the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,11,06100000,Ashburnham-Westminster,2005-06,MTH,91.000000,51.000000,178.000000,83.100000,,,,,,,,,,,,,88.000000,52.000000,169.000000,83.000000,11,,,,0.000000,0.000000,27.000000,77.800000,0.000000,0.000000,47.000000,76.600000,0.000000,0.000000,20.000000,82.500000,43.000000,48.000000,89.000000,81.500000,48.000000,54.000000,88.000000,84.700000,,,,
,,12,00140000,Ashland,2005-06,MTH,117.000000,62.000000,188.000000,84.200000,,,,,,,,,,,,,102.000000,63.000000,161.000000,84.500000,12,,,,0.000000,0.000000,17.000000,76.500000,0.000000,0.000000,24.000000,71.900000,0.000000,0.000000,12.000000,60.400000,61.000000,63.000000,96.000000,82.000000,56.000000,61.000000,92.000000,86.400000,,,,
,,13,06150000,Athol-Royalston,2005-06,MTH,61.000000,36.000000,171.000000,68.700000,,,,,,,,,0.000000,0.000000,10.000000,57.500000,57.000000,37.000000,154.000000,70.100000,13,,,,0.000000,0.000000,78.000000,66.000000,0.000000,0.000000,38.000000,53.900000,0.000000,0.000000,28.000000,63.400000,29.000000,32.000000,89.000000,66.000000,0.000000,0.000000,82.000000,71.600000,,,,
,,14,04910000,Atlantis Charter,2005-06,MTH,27.000000,30.000000,91.000000,64.300000,,,,,,,,,,,,,0.000000,0.000000,82.000000,63.700000,14,,,,0.000000,0.000000,42.000000,63.700000,0.000000,0.000000,15.000000,53.300000,0.000000,0.000000,27.000000,48.100000,0.000000,0.000000,36.000000,54.200000,0.000000,0.000000,55.000000,70.900000,,,,
,0.000000,15,00160000,Attleboro,2005-06,MTH,208.000000,46.000000,450.000000,76.700000,4.000000,25.000000,16.000000,65.600000,8.000000,50.000000,16.000000,78.100000,0.000000,0.000000,44.000000,66.500000,180.000000,49.000000,371.000000,78.400000,15,0.000000,37.000000,61.500000,39.000000,30.000000,131.000000,70.000000,0.000000,0.000000,78.000000,61.900000,0.000000,0.000000,30.000000,52.500000,109.000000,47.000000,229.000000,77.200000,99.000000,45.000000,221.000000,76.200000,,,,
,,16,00170000,Auburn,2005-06,MTH,86.000000,52.000000,167.000000,79.200000,,,,,,,,,,,,,81.000000,52.000000,155.000000,79.700000,16,,,,0.000000,0.000000,25.000000,66.000000,0.000000,0.000000,21.000000,53.600000,0.000000,0.000000,22.000000,44.300000,49.000000,55.000000,89.000000,80.600000,37.000000,48.000000,78.000000,77.600000,,,,
,,17,00180000,Avon,2005-06,MTH,25.000000,50.000000,50.000000,76.500000,,,,,,,,,,,,,22.000000,52.000000,42.000000,79.200000,17,,,,0.000000,0.000000,12.000000,66.700000,,,,,0.000000,0.000000,13.000000,61.500000,0.000000,0.000000,25.000000,82.000000,10.000000,40.000000,25.000000,71.000000,,,,
,,18,00190000,Ayer,2005-06,MTH,48.000000,54.000000,89.000000,84.000000,,,,,,,,,,,,,41.000000,55.000000,75.000000,83.300000,18,,,,0.000000,0.000000,21.000000,85.700000,0.000000,0.000000,17.000000,66.200000,,,,,19.000000,56.000000,34.000000,84.600000,29.000000,53.000000,55.000000,83.600000,,,,
,0.000000,19,00200000,Barnstable,2005-06,MTH,235.000000,63.000000,374.000000,85.000000,0.000000,0.000000,23.000000,84.800000,,,,,0.000000,0.000000,24.000000,67.700000,206.000000,66.000000,311.000000,87.100000,19,0.000000,19.000000,57.900000,54.000000,52.000000,104.000000,78.100000,0.000000,0.000000,45.000000,71.100000,71.000000,49.000000,143.000000,76.700000,119.000000,63.000000,188.000000,85.600000,115.000000,63.000000,185.000000,84.200000,,,,
,,20,00230000,Bedford,2005-06,MTH,131.000000,71.000000,183.000000,89.900000,0.000000,0.000000,11.000000,81.800000,19.000000,82.000000,23.000000,93.500000,,,,,104.000000,73.000000,143.000000,90.400000,20,,,,9.000000,75.000000,12.000000,89.600000,0.000000,0.000000,32.000000,77.300000,0.000000,0.000000,22.000000,75.000000,72.000000,71.000000,101.000000,90.800000,59.000000,72.000000,82.000000,88.700000,,,,
,,21,00240000,Belchertown,2005-06,MTH,97.000000,49.000000,199.000000,77.500000,,,,,,,,,,,,,95.000000,50.000000,191.000000,77.900000,21,,,,0.000000,0.000000,34.000000,68.400000,4.000000,12.000000,32.000000,50.000000,0.000000,0.000000,30.000000,52.500000,45.000000,47.000000,95.000000,77.900000,52.000000,50.000000,104.000000,77.200000,,,,
,,22,00250000,Bellingham,2005-06,MTH,99.000000,45.000000,219.000000,78.200000,,,,,,,,,,,,,94.000000,45.000000,205.000000,79.100000,22,,,,14.000000,38.000000,37.000000,76.400000,0.000000,0.000000,18.000000,79.200000,6.000000,18.000000,33.000000,58.300000,49.000000,45.000000,111.000000,76.600000,50.000000,47.000000,107.000000,79.700000,,,,
,,23,00260000,Belmont,2005-06,MTH,193.000000,76.000000,254.000000,90.700000,0.000000,0.000000,11.000000,63.600000,27.000000,80.000000,34.000000,90.400000,,,,,159.000000,78.000000,204.000000,92.000000,23,,,,0.000000,0.000000,12.000000,72.900000,0.000000,0.000000,32.000000,74.200000,,,,,90.000000,79.000000,115.000000,90.700000,103.000000,75.000000,137.000000,90.700000,,,,
,,24,04200000,Benjamin Banneker Charter Public (District),2005-06,MTH,4.000000,16.000000,25.000000,54.000000,0.000000,0.000000,22.000000,55.700000,,,,,,,,,,,,,24,,,,0.000000,0.000000,16.000000,48.400000,,,,,0.000000,0.000000,25.000000,54.000000,0.000000,0.000000,14.000000,60.700000,0.000000,0.000000,11.000000,45.500000,,,,
,,25,04470000,Benjamin Franklin Classical Charter Public (District),2005-06,MTH,27.000000,59.000000,46.000000,87.500000,,,,,,,,,,,,,0.000000,0.000000,40.000000,89.400000,25,,,,,,,,,,,,,,,,0.000000,0.000000,19.000000,85.500000,17.000000,63.000000,27.000000,88.900000,,,,
,,26,00270000,Berkley,2005-06,MTH,59.000000,55.000000,107.000000,82.700000,,,,,,,,,,,,,58.000000,55.000000,105.000000,82.900000,26,,,,,,,,0.000000,0.000000,14.000000,64.300000,,,,,25.000000,50.000000,50.000000,79.500000,34.000000,60.000000,57.000000,85.500000,,,,
,,27,06180000,Berkshire Hills,2005-06,MTH,36.000000,52.000000,69.000000,79.300000,,,,,,,,,,,,,0.000000,0.000000,62.000000,79.800000,27,,,,0.000000,0.000000,17.000000,75.000000,,,,,0.000000,0.000000,14.000000,51.800000,0.000000,0.000000,38.000000,81.600000,0.000000,0.000000,31.000000,76.600000,,,,
,,28,00280000,Berlin,2005-06,MTH,23.000000,64.000000,36.000000,86.100000,,,,,,,,,,,,,21.000000,64.000000,33.000000,85.600000,28,,,,,,,,,,,,,,,,13.000000,62.000000,21.000000,84.500000,0.000000,0.000000,15.000000,88.300000,,,,
,,29,00300000,Beverly,2005-06,MTH,213.000000,62.000000,344.000000,84.400000,,,,,9.000000,82.000000,11.000000,93.200000,0.000000,0.000000,15.000000,56.700000,198.000000,65.000000,309.000000,85.800000,29,,,,27.000000,37.000000,72.000000,72.600000,0.000000,0.000000,77.000000,72.700000,0.000000,0.000000,26.000000,64.400000,123.000000,65.000000,189.000000,86.200000,90.000000,58.000000,155.000000,82.100000,,,,
,,30,00310000,Billerica,2005-06,MTH,228.000000,40.000000,570.000000,73.900000,0.000000,0.000000,11.000000,68.200000,0.000000,0.000000,17.000000,82.400000,0.000000,0.000000,10.000000,57.500000,215.000000,40.000000,530.000000,74.200000,30,,,,0.000000,0.000000,46.000000,62.000000,0.000000,0.000000,119.000000,57.600000,,,,,108.000000,39.000000,276.000000,73.700000,120.000000,41.000000,294.000000,74.100000,,,,
,,31,06220000,Blackstone-Millville,2005-06,MTH,68.000000,50.000000,137.000000,78.600000,,,,,,,,,,,,,65.000000,51.000000,127.000000,79.300000,31,,,,0.000000,0.000000,21.000000,71.400000,0.000000,0.000000,27.000000,71.300000,0.000000,0.000000,17.000000,66.200000,0.000000,0.000000,45.000000,80.000000,47.000000,51.000000,92.000000,78.000000,,,,
,273.000000,32,00350000,Boston,2005-06,MTH,1212.000000,30.000000,3913.000000,62.600000,421.000000,25.000000,1739.000000,57.900000,195.000000,62.000000,313.000000,83.200000,314.000000,24.000000,1341.000000,57.900000,275.000000,55.000000,498.000000,79.000000,32,25.000000,1108.000000,58.400000,893.000000,28.000000,3206.000000,60.600000,124.000000,15.000000,814.000000,50.700000,1211.000000,31.000000,3897.000000,62.700000,576.000000,31.000000,1866.000000,62.600000,636.000000,31.000000,2042.000000,62.800000,,,,
,0.000000,33,04810000,Boston Renaissance Charter,2005-06,MTH,50.000000,36.000000,140.000000,66.600000,36.000000,32.000000,113.000000,65.000000,,,,,0.000000,0.000000,20.000000,68.800000,,,,,33,0.000000,12.000000,54.200000,35.000000,35.000000,100.000000,65.300000,0.000000,0.000000,18.000000,41.700000,50.000000,36.000000,140.000000,66.600000,26.000000,35.000000,75.000000,64.300000,0.000000,0.000000,65.000000,69.200000,,,,
,,387,00980000,Florida,2006-07,MTH,8.000000,66.000000,12.000000,87.500000,,,,,,,,,,,,,8.000000,66.000000,12.000000,87.500000,388,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34,00360000,Bourne,2005-06,MTH,107.000000,53.000000,201.000000,83.300000,,,,,,,,,,,,,99.000000,54.000000,183.000000,84.000000,34,,,,17.000000,50.000000,34.000000,84.600000,7.000000,25.000000,28.000000,75.900000,0.000000,0.000000,48.000000,68.800000,39.000000,41.000000,96.000000,78.900000,68.000000,65.000000,105.000000,87.400000,,,,
,,35,00370000,Boxborough,2005-06,MTH,59.000000,77.000000,76.000000,91.800000,,,,,9.000000,75.000000,12.000000,91.700000,,,,,50.000000,79.000000,63.000000,92.100000,35,,,,,,,,,,,,0.000000,0.000000,10.000000,70.000000,28.000000,71.000000,40.000000,88.100000,31.000000,87.000000,36.000000,95.800000,,,,
,,36,00380000,Boxford,2005-06,MTH,98.000000,74.000000,132.000000,91.900000,,,,,,,,,,,,,96.000000,74.000000,130.000000,91.700000,36,,,,,,,,0.000000,0.000000,14.000000,83.900000,,,,,43.000000,71.000000,60.000000,90.400000,55.000000,77.000000,72.000000,93.100000,,,,
,,37,00390000,Boylston,2005-06,MTH,31.000000,61.000000,51.000000,81.900000,,,,,,,,,,,,,31.000000,62.000000,50.000000,81.500000,37,,,,,,,,,,,,,,,,0.000000,0.000000,28.000000,84.800000,12.000000,52.000000,23.000000,78.300000,,,,
,,38,00400000,Braintree,2005-06,MTH,235.000000,61.000000,382.000000,85.200000,0.000000,0.000000,19.000000,64.500000,17.000000,63.000000,27.000000,86.100000,,,,,209.000000,64.000000,326.000000,87.000000,38,,,,18.000000,43.000000,42.000000,70.800000,29.000000,33.000000,86.000000,71.800000,32.000000,40.000000,79.000000,77.200000,120.000000,64.000000,187.000000,86.200000,115.000000,59.000000,195.000000,84.200000,,,,
,,39,00410000,Brewster,2005-06,MTH,72.000000,78.000000,92.000000,91.000000,,,,,,,,,,,,,70.000000,80.000000,88.000000,91.800000,39,,,,6.000000,43.000000,14.000000,76.800000,0.000000,0.000000,15.000000,58.300000,0.000000,0.000000,15.000000,91.700000,40.000000,75.000000,53.000000,89.600000,32.000000,82.000000,39.000000,92.900000,,,,
,,40,06250000,Bridgewater-Raynham,2005-06,MTH,244.000000,52.000000,468.000000,80.600000,,,,,,,,,,,,,237.000000,53.000000,449.000000,80.800000,40,,,,0.000000,0.000000,55.000000,72.700000,0.000000,0.000000,72.000000,64.900000,8.000000,21.000000,38.000000,67.800000,119.000000,51.000000,232.000000,79.500000,125.000000,53.000000,235.000000,81.500000,,,,
,,41,00430000,Brimfield,2005-06,MTH,21.000000,44.000000,48.000000,70.800000,,,,,,,,,,,,,21.000000,45.000000,46.000000,71.700000,41,,,,,,,,,,,,,,,,0.000000,0.000000,21.000000,73.800000,10.000000,37.000000,27.000000,68.500000,,,,
,29.000000,42,00440000,Brockton,2005-06,MTH,469.000000,43.000000,1107.000000,72.400000,180.000000,35.000000,523.000000,67.300000,22.000000,81.000000,27.000000,88.900000,40.000000,29.000000,141.000000,67.600000,221.000000,54.000000,402.000000,79.800000,42,26.000000,112.000000,59.600000,263.000000,34.000000,764.000000,68.000000,28.000000,17.000000,166.000000,58.400000,466.000000,43.000000,1101.000000,72.500000,227.000000,42.000000,536.000000,72.300000,241.000000,42.000000,570.000000,72.500000,,,,
,,43,00450000,Brookfield,2005-06,MTH,5.000000,14.000000,37.000000,60.100000,,,,,,,,,,,,,0.000000,0.000000,36.000000,59.700000,43,,,,,,,,,,,,0.000000,0.000000,12.000000,37.500000,0.000000,0.000000,16.000000,54.700000,0.000000,0.000000,21.000000,64.300000,,,,
,14.000000,44,00460000,Brookline,2005-06,MTH,309.000000,70.000000,443.000000,87.000000,0.000000,0.000000,25.000000,69.000000,71.000000,73.000000,97.000000,87.100000,13.000000,50.000000,26.000000,76.900000,215.000000,73.000000,294.000000,89.300000,44,67.000000,21.000000,86.900000,17.000000,34.000000,50.000000,68.500000,32.000000,38.000000,84.000000,70.200000,12.000000,34.000000,35.000000,71.400000,148.000000,67.000000,220.000000,86.300000,161.000000,72.000000,223.000000,87.700000,,,,
,,45,00480000,Burlington,2005-06,MTH,157.000000,55.000000,285.000000,81.300000,,,,,26.000000,70.000000,37.000000,90.500000,,,,,128.000000,55.000000,233.000000,80.800000,45,,,,0.000000,0.000000,14.000000,69.600000,0.000000,0.000000,36.000000,56.900000,0.000000,0.000000,29.000000,74.100000,82.000000,62.000000,133.000000,82.300000,75.000000,50.000000,151.000000,80.300000,,,,
,0.000000,46,00490000,Cambridge,2005-06,MTH,220.000000,52.000000,425.000000,75.500000,48.000000,33.000000,146.000000,63.400000,38.000000,71.000000,53.000000,86.800000,15.000000,26.000000,58.000000,63.400000,117.000000,72.000000,163.000000,87.000000,46,0.000000,24.000000,49.000000,69.000000,35.000000,195.000000,64.100000,0.000000,0.000000,105.000000,56.000000,116.000000,52.000000,223.000000,76.200000,121.000000,52.000000,230.000000,76.200000,99.000000,51.000000,194.000000,74.600000,,,,
,,47,00500000,Canton,2005-06,MTH,182.000000,71.000000,253.000000,88.500000,0.000000,0.000000,17.000000,64.700000,17.000000,85.000000,20.000000,95.000000,,,,,158.000000,74.000000,214.000000,89.800000,47,,,,11.000000,58.000000,19.000000,76.300000,10.000000,22.000000,45.000000,66.700000,,,,,83.000000,73.000000,113.000000,90.000000,99.000000,71.000000,140.000000,87.300000,,,,
,,48,00510000,Carlisle,2005-06,MTH,54.000000,72.000000,75.000000,88.300000,,,,,,,,,,,,,51.000000,73.000000,70.000000,88.600000,48,,,,,,,,0.000000,0.000000,13.000000,63.500000,0.000000,0.000000,18.000000,79.200000,25.000000,81.000000,31.000000,92.700000,29.000000,66.000000,44.000000,85.200000,,,,
,,49,00520000,Carver,2005-06,MTH,80.000000,49.000000,162.000000,80.600000,,,,,,,,,,,,,78.000000,49.000000,158.000000,80.400000,49,,,,0.000000,0.000000,26.000000,76.000000,0.000000,0.000000,27.000000,67.600000,0.000000,0.000000,23.000000,65.200000,0.000000,0.000000,77.000000,79.900000,45.000000,53.000000,85.000000,81.200000,,,,
,,50,06350000,Central Berkshire,2005-06,MTH,99.000000,66.000000,152.000000,86.700000,,,,,,,,,,,,,99.000000,67.000000,148.000000,86.800000,50,,,,16.000000,55.000000,29.000000,81.900000,15.000000,53.000000,28.000000,83.000000,0.000000,0.000000,26.000000,72.100000,48.000000,63.000000,76.000000,85.900000,51.000000,67.000000,76.000000,87.500000,,,,
,,51,00550000,Chatham,2005-06,MTH,32.000000,63.000000,51.000000,84.800000,,,,,,,,,,,,,29.000000,61.000000,47.000000,84.600000,51,,,,,,,,,,,,0.000000,0.000000,11.000000,79.500000,20.000000,67.000000,30.000000,89.200000,12.000000,57.000000,21.000000,78.600000,,,,
,,52,00560000,Chelmsford,2005-06,MTH,295.000000,63.000000,471.000000,85.000000,,,,,26.000000,77.000000,34.000000,93.400000,,,,,262.000000,61.000000,429.000000,84.100000,52,,,,0.000000,0.000000,26.000000,66.300000,14.000000,28.000000,49.000000,60.200000,,,,,138.000000,59.000000,232.000000,83.200000,157.000000,66.000000,239.000000,86.800000,,,,
,19.000000,53,00570000,Chelsea,2005-06,MTH,178.000000,44.000000,405.000000,76.200000,12.000000,43.000000,28.000000,70.500000,0.000000,0.000000,12.000000,89.600000,122.000000,39.000000,310.000000,74.000000,35.000000,70.000000,50.000000,88.500000,53,21.000000,88.000000,62.200000,134.000000,41.000000,332.000000,74.200000,0.000000,0.000000,69.000000,64.100000,178.000000,44.000000,404.000000,76.200000,81.000000,42.000000,197.000000,74.100000,97.000000,47.000000,207.000000,78.100000,,,,
,,54,06320000,Chesterfield-Goshen,2005-06,MTH,10.000000,48.000000,21.000000,77.400000,,,,,,,,,,,,,0.000000,0.000000,20.000000,78.800000,54,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,12.000000,75.000000,,,,
,16.000000,55,00610000,Chicopee,2005-06,MTH,177.000000,35.000000,505.000000,65.400000,0.000000,0.000000,22.000000,69.300000,0.000000,0.000000,13.000000,75.000000,27.000000,22.000000,124.000000,52.600000,134.000000,39.000000,345.000000,69.300000,55,39.000000,41.000000,61.000000,91.000000,29.000000,314.000000,61.500000,0.000000,0.000000,88.000000,43.200000,63.000000,25.000000,245.000000,58.100000,87.000000,37.000000,235.000000,65.900000,0.000000,0.000000,270.000000,65.100000,,,,
,,56,00630000,Clarksburg,2005-06,MTH,9.000000,45.000000,20.000000,72.500000,,,,,,,,,,,,,0.000000,0.000000,20.000000,72.500000,56,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,16.000000,68.800000,,,,
,,57,00640000,Clinton,2005-06,MTH,76.000000,53.000000,144.000000,78.100000,,,,,,,,,0.000000,0.000000,26.000000,65.400000,69.000000,62.000000,112.000000,81.500000,57,,,,0.000000,0.000000,54.000000,69.000000,0.000000,0.000000,21.000000,48.800000,0.000000,0.000000,39.000000,61.500000,27.000000,50.000000,54.000000,76.900000,49.000000,55.000000,90.000000,78.900000,,,,
,,58,00650000,Cohasset,2005-06,MTH,86.000000,77.000000,113.000000,92.000000,,,,,,,,,,,,,82.000000,75.000000,109.000000,91.700000,58,,,,,,,,0.000000,0.000000,13.000000,88.500000,0.000000,0.000000,18.000000,79.200000,41.000000,74.000000,55.000000,91.400000,45.000000,77.000000,58.000000,92.700000,,,,
,0.000000,59,04400000,Community Day Charter Public (District),2005-06,MTH,25.000000,55.000000,46.000000,81.000000,,,,,,,,,22.000000,52.000000,42.000000,79.800000,,,,,59,0.000000,14.000000,73.200000,13.000000,50.000000,26.000000,76.900000,0.000000,0.000000,10.000000,67.500000,25.000000,55.000000,46.000000,81.000000,0.000000,0.000000,23.000000,77.200000,14.000000,60.000000,23.000000,84.800000,,,,
,,60,00670000,Concord,2005-06,MTH,141.000000,63.000000,227.000000,84.900000,0.000000,0.000000,17.000000,63.200000,7.000000,63.000000,11.000000,86.400000,,,,,127.000000,66.000000,193.000000,86.800000,60,,,,,,,,11.000000,22.000000,49.000000,67.900000,,,,,73.000000,63.000000,117.000000,85.700000,68.000000,62.000000,108.000000,83.800000,,,,
,,61,04390000,Conservatory Lab Charter,2005-06,MTH,8.000000,37.000000,22.000000,64.800000,0.000000,0.000000,10.000000,60.000000,,,,,,,,,,,,,61,,,,0.000000,0.000000,13.000000,61.500000,,,,,8.000000,40.000000,20.000000,67.500000,,,,,0.000000,0.000000,12.000000,60.400000,,,,
,,62,00680000,Conway,2005-06,MTH,19.000000,95.000000,20.000000,100.000000,,,,,,,,,,,,,18.000000,94.000000,19.000000,100.000000,62,,,,,,,,,,,,,,,,0.000000,0.000000,11.000000,100.000000,,,,,,,,
,,63,00710000,Danvers,2005-06,MTH,184.000000,58.000000,316.000000,82.500000,,,,,,,,,0.000000,0.000000,11.000000,84.100000,172.000000,58.000000,294.000000,82.700000,63,,,,13.000000,36.000000,36.000000,67.400000,0.000000,0.000000,39.000000,66.700000,0.000000,0.000000,44.000000,66.500000,86.000000,60.000000,145.000000,84.000000,98.000000,58.000000,171.000000,81.300000,,,,
,,64,00720000,Dartmouth,2005-06,MTH,193.000000,60.000000,321.000000,85.400000,,,,,0.000000,0.000000,10.000000,90.000000,,,,,181.000000,60.000000,298.000000,85.700000,64,,,,0.000000,0.000000,47.000000,81.900000,0.000000,0.000000,43.000000,73.300000,0.000000,0.000000,57.000000,73.200000,82.000000,52.000000,156.000000,82.100000,111.000000,68.000000,165.000000,88.500000,,,,
,0.000000,65,00730000,Dedham,2005-06,MTH,156.000000,72.000000,216.000000,90.000000,0.000000,0.000000,10.000000,75.000000,,,,,0.000000,0.000000,12.000000,83.300000,142.000000,75.000000,189.000000,91.100000,65,0.000000,18.000000,79.200000,0.000000,0.000000,36.000000,79.200000,0.000000,0.000000,37.000000,81.100000,0.000000,0.000000,31.000000,80.600000,75.000000,71.000000,105.000000,89.300000,81.000000,73.000000,111.000000,90.800000,,,,
,,66,00740000,Deerfield,2005-06,MTH,30.000000,48.000000,62.000000,80.200000,,,,,,,,,,,,,30.000000,50.000000,59.000000,81.800000,66,,,,,,,,,,,,,,,,0.000000,0.000000,28.000000,82.100000,16.000000,47.000000,34.000000,78.700000,,,,
,0.000000,67,06450000,Dennis-Yarmouth,2005-06,MTH,158.000000,54.000000,294.000000,78.400000,0.000000,0.000000,21.000000,60.700000,,,,,5.000000,34.000000,15.000000,66.700000,142.000000,59.000000,244.000000,80.800000,67,0.000000,19.000000,65.800000,47.000000,40.000000,120.000000,68.500000,0.000000,0.000000,59.000000,55.500000,158.000000,54.000000,292.000000,78.500000,85.000000,56.000000,150.000000,80.700000,73.000000,51.000000,143.000000,75.900000,,,,
,,68,06500000,Dighton-Rehoboth,2005-06,MTH,91.000000,36.000000,256.000000,70.400000,,,,,0.000000,0.000000,10.000000,85.000000,,,,,85.000000,36.000000,236.000000,71.100000,68,,,,0.000000,0.000000,19.000000,48.700000,0.000000,0.000000,38.000000,48.000000,0.000000,0.000000,44.000000,44.300000,49.000000,39.000000,126.000000,70.600000,42.000000,33.000000,130.000000,70.200000,,,,
,,69,00770000,Douglas,2005-06,MTH,75.000000,53.000000,142.000000,80.500000,,,,,,,,,,,,,73.000000,53.000000,138.000000,80.300000,69,,,,0.000000,0.000000,13.000000,53.800000,0.000000,0.000000,16.000000,54.700000,0.000000,0.000000,20.000000,51.300000,31.000000,45.000000,69.000000,77.200000,44.000000,60.000000,73.000000,83.600000,,,,
