the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,16,00170000,Auburn,2005-06,ELA,101.000000,61.000000,166.000000,84.900000,,,,,,,,,,,,,94.000000,61.000000,154.000000,85.100000,16,,,,6.000000,24.000000,25.000000,70.000000,0.000000,0.000000,21.000000,61.900000,0.000000,0.000000,22.000000,61.400000,60.000000,68.000000,88.000000,88.400000,41.000000,52.000000,78.000000,81.100000,,,,
,,17,00180000,Avon,2005-06,ELA,35.000000,70.000000,50.000000,90.000000,,,,,,,,,,,,,31.000000,74.000000,42.000000,91.100000,17,,,,6.000000,50.000000,12.000000,85.400000,,,,,8.000000,62.000000,13.000000,88.500000,20.000000,80.000000,25.000000,93.000000,15.000000,60.000000,25.000000,87.000000,,,,
,,18,00190000,Ayer,2005-06,ELA,68.000000,76.000000,90.000000,91.400000,,,,,,,,,,,,,58.000000,77.000000,75.000000,91.300000,18,,,,14.000000,64.000000,22.000000,90.900000,0.000000,0.000000,17.000000,77.900000,,,,,29.000000,86.000000,34.000000,96.300000,39.000000,70.000000,56.000000,88.400000,,,,
,4.000000,19,00200000,Barnstable,2005-06,ELA,235.000000,64.000000,367.000000,88.000000,13.000000,57.000000,23.000000,85.900000,,,,,9.000000,38.000000,24.000000,76.000000,206.000000,67.000000,307.000000,89.100000,19,21.000000,19.000000,63.200000,60.000000,59.000000,102.000000,85.000000,14.000000,32.000000,44.000000,79.000000,75.000000,54.000000,140.000000,81.800000,123.000000,67.000000,185.000000,89.100000,112.000000,62.000000,182.000000,87.000000,,,,
,,20,00230000,Bedford,2005-06,ELA,135.000000,73.000000,184.000000,90.900000,0.000000,0.000000,11.000000,84.100000,15.000000,65.000000,23.000000,88.000000,,,,,114.000000,79.000000,144.000000,92.900000,20,,,,10.000000,83.000000,12.000000,91.700000,15.000000,47.000000,32.000000,83.600000,11.000000,47.000000,23.000000,80.400000,79.000000,79.000000,101.000000,91.300000,56.000000,67.000000,83.000000,90.400000,,,,
,,21,00240000,Belchertown,2005-06,ELA,118.000000,60.000000,197.000000,84.600000,,,,,,,,,,,,,112.000000,59.000000,190.000000,84.300000,21,,,,12.000000,36.000000,33.000000,68.200000,0.000000,0.000000,30.000000,55.000000,0.000000,0.000000,30.000000,63.300000,63.000000,67.000000,94.000000,87.500000,55.000000,54.000000,103.000000,82.000000,,,,
,,22,00250000,Bellingham,2005-06,ELA,121.000000,55.000000,220.000000,84.800000,,,,,,,,,,,,,115.000000,56.000000,206.000000,85.600000,22,,,,17.000000,45.000000,38.000000,78.900000,0.000000,0.000000,18.000000,79.200000,0.000000,0.000000,33.000000,68.900000,61.000000,54.000000,112.000000,84.600000,60.000000,56.000000,107.000000,84.800000,,,,
,,23,00260000,Belmont,2005-06,ELA,201.000000,80.000000,253.000000,92.900000,0.000000,0.000000,11.000000,75.000000,28.000000,82.000000,34.000000,91.900000,,,,,166.000000,82.000000,203.000000,93.800000,23,,,,7.000000,59.000000,12.000000,79.200000,0.000000,0.000000,32.000000,75.000000,,,,,93.000000,82.000000,114.000000,93.900000,108.000000,79.000000,137.000000,92.000000,,,,
,,24,04200000,Benjamin Banneker Charter Public (District),2005-06,ELA,11.000000,44.000000,25.000000,81.000000,9.000000,41.000000,22.000000,79.500000,,,,,,,,,,,,,24,,,,0.000000,0.000000,16.000000,76.600000,,,,,11.000000,44.000000,25.000000,81.000000,8.000000,57.000000,14.000000,83.900000,0.000000,0.000000,11.000000,77.300000,,,,
,,25,04470000,Benjamin Franklin Classical Charter Public (District),2005-06,ELA,35.000000,75.000000,47.000000,91.500000,,,,,,,,,,,,,31.000000,76.000000,41.000000,92.100000,25,,,,,,,,,,,,,,,,15.000000,79.000000,19.000000,94.700000,20.000000,71.000000,28.000000,89.300000,,,,
,,26,00270000,Berkley,2005-06,ELA,67.000000,63.000000,107.000000,85.700000,,,,,,,,,,,,,65.000000,62.000000,105.000000,85.500000,26,,,,,,,,0.000000,0.000000,14.000000,60.700000,,,,,36.000000,72.000000,50.000000,90.000000,31.000000,55.000000,57.000000,82.000000,,,,
,,27,06180000,Berkshire Hills,2005-06,ELA,47.000000,67.000000,70.000000,87.100000,,,,,,,,,,,,,44.000000,70.000000,63.000000,88.900000,27,,,,5.000000,30.000000,17.000000,72.100000,,,,,0.000000,0.000000,14.000000,71.400000,26.000000,67.000000,39.000000,89.100000,21.000000,68.000000,31.000000,84.700000,,,,
,,28,00280000,Berlin,2005-06,ELA,27.000000,75.000000,36.000000,93.800000,,,,,,,,,,,,,25.000000,76.000000,33.000000,93.900000,28,,,,,,,,,,,,,,,,18.000000,86.000000,21.000000,96.400000,9.000000,60.000000,15.000000,90.000000,,,,
,,29,00300000,Beverly,2005-06,ELA,222.000000,65.000000,344.000000,87.900000,,,,,8.000000,72.000000,11.000000,90.900000,0.000000,0.000000,15.000000,76.700000,208.000000,68.000000,308.000000,88.800000,29,,,,27.000000,37.000000,73.000000,78.400000,27.000000,34.000000,78.000000,78.200000,0.000000,0.000000,26.000000,74.000000,132.000000,71.000000,187.000000,90.200000,89.000000,57.000000,156.000000,85.100000,,,,
,,30,00310000,Billerica,2005-06,ELA,325.000000,57.000000,570.000000,83.500000,5.000000,45.000000,11.000000,79.500000,11.000000,69.000000,16.000000,92.200000,0.000000,0.000000,10.000000,62.500000,305.000000,58.000000,530.000000,83.700000,30,,,,18.000000,39.000000,46.000000,76.600000,23.000000,20.000000,119.000000,65.800000,,,,,169.000000,62.000000,275.000000,85.800000,155.000000,53.000000,294.000000,81.300000,,,,
,,31,06220000,Blackstone-Millville,2005-06,ELA,80.000000,59.000000,137.000000,83.400000,,,,,,,,,,,,,73.000000,57.000000,127.000000,83.500000,31,,,,8.000000,38.000000,21.000000,75.000000,8.000000,30.000000,27.000000,65.700000,0.000000,0.000000,17.000000,77.900000,31.000000,69.000000,45.000000,89.400000,49.000000,53.000000,92.000000,80.400000,,,,
,202.000000,32,00350000,Boston,2005-06,ELA,1157.000000,30.000000,3904.000000,65.800000,471.000000,27.000000,1733.000000,65.000000,145.000000,46.000000,311.000000,75.800000,271.000000,20.000000,1335.000000,59.600000,263.000000,53.000000,498.000000,80.100000,32,19.000000,1104.000000,57.200000,808.000000,25.000000,3196.000000,63.300000,90.000000,11.000000,811.000000,51.200000,1151.000000,30.000000,3883.000000,65.900000,624.000000,34.000000,1865.000000,68.700000,530.000000,26.000000,2029.000000,63.300000,,,,
,0.000000,33,04810000,Boston Renaissance Charter,2005-06,ELA,63.000000,45.000000,141.000000,78.900000,52.000000,46.000000,114.000000,79.200000,,,,,6.000000,30.000000,20.000000,73.800000,,,,,33,0.000000,12.000000,62.500000,47.000000,47.000000,101.000000,78.500000,0.000000,0.000000,18.000000,55.600000,63.000000,45.000000,141.000000,78.900000,36.000000,48.000000,76.000000,80.600000,27.000000,41.000000,65.000000,76.900000,,,,
,,356,00630000,Clarksburg,2006-07,ELA,8.000000,50.000000,16.000000,84.400000,,,,,,,,,,,,,8.000000,50.000000,16.000000,84.400000,34,,,,,,,,,,,,,,,,,,,,4.000000,40.000000,10.000000,80.000000,,,,
,,34,00360000,Bourne,2005-06,ELA,137.000000,69.000000,199.000000,88.200000,,,,,,,,,,,,,125.000000,70.000000,181.000000,88.400000,35,,,,17.000000,51.000000,33.000000,82.600000,13.000000,48.000000,27.000000,84.300000,24.000000,52.000000,47.000000,77.700000,63.000000,66.000000,95.000000,87.400000,74.000000,71.000000,104.000000,88.900000,,,,
,,35,00370000,Boxborough,2005-06,ELA,60.000000,79.000000,76.000000,92.400000,,,,,9.000000,75.000000,12.000000,93.800000,,,,,51.000000,81.000000,63.000000,92.900000,36,,,,,,,,,,,,0.000000,0.000000,10.000000,82.500000,33.000000,83.000000,40.000000,93.100000,27.000000,75.000000,36.000000,91.700000,,,,
,,36,00380000,Boxford,2005-06,ELA,106.000000,81.000000,132.000000,93.200000,,,,,,,,,,,,,105.000000,81.000000,129.000000,93.600000,37,,,,,,,,7.000000,54.000000,13.000000,84.600000,,,,,49.000000,83.000000,59.000000,95.300000,57.000000,79.000000,72.000000,92.000000,,,,
,,37,00390000,Boylston,2005-06,ELA,34.000000,67.000000,51.000000,89.700000,,,,,,,,,,,,,34.000000,68.000000,50.000000,89.500000,38,,,,,,,,,,,,,,,,21.000000,75.000000,28.000000,91.100000,13.000000,56.000000,23.000000,88.000000,,,,
,,38,00400000,Braintree,2005-06,ELA,268.000000,70.000000,383.000000,89.600000,9.000000,45.000000,20.000000,77.500000,23.000000,85.000000,27.000000,93.500000,,,,,230.000000,71.000000,326.000000,90.200000,39,,,,26.000000,62.000000,42.000000,84.500000,34.000000,39.000000,86.000000,78.500000,45.000000,57.000000,79.000000,85.400000,138.000000,74.000000,187.000000,90.800000,130.000000,66.000000,196.000000,88.400000,,,,
,,39,00410000,Brewster,2005-06,ELA,74.000000,81.000000,91.000000,93.400000,,,,,,,,,,,,,72.000000,83.000000,87.000000,94.300000,40,,,,9.000000,64.000000,14.000000,89.300000,0.000000,0.000000,15.000000,75.000000,8.000000,57.000000,14.000000,89.300000,42.000000,80.000000,52.000000,94.200000,32.000000,82.000000,39.000000,92.300000,,,,
,,40,06250000,Bridgewater-Raynham,2005-06,ELA,316.000000,68.000000,466.000000,89.600000,,,,,,,,,,,,,305.000000,68.000000,447.000000,89.700000,41,,,,32.000000,58.000000,55.000000,87.300000,30.000000,43.000000,71.000000,81.300000,19.000000,50.000000,38.000000,78.900000,162.000000,70.000000,231.000000,90.300000,154.000000,65.000000,234.000000,88.900000,,,,
,,41,00430000,Brimfield,2005-06,ELA,31.000000,65.000000,48.000000,87.000000,,,,,,,,,,,,,31.000000,67.000000,46.000000,87.500000,42,,,,,,,,,,,,,,,,15.000000,71.000000,21.000000,88.100000,16.000000,60.000000,27.000000,86.100000,,,,
,22.000000,42,00440000,Brockton,2005-06,ELA,470.000000,42.000000,1106.000000,76.600000,180.000000,35.000000,522.000000,72.700000,17.000000,63.000000,27.000000,88.000000,49.000000,35.000000,141.000000,74.800000,219.000000,54.000000,403.000000,81.600000,43,20.000000,113.000000,60.800000,272.000000,36.000000,763.000000,73.200000,28.000000,17.000000,165.000000,62.000000,468.000000,42.000000,1101.000000,76.600000,241.000000,45.000000,537.000000,78.900000,229.000000,40.000000,569.000000,74.300000,,,,
,,43,00450000,Brookfield,2005-06,ELA,20.000000,54.000000,37.000000,86.500000,,,,,,,,,,,,,19.000000,52.000000,36.000000,86.100000,44,,,,,,,,,,,,0.000000,0.000000,12.000000,68.800000,0.000000,0.000000,16.000000,82.800000,11.000000,52.000000,21.000000,89.300000,,,,
,9.000000,44,00460000,Brookline,2005-06,ELA,336.000000,76.000000,440.000000,90.700000,16.000000,64.000000,25.000000,81.000000,64.000000,66.000000,97.000000,84.000000,15.000000,57.000000,26.000000,82.700000,241.000000,83.000000,292.000000,94.400000,45,43.000000,21.000000,67.900000,25.000000,51.000000,49.000000,76.500000,39.000000,47.000000,83.000000,77.700000,19.000000,54.000000,35.000000,80.000000,174.000000,80.000000,219.000000,91.000000,162.000000,73.000000,221.000000,90.400000,,,,
,,45,00480000,Burlington,2005-06,ELA,181.000000,63.000000,286.000000,87.000000,,,,,29.000000,78.000000,37.000000,93.200000,,,,,148.000000,63.000000,234.000000,86.400000,46,,,,6.000000,43.000000,14.000000,76.800000,8.000000,23.000000,36.000000,67.400000,0.000000,0.000000,29.000000,75.000000,91.000000,69.000000,133.000000,89.100000,90.000000,59.000000,152.000000,85.000000,,,,
,0.000000,46,00490000,Cambridge,2005-06,ELA,225.000000,53.000000,422.000000,82.800000,53.000000,37.000000,143.000000,75.200000,34.000000,64.000000,53.000000,87.700000,16.000000,28.000000,58.000000,73.300000,120.000000,73.000000,163.000000,91.300000,47,0.000000,24.000000,59.400000,68.000000,36.000000,192.000000,75.800000,21.000000,20.000000,104.000000,64.700000,107.000000,48.000000,223.000000,81.300000,121.000000,53.000000,229.000000,82.900000,104.000000,54.000000,192.000000,82.700000,,,,
,,47,00500000,Canton,2005-06,ELA,190.000000,75.000000,253.000000,91.500000,0.000000,0.000000,17.000000,75.000000,15.000000,75.000000,20.000000,92.500000,,,,,166.000000,78.000000,214.000000,92.800000,48,,,,13.000000,69.000000,19.000000,85.500000,16.000000,35.000000,45.000000,75.600000,,,,,88.000000,78.000000,113.000000,93.400000,102.000000,73.000000,140.000000,90.000000,,,,
,,48,00510000,Carlisle,2005-06,ELA,56.000000,74.000000,75.000000,90.300000,,,,,,,,,,,,,51.000000,73.000000,70.000000,89.600000,49,,,,,,,,0.000000,0.000000,13.000000,61.500000,7.000000,39.000000,18.000000,76.400000,27.000000,87.000000,31.000000,95.200000,29.000000,66.000000,44.000000,86.900000,,,,
,,49,00520000,Carver,2005-06,ELA,98.000000,60.000000,162.000000,87.200000,,,,,,,,,,,,,95.000000,60.000000,158.000000,87.000000,50,,,,13.000000,50.000000,26.000000,84.600000,0.000000,0.000000,27.000000,74.100000,0.000000,0.000000,23.000000,75.000000,52.000000,68.000000,77.000000,89.900000,46.000000,54.000000,85.000000,84.700000,,,,
,,50,06350000,Central Berkshire,2005-06,ELA,104.000000,68.000000,152.000000,89.300000,,,,,,,,,,,,,102.000000,69.000000,148.000000,89.400000,51,,,,15.000000,51.000000,29.000000,81.900000,12.000000,43.000000,28.000000,79.500000,9.000000,35.000000,26.000000,72.100000,56.000000,74.000000,76.000000,90.500000,48.000000,63.000000,76.000000,88.200000,,,,
,,51,00550000,Chatham,2005-06,ELA,43.000000,85.000000,51.000000,93.100000,,,,,,,,,,,,,42.000000,89.000000,47.000000,94.700000,52,,,,,,,,,,,,0.000000,0.000000,11.000000,81.800000,26.000000,87.000000,30.000000,95.000000,17.000000,81.000000,21.000000,90.500000,,,,
,,52,00560000,Chelmsford,2005-06,ELA,350.000000,74.000000,471.000000,90.800000,,,,,29.000000,80.000000,36.000000,91.700000,,,,,315.000000,74.000000,428.000000,90.700000,53,,,,12.000000,46.000000,26.000000,75.000000,15.000000,31.000000,48.000000,71.900000,,,,,176.000000,76.000000,232.000000,90.900000,174.000000,73.000000,239.000000,90.700000,,,,
,0.000000,53,00570000,Chelsea,2005-06,ELA,143.000000,36.000000,404.000000,74.500000,10.000000,36.000000,28.000000,69.600000,8.000000,66.000000,12.000000,87.500000,91.000000,30.000000,308.000000,72.200000,32.000000,63.000000,51.000000,87.700000,54,0.000000,88.000000,55.100000,101.000000,31.000000,331.000000,72.700000,14.000000,20.000000,69.000000,73.600000,143.000000,36.000000,403.000000,74.400000,72.000000,36.000000,198.000000,73.900000,71.000000,34.000000,205.000000,75.000000,,,,
,,54,06320000,Chesterfield-Goshen,2005-06,ELA,15.000000,69.000000,22.000000,89.800000,,,,,,,,,,,,,15.000000,71.000000,21.000000,90.500000,55,,,,,,,,,,,,,,,,7.000000,70.000000,10.000000,90.000000,0.000000,0.000000,12.000000,89.600000,,,,
,11.000000,55,00610000,Chicopee,2005-06,ELA,216.000000,43.000000,508.000000,75.200000,9.000000,41.000000,22.000000,72.700000,6.000000,46.000000,13.000000,84.600000,33.000000,26.000000,126.000000,64.500000,166.000000,48.000000,345.000000,78.800000,56,26.000000,43.000000,65.100000,113.000000,35.000000,316.000000,71.300000,20.000000,22.000000,89.000000,56.700000,77.000000,31.000000,246.000000,69.400000,109.000000,46.000000,238.000000,77.200000,106.000000,39.000000,269.000000,73.300000,,,,
,,56,00630000,Clarksburg,2005-06,ELA,11.000000,55.000000,20.000000,81.300000,,,,,,,,,,,,,11.000000,55.000000,20.000000,81.300000,57,,,,,,,,,,,,,,,,,,,,9.000000,56.000000,16.000000,79.700000,,,,
,,57,00640000,Clinton,2005-06,ELA,64.000000,45.000000,144.000000,77.600000,,,,,,,,,0.000000,0.000000,26.000000,60.600000,58.000000,52.000000,112.000000,81.700000,58,,,,12.000000,22.000000,54.000000,66.200000,5.000000,24.000000,21.000000,65.500000,8.000000,21.000000,39.000000,66.000000,22.000000,41.000000,54.000000,78.200000,42.000000,47.000000,90.000000,77.200000,,,,
,,58,00650000,Cohasset,2005-06,ELA,92.000000,82.000000,113.000000,94.000000,,,,,,,,,,,,,88.000000,81.000000,109.000000,93.800000,59,,,,,,,,6.000000,46.000000,13.000000,78.800000,11.000000,61.000000,18.000000,90.300000,43.000000,78.000000,55.000000,94.100000,49.000000,84.000000,58.000000,94.000000,,,,
,0.000000,59,04400000,Community Day Charter Public (District),2005-06,ELA,19.000000,41.000000,46.000000,78.300000,,,,,,,,,16.000000,38.000000,42.000000,76.800000,,,,,60,0.000000,14.000000,69.600000,9.000000,35.000000,26.000000,76.000000,0.000000,0.000000,10.000000,65.000000,19.000000,41.000000,46.000000,78.300000,8.000000,35.000000,23.000000,76.100000,11.000000,48.000000,23.000000,80.400000,,,,
,,60,00670000,Concord,2005-06,ELA,175.000000,77.000000,228.000000,92.400000,6.000000,35.000000,17.000000,73.500000,9.000000,82.000000,11.000000,95.500000,,,,,158.000000,82.000000,194.000000,93.900000,61,,,,,,,,25.000000,51.000000,49.000000,83.200000,,,,,100.000000,84.000000,118.000000,95.100000,75.000000,70.000000,108.000000,89.400000,,,,
,,61,04390000,Conservatory Lab Charter,2005-06,ELA,11.000000,52.000000,21.000000,82.100000,5.000000,50.000000,10.000000,87.500000,,,,,,,,,,,,,62,,,,0.000000,0.000000,13.000000,78.800000,,,,,10.000000,50.000000,20.000000,81.300000,,,,,7.000000,58.000000,12.000000,83.300000,,,,
,,62,00680000,Conway,2005-06,ELA,17.000000,85.000000,20.000000,92.500000,,,,,,,,,,,,,16.000000,84.000000,19.000000,92.100000,63,,,,,,,,,,,,,,,,10.000000,91.000000,11.000000,93.200000,,,,,,,,
,,63,00710000,Danvers,2005-06,ELA,218.000000,69.000000,317.000000,88.800000,,,,,,,,,9.000000,82.000000,11.000000,95.500000,202.000000,69.000000,294.000000,88.900000,64,,,,15.000000,43.000000,35.000000,77.100000,11.000000,29.000000,38.000000,73.000000,17.000000,39.000000,44.000000,73.900000,113.000000,78.000000,145.000000,92.400000,105.000000,62.000000,171.000000,86.000000,,,,
,,64,00720000,Dartmouth,2005-06,ELA,207.000000,64.000000,320.000000,87.000000,,,,,8.000000,80.000000,10.000000,92.500000,,,,,192.000000,64.000000,297.000000,86.800000,65,,,,23.000000,49.000000,47.000000,83.500000,17.000000,39.000000,43.000000,70.900000,28.000000,50.000000,57.000000,80.300000,103.000000,66.000000,156.000000,88.300000,104.000000,63.000000,164.000000,85.800000,,,,
,0.000000,65,00730000,Dedham,2005-06,ELA,153.000000,71.000000,216.000000,90.400000,6.000000,60.000000,10.000000,85.000000,,,,,8.000000,66.000000,12.000000,87.500000,136.000000,72.000000,189.000000,90.900000,66,0.000000,18.000000,76.400000,17.000000,47.000000,36.000000,81.900000,17.000000,46.000000,37.000000,85.800000,12.000000,38.000000,31.000000,74.200000,74.000000,71.000000,105.000000,90.000000,79.000000,71.000000,111.000000,90.800000,,,,
,,66,00740000,Deerfield,2005-06,ELA,40.000000,64.000000,62.000000,89.900000,,,,,,,,,,,,,39.000000,66.000000,59.000000,90.700000,67,,,,,,,,,,,,,,,,20.000000,71.000000,28.000000,92.000000,20.000000,59.000000,34.000000,88.200000,,,,
,5.000000,67,06450000,Dennis-Yarmouth,2005-06,ELA,153.000000,52.000000,294.000000,80.400000,0.000000,0.000000,21.000000,61.900000,,,,,7.000000,47.000000,15.000000,73.300000,136.000000,56.000000,242.000000,83.000000,68,28.000000,18.000000,69.400000,43.000000,37.000000,118.000000,71.000000,6.000000,11.000000,57.000000,56.600000,153.000000,53.000000,290.000000,80.700000,89.000000,59.000000,151.000000,83.800000,64.000000,46.000000,140.000000,77.000000,,,,
,,68,06500000,Dighton-Rehoboth,2005-06,ELA,142.000000,56.000000,255.000000,82.000000,,,,,10.000000,100.000000,10.000000,100.000000,,,,,130.000000,56.000000,235.000000,82.100000,69,,,,6.000000,31.000000,19.000000,60.500000,0.000000,0.000000,37.000000,54.100000,7.000000,16.000000,44.000000,64.200000,74.000000,58.000000,126.000000,83.100000,68.000000,53.000000,129.000000,80.800000,,,,
,,69,00770000,Douglas,2005-06,ELA,74.000000,52.000000,142.000000,79.600000,,,,,,,,,,,,,72.000000,52.000000,138.000000,79.300000,70,,,,0.000000,0.000000,13.000000,40.400000,0.000000,0.000000,16.000000,50.000000,0.000000,0.000000,20.000000,40.000000,30.000000,43.000000,69.000000,77.200000,44.000000,61.000000,73.000000,81.800000,,,,
