the_geom,cartodb_id,seq_id,muni_id,municipal,years,births_num
,138,138,138,Hopedale,1998,80
,139,139,139,Hopkinton,1998,215
,140,140,140,Hubbardston,1998,53
,141,141,141,Hudson,1998,241
,142,142,142,Hull,1998,146
,143,143,143,Huntington,1998,22
,144,144,144,Ipswich,1998,150
,145,145,145,Kingston,1998,195
,146,146,146,Lakeville,1998,111
,147,147,147,Lancaster,1998,75
,148,148,148,Lanesborough,1998,15
,149,149,149,Lawrence,1998,1405
,150,150,150,Lee,1998,61
,151,151,151,Leicester,1998,103
,152,152,152,Lenox,1998,41
,153,153,153,Leominster,1998,637
,154,154,154,Leverett,1998,8
,155,155,155,Lexington,1998,293
,156,156,156,Leyden,1998,5
,157,157,157,Lincoln,1998,54
,158,158,158,Littleton,1998,117
,159,159,159,Longmeadow,1998,159
,160,160,160,Lowell,1998,1686
,161,161,161,Ludlow,1998,185
,162,162,162,Lunenburg,1998,99
,163,163,163,Lynn,1998,1370
,164,164,164,Lynnfield,1998,116
,165,165,165,Malden,1998,764
,166,166,166,Manchester,1998,42
,167,167,167,Mansfield,1998,413
,168,168,168,Marblehead,1998,250
,169,169,169,Marion,1998,52
,170,170,170,Marlborough,1998,556
,171,171,171,Marshfield,1998,381
,172,172,172,Mashpee,1998,132
,173,173,173,Mattapoisett,1998,69
,174,174,174,Maynard,1998,140
,175,175,175,Medfield,1998,154
,176,176,176,Medford,1998,607
,177,177,177,Medway,1998,189
,178,178,178,Melrose,1998,355
,179,179,179,Mendon,1998,60
,180,180,180,Merrimac,1998,86
,181,181,181,Methuen,1998,568
,182,182,182,Middleborough,1998,299
,183,183,183,Middlefield,1998,6
,184,184,184,Middleton,1998,82
,185,185,185,Milford,1998,382
,186,186,186,Millbury,1998,148
,187,187,187,Millis,1998,128
,188,188,188,Millville,1998,44
,189,189,189,Milton,1998,317
,190,190,190,Monroe,1998,1
,191,191,191,Monson,1998,95
,192,192,192,Montague,1998,98
,193,193,193,Monterey,1998,9
,194,194,194,Montgomery,1998,7
,195,195,195,Mount Washington,1998,3
,196,196,196,Nahant,1998,42
,197,197,197,Nantucket,1998,125
,198,198,198,Natick,1998,482
,199,199,199,Needham,1998,373
,200,200,200,New Ashford,1998,2
,201,201,201,New Bedford,1998,1314
,202,202,202,New Braintree,1998,9
,203,203,203,New Marlborough,1998,13
,204,204,204,New Salem,1998,2
,205,205,205,Newbury,1998,85
,206,206,206,Newburyport,1998,204
,207,207,207,Newton,1998,856
,208,208,208,Norfolk,1998,151
,209,209,209,North Adams,1998,171
,210,210,210,North Andover,1998,362
,211,211,211,North Attleborough,1998,381
,212,212,212,North Brookfield,1998,51
,213,213,213,North Reading,1998,192
,214,214,214,Northampton,1998,248
,215,215,215,Northborough,1998,191
,216,216,216,Northbridge,1998,187
,217,217,217,Northfield,1998,28
,218,218,218,Norton,1998,274
,219,219,219,Norwell,1998,144
,220,220,220,Norwood,1998,334
,221,221,221,Oak Bluffs,1998,56
,222,222,222,Oakham,1998,13
,223,223,223,Orange,1998,76
,224,224,224,Orleans,1998,33
,225,225,225,Otis,1998,10
,226,226,226,Oxford,1998,183
,227,227,227,Palmer,1998,148
,228,228,228,Paxton,1998,31
,229,229,229,Peabody,1998,564
,230,230,230,Pelham,1998,8
,231,231,231,Pembroke,1998,266
,232,232,232,Pepperell,1998,187
,233,233,233,Peru,1998,8
,234,234,234,Petersham,1998,14
,235,235,235,Phillipston,1998,18
,236,236,236,Pittsfield,1998,510
,237,237,237,Plainfield,1998,9
,238,238,238,Plainville,1998,99
,239,239,239,Plymouth,1998,663
,240,240,240,Plympton,1998,39
,241,241,241,Princeton,1998,43
,242,242,242,Provincetown,1998,18
,243,243,243,Quincy,1998,1111
,244,244,244,Randolph,1998,382
,245,245,245,Raynham,1998,153
,246,246,246,Reading,1998,329
,247,247,247,Rehoboth,1998,111
,248,248,248,Revere,1998,628
,249,249,249,Richmond,1998,10
,250,250,250,Rochester,1998,42
,251,251,251,Rockland,1998,246
,252,252,252,Rockport,1998,66
,253,253,253,Rowe,1998,3
,254,254,254,Rowley,1998,82
,255,255,255,Royalston,1998,10
,256,256,256,Russell,1998,18
,257,257,257,Rutland,1998,90
,258,258,258,Salem,1998,505
,259,259,259,Salisbury,1998,110
,260,260,260,Sandisfield,1998,14
,261,261,261,Sandwich,1998,231
,262,262,262,Saugus,1998,288
,263,263,263,Savoy,1998,7
,264,264,264,Scituate,1998,224
,265,265,265,Seekonk,1998,117
,266,266,266,Sharon,1998,214
,267,267,267,Sheffield,1998,28
,268,268,268,Shelburne,1998,26
,269,269,269,Sherborn,1998,61
,270,270,270,Shirley,1998,69
,271,271,271,Shrewsbury,1998,457
,272,272,272,Shutesbury,1998,21
,273,273,273,Somerset,1998,139
,274,274,274,Somerville,1998,941
,275,275,275,South Hadley,1998,166
,276,276,276,Southampton,1998,56
,277,277,277,Southborough,1998,143
,278,278,278,Southbridge,1998,260
,279,279,279,Southwick,1998,108
,280,280,280,Spencer,1998,151
,281,281,281,Springfield,1998,2368
,282,282,282,Sterling,1998,96
,283,283,283,Stockbridge,1998,14
,284,284,284,Stoneham,1998,301
,285,285,285,Stoughton,1998,314
,286,286,286,Stow,1998,93
,287,287,287,Sturbridge,1998,98
,288,288,288,Sudbury,1998,261
,289,289,289,Sunderland,1998,40
,290,290,290,Sutton,1998,108
,291,291,291,Swampscott,1998,162
,292,292,292,Swansea,1998,142
,293,293,293,Taunton,1998,821
,294,294,294,Templeton,1998,81
,295,295,295,Tewksbury,1998,396
,296,296,296,Tisbury,1998,35
,297,297,297,Tolland,1998,3
,298,298,298,Topsfield,1998,61
,299,299,299,Townsend,1998,133
,300,300,300,Truro,1998,14
,301,301,301,Tyngsborough,1998,169
,302,302,302,Tyringham,1998,1
,303,303,303,Upton,1998,110
,304,304,304,Uxbridge,1998,169
,305,305,305,Wakefield,1998,317
,306,306,306,Wales,1998,21
,307,307,307,Walpole,1998,297
,308,308,308,Waltham,1998,706
,309,309,309,Ware,1998,117
,310,310,310,Wareham,1998,239
,311,311,311,Warren,1998,51
,312,312,312,Warwick,1998,8
,313,313,313,Washington,1998,5
,314,314,314,Watertown,1998,394
,315,315,315,Wayland,1998,174
,316,316,316,Webster,1998,224
,317,317,317,Wellesley,1998,372
,318,318,318,Wellfleet,1998,21
,319,319,319,Wendell,1998,13
,320,320,320,Wenham,1998,46
,321,321,321,West Boylston,1998,66
,322,322,322,West Bridgewater,1998,78
,323,323,323,West Brookfield,1998,37
,324,324,324,West Newbury,1998,66
,325,325,325,West Springfield,1998,337
,326,326,326,West Stockbridge,1998,10
,327,327,327,West Tisbury,1998,17
,328,328,328,Westborough,1998,248
,329,329,329,Westfield,1998,436
,330,330,330,Westford,1998,333
,331,331,331,Westhampton,1998,5
,332,332,332,Westminster,1998,74
,333,333,333,Weston,1998,122
,334,334,334,Westport,1998,128
,335,335,335,Westwood,1998,176
,336,336,336,Weymouth,1998,696
,337,337,337,Whately,1998,15
,338,338,338,Whitman,1998,188
,339,339,339,Wilbraham,1998,115
,340,340,340,Williamsburg,1998,21
,341,341,341,Williamstown,1998,45
,342,342,342,Wilmington,1998,325
,343,343,343,Winchendon,1998,128
,344,344,344,Winchester,1998,291
,345,345,345,Windsor,1998,9
,346,346,346,Winthrop,1998,196
,347,347,347,Woburn,1998,436
,348,348,348,Worcester,1998,2417
,349,349,349,Worthington,1998,8
,350,350,350,Wrentham,1998,160
,351,351,351,Yarmouth,1998,217
,352,352,352,MAPC,1998,39606
,353,353,353,Massachusetts,1998,81406
,354,354,354,MetroFuture,1998,57517
,355,355,355,Inner Core (ICC) Subregion,1998,20084
,356,356,356,MAGIC Subregion,1998,2021
,357,357,357,MetroWest Subregion,1998,3240
,358,358,358,North Suburban (NSPC) Subregion,1998,2640
,359,359,359,North Shore (NSTF) Subregion,1998,3154
,360,360,360,South Shore (SSC) Subregion,1998,3307
,361,361,361,South West (SWAP) Subregion,1998,2038
,362,362,362,Three Rivers (TRIC) Subregion,1998,3122
,363,363,363,Barnstable County,1998,2050
,364,364,364,Berkshire County,1998,1298
,365,365,365,Bristol County,1998,6693
,366,366,366,Dukes County,1998,162
,367,367,367,Essex County,1998,9598
,368,368,368,Franklin County,1998,732
,369,369,369,Hampden County,1998,5963
,370,370,370,Hampshire County,1998,1330
,371,371,371,Middlesex County,1998,19170
,372,372,372,Nantucket County,1998,125
,373,373,373,Norfolk County,1998,8432
,374,374,374,Plymouth County,1998,6462
,375,375,375,Suffolk County,1998,9371
,376,376,376,Worcester County,1998,10020
,377,377,377,Developing Suburbs,1998,20462
,378,378,378,Inner Core,1998,16998
,379,379,379,Maturing Suburbs,1998,15265
,380,380,380,Regional Urban Centers,1998,27663
,381,381,381,Rural Towns,1998,1018
,382,382,382,Metro Core Community,1998,12412
,383,383,383,Sub-Regional Urban Center,1998,15916
,384,384,384,Streetcar Suburb,1998,4586
,385,385,385,Mature Suburb,1998,6159
,386,386,386,Established Suburb/Cape Cod Town,1998,9106
,387,387,387,Maturing New England Town,1998,15201
,388,388,388,Country Suburb,1998,5261
,389,389,389,Major Regional Urban Center,1998,11747
,390,390,390,Berkshire County Regional Planning Commission,1998,1298
,391,391,391,Cape Cod Planning & Economic Development Commission,1998,2050
,392,392,392,Central Massachusetts Regional Planning Commission,1998,6931
,393,393,393,Franklin Regional Council of Governments,1998,732
,394,394,394,Marthas Vineyard Commission,1998,162
,395,395,395,Merrimack Valley Planning Commission,1998,4670
,396,396,396,Montachusett Regional Planning Commission,1998,2983
,397,397,397,Nantucket Planning & Economic Development Commission,1998,125
,398,398,398,Northern Middlesex Council of Government,1998,4233
,399,399,399,Old Colony Planning Council,1998,3855
,400,400,400,Pioneer Valley Planning Commission,1998,7293
,401,401,401,Southeastern Regional Planning & Economic Development District,1998,8211
,402,402,402,Central Massachusetts,1998,9914
,403,403,403,Northeastern Massachusetts,1998,8903
,404,404,404,Southeastern Massachusetts,1998,13660
,405,405,405,Western Massachusetts,1998,9323
,406,406,1,Abington,1999,189
,407,407,2,Acton,1999,261
,408,408,3,Acushnet,1999,96
,409,409,4,Adams,1999,78
,410,410,5,Agawam,1999,279
,411,411,6,Alford,1999,1
,412,412,7,Amesbury,1999,236
,413,413,8,Amherst,1999,175
,414,414,9,Andover,1999,354
,415,415,10,Arlington,1999,560
,416,416,11,Ashburnham,1999,60
,417,417,12,Ashby,1999,34
,418,418,13,Ashfield,1999,17
,419,419,14,Ashland,1999,252
,420,420,15,Athol,1999,118
,421,421,16,Attleboro,1999,562
,422,422,17,Auburn,1999,158
,423,423,18,Avon,1999,45
,424,424,19,Ayer,1999,117
,425,425,20,Barnstable,1999,479
,426,426,21,Barre,1999,61
,427,427,22,Becket,1999,14
,428,428,23,Bedford,1999,203
,429,429,24,Belchertown,1999,164
,430,430,25,Bellingham,1999,197
,431,431,26,Belmont,1999,280
,432,432,27,Berkley,1999,99
,433,433,28,Berlin,1999,48
,434,434,29,Bernardston,1999,23
,435,435,30,Beverly,1999,487
,436,436,31,Billerica,1999,556
,437,437,32,Blackstone,1999,101
,438,438,33,Blandford,1999,12
,439,439,34,Bolton,1999,70
,440,440,35,Boston,1999,8017
,441,441,36,Bourne,1999,242
,442,442,37,Boxborough,1999,62
,443,443,38,Boxford,1999,96
,444,444,39,Boylston,1999,42
,445,445,40,Braintree,1999,447
,446,446,41,Brewster,1999,61
,447,447,42,Bridgewater,1999,303
,448,448,43,Brimfield,1999,34
,449,449,44,Brockton,1999,1451
,450,450,45,Brookfield,1999,38
,451,451,46,Brookline,1999,589
,452,452,47,Buckland,1999,17
,453,453,48,Burlington,1999,323
,454,454,49,Cambridge,1999,1062
,455,455,50,Canton,1999,288
,456,456,51,Carlisle,1999,64
,457,457,52,Carver,1999,130
,458,458,53,Charlemont,1999,11
,459,459,54,Charlton,1999,156
,460,460,55,Chatham,1999,39
,461,461,56,Chelmsford,1999,395
,462,462,57,Chelsea,1999,641
,463,463,58,Cheshire,1999,26
,464,464,59,Chester,1999,15
,465,465,60,Chesterfield,1999,10
,466,466,61,Chicopee,1999,595
,467,467,62,Chilmark,1999,6
,468,468,63,Clarksburg,1999,16
,469,469,64,Clinton,1999,154
,470,470,65,Cohasset,1999,106
,471,471,66,Colrain,1999,11
,472,472,67,Concord,1999,158
,473,473,68,Conway,1999,12
,474,474,69,Cummington,1999,9
,475,475,70,Dalton,1999,69
,476,476,71,Danvers,1999,269
,477,477,72,Dartmouth,1999,229
,478,478,73,Dedham,1999,285
,479,479,74,Deerfield,1999,53
,480,480,75,Dennis,1999,136
,481,481,76,Dighton,1999,66
,482,482,77,Douglas,1999,101
,483,483,78,Dover,1999,68
,484,484,79,Dracut,1999,360
,485,485,80,Dudley,1999,100
,486,486,81,Dunstable,1999,40
,487,487,82,Duxbury,1999,192
,488,488,83,East Bridgewater,1999,183
,489,489,84,East Brookfield,1999,27
,490,490,85,East Longmeadow,1999,133
,491,491,86,Eastham,1999,39
,492,492,87,Easthampton,1999,186
,493,493,88,Easton,1999,278
,494,494,89,Edgartown,1999,49
,495,495,90,Egremont,1999,8
,496,496,91,Erving,1999,15
,497,497,92,Essex,1999,34
,498,498,93,Everett,1999,520
,499,499,94,Fairhaven,1999,139
,500,500,95,Fall River,1999,1097
,501,501,96,Falmouth,1999,275
,502,502,97,Fitchburg,1999,566
,503,503,98,Florida,1999,3
,504,504,99,Foxborough,1999,236
,505,505,100,Framingham,1999,1000
,506,506,101,Franklin,1999,504
,507,507,102,Freetown,1999,85
,508,508,103,Gardner,1999,235
,509,509,104,Aquinnah,1999,2
,510,510,105,Georgetown,1999,121
,511,511,106,Gill,1999,16
,512,512,107,Gloucester,1999,350
,513,513,108,Goshen,1999,2
,514,514,109,Gosnold,1999,1
,515,515,110,Grafton,1999,207
,516,516,111,Granby,1999,66
,517,517,112,Granville,1999,17
,518,518,113,Great Barrington,1999,75
,519,519,114,Greenfield,1999,193
,520,520,115,Groton,1999,165
,521,521,116,Groveland,1999,83
,522,522,117,Hadley,1999,35
,523,523,118,Halifax,1999,105
,524,524,119,Hamilton,1999,115
,525,525,120,Hampden,1999,49
,526,526,121,Hancock,1999,5
,527,527,122,Hanover,1999,191
,528,528,123,Hanson,1999,129
,529,529,124,Hardwick,1999,34
,530,530,125,Harvard,1999,50
,531,531,126,Harwich,1999,90
,532,532,127,Hatfield,1999,26
,533,533,128,Haverhill,1999,921
,534,534,129,Hawley,1999,1
,535,535,130,Heath,1999,6
,536,536,131,Hingham,1999,279
,537,537,132,Hinsdale,1999,31
,538,538,133,Holbrook,1999,116
,539,539,134,Holden,1999,166
,540,540,135,Holland,1999,23
,541,541,136,Holliston,1999,153
,542,542,137,Holyoke,1999,603
,543,543,138,Hopedale,1999,73
,544,544,139,Hopkinton,1999,200
,545,545,140,Hubbardston,1999,64
,546,546,141,Hudson,1999,260
,547,547,142,Hull,1999,112
,548,548,143,Huntington,1999,23
,549,549,144,Ipswich,1999,162
,550,550,145,Kingston,1999,180
,551,551,146,Lakeville,1999,123
,552,552,147,Lancaster,1999,68
,553,553,148,Lanesborough,1999,25
,554,554,149,Lawrence,1999,1411
,555,555,150,Lee,1999,53
,556,556,151,Leicester,1999,121
,557,557,152,Lenox,1999,42
,558,558,153,Leominster,1999,575
,559,559,154,Leverett,1999,12
,560,560,155,Lexington,1999,241
,561,561,156,Leyden,1999,5
,562,562,157,Lincoln,1999,100
,563,563,158,Littleton,1999,125
,564,564,159,Longmeadow,1999,136
,565,565,160,Lowell,1999,1676
,566,566,161,Ludlow,1999,206
,567,567,162,Lunenburg,1999,108
,568,568,163,Lynn,1999,1387
,569,569,164,Lynnfield,1999,131
,570,570,165,Malden,1999,788
,571,571,166,Manchester,1999,48
,572,572,167,Mansfield,1999,397
,573,573,168,Marblehead,1999,283
,574,574,169,Marion,1999,51
,575,575,170,Marlborough,1999,562
,576,576,171,Marshfield,1999,402
,577,577,172,Mashpee,1999,131
,578,578,173,Mattapoisett,1999,71
,579,579,174,Maynard,1999,135
,580,580,175,Medfield,1999,162
,581,581,176,Medford,1999,638
,582,582,177,Medway,1999,203
,583,583,178,Melrose,1999,359
,584,584,179,Mendon,1999,77
,585,585,180,Merrimac,1999,82
,586,586,181,Methuen,1999,537
,587,587,182,Middleborough,1999,261
,588,588,183,Middlefield,1999,3
,589,589,184,Middleton,1999,86
,590,590,185,Milford,1999,360
,591,591,186,Millbury,1999,135
,592,592,187,Millis,1999,150
,593,593,188,Millville,1999,42
,594,594,189,Milton,1999,325
,595,595,190,Monroe,1999,1
,596,596,191,Monson,1999,105
,597,597,192,Montague,1999,110
,598,598,193,Monterey,1999,14
,599,599,194,Montgomery,1999,3
,600,600,195,Mount Washington,1999,1
,601,601,196,Nahant,1999,34
,602,602,197,Nantucket,1999,122
,603,603,198,Natick,1999,472
,604,604,199,Needham,1999,382
,605,605,200,New Ashford,1999,3
,606,606,201,New Bedford,1999,1267
,607,607,202,New Braintree,1999,10
,608,608,203,New Marlborough,1999,21
,609,609,204,New Salem,1999,13
,610,610,205,Newbury,1999,84
,611,611,206,Newburyport,1999,214
,612,612,207,Newton,1999,874
,613,613,208,Norfolk,1999,133
,614,614,209,North Adams,1999,164
,615,615,210,North Andover,1999,366
,616,616,211,North Attleborough,1999,382
,617,617,212,North Brookfield,1999,42
,618,618,213,North Reading,1999,181
,619,619,214,Northampton,1999,223
,620,620,215,Northborough,1999,187
,621,621,216,Northbridge,1999,197
,622,622,217,Northfield,1999,33
,623,623,218,Norton,1999,261
,624,624,219,Norwell,1999,109
,625,625,220,Norwood,1999,353
,626,626,221,Oak Bluffs,1999,48
,627,627,222,Oakham,1999,16
,628,628,223,Orange,1999,80
,629,629,224,Orleans,1999,28
,630,630,225,Otis,1999,13
,631,631,226,Oxford,1999,149
,632,632,227,Palmer,1999,130
,633,633,228,Paxton,1999,37
,634,634,229,Peabody,1999,561
,635,635,230,Pelham,1999,14
,636,636,231,Pembroke,1999,282
,637,637,232,Pepperell,1999,168
,638,638,233,Peru,1999,5
,639,639,234,Petersham,1999,8
,640,640,235,Phillipston,1999,13
,641,641,236,Pittsfield,1999,491
,642,642,237,Plainfield,1999,3
,643,643,238,Plainville,1999,95
,644,644,239,Plymouth,1999,716
,645,645,240,Plympton,1999,29
,646,646,241,Princeton,1999,35
,647,647,242,Provincetown,1999,19
,648,648,243,Quincy,1999,1083
,649,649,244,Randolph,1999,408
,650,650,245,Raynham,1999,156
,651,651,246,Reading,1999,317
,652,652,247,Rehoboth,1999,116
,653,653,248,Revere,1999,622
,654,654,249,Richmond,1999,35
,655,655,250,Rochester,1999,45
,656,656,251,Rockland,1999,253
,657,657,252,Rockport,1999,63
,658,658,253,Rowe,1999,5
,659,659,254,Rowley,1999,65
,660,660,255,Royalston,1999,7
,661,661,256,Russell,1999,26
,662,662,257,Rutland,1999,86
,663,663,258,Salem,1999,504
,664,664,259,Salisbury,1999,90
,665,665,260,Sandisfield,1999,7
,666,666,261,Sandwich,1999,211
,667,667,262,Saugus,1999,253
,668,668,263,Savoy,1999,7
,669,669,264,Scituate,1999,248
,670,670,265,Seekonk,1999,125
,671,671,266,Sharon,1999,180
,672,672,267,Sheffield,1999,28
,673,673,268,Shelburne,1999,13
,674,674,269,Sherborn,1999,58
,675,675,270,Shirley,1999,76
,676,676,271,Shrewsbury,1999,464
,677,677,272,Shutesbury,1999,18
,678,678,273,Somerset,1999,134
,679,679,274,Somerville,1999,949
,680,680,275,South Hadley,1999,132
,681,681,276,Southampton,1999,47
,682,682,277,Southborough,1999,147
,683,683,278,Southbridge,1999,219
,684,684,279,Southwick,1999,89
,685,685,280,Spencer,1999,154
,686,686,281,Springfield,1999,2383
,687,687,282,Sterling,1999,83
,688,688,283,Stockbridge,1999,12
,689,689,284,Stoneham,1999,267
,690,690,285,Stoughton,1999,315
,691,691,286,Stow,1999,95
,692,692,287,Sturbridge,1999,91
,693,693,288,Sudbury,1999,263
,694,694,289,Sunderland,1999,30
,695,695,290,Sutton,1999,86
,696,696,291,Swampscott,1999,181
,697,697,292,Swansea,1999,139
,698,698,293,Taunton,1999,795
,699,699,294,Templeton,1999,76
,700,700,295,Tewksbury,1999,393
,701,701,296,Tisbury,1999,41
,702,702,297,Tolland,1999,3
,703,703,298,Topsfield,1999,55
,704,704,299,Townsend,1999,109
,705,705,300,Truro,1999,9
,706,706,301,Tyngsborough,1999,176
,707,707,302,Tyringham,1999,0
,708,708,303,Upton,1999,112
,709,709,304,Uxbridge,1999,182
,710,710,305,Wakefield,1999,334
,711,711,306,Wales,1999,23
,712,712,307,Walpole,1999,278
,713,713,308,Waltham,1999,681
,714,714,309,Ware,1999,108
,715,715,310,Wareham,1999,235
,716,716,311,Warren,1999,45
,717,717,312,Warwick,1999,10
,718,718,313,Washington,1999,1
,719,719,314,Watertown,1999,371
,720,720,315,Wayland,1999,150
,721,721,316,Webster,1999,207
,722,722,317,Wellesley,1999,340
,723,723,318,Wellfleet,1999,20
,724,724,319,Wendell,1999,6
,725,725,320,Wenham,1999,38
,726,726,321,West Boylston,1999,64
,727,727,322,West Bridgewater,1999,77
,728,728,323,West Brookfield,1999,43
,729,729,324,West Newbury,1999,50
,730,730,325,West Springfield,1999,330
,731,731,326,West Stockbridge,1999,10
,732,732,327,West Tisbury,1999,20
,733,733,328,Westborough,1999,213
,734,734,329,Westfield,1999,437
,735,735,330,Westford,1999,278
,736,736,331,Westhampton,1999,10
,737,737,332,Westminster,1999,63
,738,738,333,Weston,1999,117
,739,739,334,Westport,1999,111
,740,740,335,Westwood,1999,202
,741,741,336,Weymouth,1999,752
,742,742,337,Whately,1999,6
,743,743,338,Whitman,1999,213
,744,744,339,Wilbraham,1999,118
,745,745,340,Williamsburg,1999,24
,746,746,341,Williamstown,1999,24
,747,747,342,Wilmington,1999,330
,748,748,343,Winchendon,1999,126
,749,749,344,Winchester,1999,271
,750,750,345,Windsor,1999,14
,751,751,346,Winthrop,1999,196
,752,752,347,Woburn,1999,498
,753,753,348,Worcester,1999,2473
,754,754,349,Worthington,1999,11
,755,755,350,Wrentham,1999,161
,756,756,351,Yarmouth,1999,213
,757,757,352,MAPC,1999,39959
,758,758,353,Massachusetts,1999,80864
,759,759,354,MetroFuture,1999,57633
,760,760,355,Inner Core (ICC) Subregion,1999,20195
,761,761,356,MAGIC Subregion,1999,2037
,762,762,357,MetroWest Subregion,1999,3193
,763,763,358,North Suburban (NSPC) Subregion,1999,2652
,764,764,359,North Shore (NSTF) Subregion,1999,3270
,765,765,360,South Shore (SSC) Subregion,1999,3489
,766,766,361,South West (SWAP) Subregion,1999,1966
,767,767,362,Three Rivers (TRIC) Subregion,1999,3157
,768,768,363,Barnstable County,1999,1992
,769,769,364,Berkshire County,1999,1296
,770,770,365,Bristol County,1999,6534
,771,771,366,Dukes County,1999,167
,772,772,367,Essex County,1999,9751
,773,773,368,Franklin County,1999,717
,774,774,369,Hampden County,1999,5749
,775,775,370,Hampshire County,1999,1271
,776,776,371,Middlesex County,1999,19077
