the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,1199,01170000,Hadley,2009-10,ELA,48.000000,91.000000,53.000000,96.200000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,45.000000,92.000000,49.000000,96.400000,1200,,,,,,,,,,,,,,,,31.000000,97.000000,32.000000,99.200000,17.000000,81.000000,21.000000,91.700000,,,,
,,1448,00310000,Billerica,2010-11,ELA,306.000000,88.000000,348.000000,96.500000,,,,,,,,,,,,,293.000000,88.000000,331.000000,96.800000,1449,,,,41.000000,79.000000,52.000000,93.800000,24.000000,49.000000,49.000000,84.700000,,,,,166.000000,90.000000,183.000000,97.400000,140.000000,85.000000,165.000000,95.500000,,,,
,,1479,00990000,Foxborough,2010-11,ELA,198.000000,94.000000,210.000000,98.500000,,,,,,,,,,,,,187.000000,96.000000,195.000000,98.800000,1480,,,,10.000000,71.000000,14.000000,94.600000,30.000000,79.000000,38.000000,94.100000,,,,,101.000000,97.000000,104.000000,99.300000,97.000000,92.000000,106.000000,97.600000,,,,
,,1684,07650000,Southern Berkshire,2010-11,ELA,43.000000,98.000000,44.000000,99.400000,,,,,,,,,,,,,42.000000,98.000000,43.000000,99.400000,1684,,,,11.000000,92.000000,12.000000,97.900000,10.000000,100.000000,10.000000,100.000000,,,,,24.000000,100.000000,24.000000,100.000000,19.000000,95.000000,20.000000,98.800000,,,,
,,1724,00030000,Acushnet,2011-12,ELA,58.000000,81.000000,72.000000,91.300000,,,,,,,,,,,,,,,,,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1749,00510000,Carlisle,2011-12,ELA,41.000000,95.000000,43.000000,98.800000,,,,,,,,,,,,,,,,,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1758,00670000,Concord,2011-12,ELA,87.000000,94.000000,93.000000,97.300000,,,,,,,,,,,,,,,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1860,02490000,Richmond,2011-12,ELA,9.000000,90.000000,10.000000,97.500000,,,,,,,,,,,,,,,,,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2107,01170000,Hadley,2012-13,ELA,40.000000,100.000000,40.000000,100.000000,,,,,,,,,,,,,35.000000,100.000000,35.000000,100.000000,2108,,,,,,,,,,,,,,,,25.000000,100.000000,25.000000,100.000000,15.000000,100.000000,15.000000,100.000000,,,,
,,2166,07170000,Mohawk Trail,2012-13,ELA,83.000000,92.000000,90.000000,96.900000,,,,,,,,,,,,,78.000000,93.000000,84.000000,97.600000,2167,,,,26.000000,84.000000,31.000000,94.400000,10.000000,63.000000,16.000000,87.500000,,,,,47.000000,90.000000,52.000000,95.200000,36.000000,95.000000,38.000000,99.300000,,,,
,,2296,00010000,Abington,2013-14,ELA,106.000000,91.000000,116.000000,97.400000,,,,,,,,,,,,,93.000000,91.000000,102.000000,97.500000,2297,,,,27.000000,84.000000,32.000000,95.300000,6.000000,50.000000,12.000000,85.400000,,,,,51.000000,88.000000,58.000000,97.000000,55.000000,95.000000,58.000000,97.800000,,,,
,,2351,00650000,Cohasset,2013-14,ELA,111.000000,99.000000,112.000000,99.800000,,,,,,,,,,,,,104.000000,99.000000,105.000000,99.800000,2352,,,,,,,,14.000000,93.000000,15.000000,98.300000,,,,,54.000000,100.000000,54.000000,100.000000,57.000000,98.000000,58.000000,99.600000,,,,
,,2588,00010000,Abington,2014-15,ELA,90.000000,92.000000,98.000000,97.400000,,,,,,,,,9.000000,90.000000,10.000000,97.500000,78.000000,92.000000,85.000000,97.400000,2588,,,,,,,,7.000000,54.000000,13.000000,84.600000,,,,,49.000000,98.000000,50.000000,99.000000,41.000000,85.000000,48.000000,95.800000,23.000000,88.000000,26.000000,95.200000
,,2624,00360000,Bourne,2014-15,ELA,90.000000,96.000000,94.000000,98.700000,,,,,,,,,,,,,79.000000,95.000000,83.000000,98.500000,2624,,,,,,,,13.000000,81.000000,16.000000,93.800000,,,,,43.000000,96.000000,45.000000,98.900000,47.000000,96.000000,49.000000,98.500000,20.000000,100.000000,20.000000,100.000000
,,2772,02150000,North Brookfield,2014-15,ELA,26.000000,93.000000,28.000000,96.400000,,,,,,,,,,,,,24.000000,100.000000,24.000000,100.000000,2773,,,,,,,,,,,,,,,,17.000000,89.000000,19.000000,94.700000,,,,,,,,
,,2849,07730000,Triton,2014-15,ELA,172.000000,97.000000,177.000000,99.000000,,,,,,,,,,,,,166.000000,97.000000,171.000000,99.000000,2849,,,,,,,,17.000000,77.000000,22.000000,92.000000,,,,,88.000000,99.000000,89.000000,99.400000,84.000000,95.000000,88.000000,98.600000,26.000000,96.000000,27.000000,99.100000
,283.000000,1,00000000,State Totals,2005-06,ELA,50641.000000,69.000000,73351.000000,86.800000,3008.000000,47.000000,6408.000000,75.700000,2436.000000,73.000000,3338.000000,88.200000,2987.000000,39.000000,7563.000000,70.200000,42012.000000,75.000000,55630.000000,90.300000,1,14.000000,2108.000000,49.100000,7922.000000,46.000000,17421.000000,74.600000,3386.000000,29.000000,11632.000000,66.700000,4082.000000,43.000000,9502.000000,73.300000,26957.000000,74.000000,36141.000000,89.300000,23638.000000,64.000000,37042.000000,84.400000,,,,
,,2,00010000,Abington,2005-06,ELA,109.000000,80.000000,136.000000,93.400000,,,,,,,,,,,,,99.000000,80.000000,123.000000,93.700000,2,,,,13.000000,93.000000,14.000000,96.400000,0.000000,0.000000,21.000000,70.200000,,,,,57.000000,82.000000,69.000000,94.600000,52.000000,77.000000,67.000000,92.200000,,,,
,,3,00050000,Agawam,2005-06,ELA,225.000000,70.000000,323.000000,87.800000,,,,,,,,,,,,,210.000000,70.000000,301.000000,88.000000,3,,,,0.000000,0.000000,33.000000,73.500000,0.000000,0.000000,44.000000,59.700000,,,,,116.000000,75.000000,153.000000,89.900000,108.000000,64.000000,169.000000,85.900000,,,,
,,4,00070000,Amesbury,2005-06,ELA,155.000000,77.000000,201.000000,90.300000,,,,,,,,,,,,,149.000000,78.000000,191.000000,91.000000,4,,,,19.000000,56.000000,34.000000,81.600000,7.000000,24.000000,29.000000,63.800000,,,,,91.000000,81.000000,112.000000,92.200000,64.000000,72.000000,89.000000,87.900000,,,,
,,5,00090000,Andover,2005-06,ELA,403.000000,88.000000,457.000000,96.200000,,,,,39.000000,95.000000,41.000000,98.200000,9.000000,64.000000,14.000000,85.700000,348.000000,89.000000,393.000000,96.400000,5,,,,8.000000,50.000000,16.000000,78.100000,43.000000,54.000000,79.000000,84.800000,,,,,199.000000,92.000000,217.000000,97.100000,202.000000,85.000000,238.000000,95.300000,,,,
,,6,00100000,Arlington,2005-06,ELA,239.000000,84.000000,287.000000,91.800000,6.000000,34.000000,18.000000,63.900000,13.000000,93.000000,14.000000,96.400000,,,,,216.000000,88.000000,247.000000,94.300000,6,,,,11.000000,41.000000,27.000000,65.700000,24.000000,45.000000,54.000000,69.400000,,,,,117.000000,83.000000,141.000000,92.900000,122.000000,83.000000,146.000000,90.800000,,,,
,,7,00140000,Ashland,2005-06,ELA,156.000000,89.000000,176.000000,94.900000,,,,,10.000000,91.000000,11.000000,95.500000,7.000000,70.000000,10.000000,85.000000,134.000000,91.000000,148.000000,96.300000,7,,,,9.000000,64.000000,14.000000,83.900000,0.000000,0.000000,14.000000,73.200000,,,,,74.000000,88.000000,84.000000,94.300000,82.000000,90.000000,91.000000,96.400000,,,,
,4.000000,8,00160000,Attleboro,2005-06,ELA,285.000000,64.000000,444.000000,85.500000,9.000000,43.000000,21.000000,71.400000,16.000000,64.000000,25.000000,86.000000,16.000000,59.000000,27.000000,78.700000,244.000000,66.000000,371.000000,86.800000,8,23.000000,18.000000,65.300000,43.000000,45.000000,96.000000,73.400000,0.000000,0.000000,65.000000,58.800000,,,,,155.000000,70.000000,220.000000,89.100000,130.000000,58.000000,224.000000,82.000000,,,,
,,9,00170000,Auburn,2005-06,ELA,114.000000,69.000000,164.000000,87.500000,,,,,,,,,,,,,105.000000,72.000000,146.000000,88.700000,9,,,,7.000000,41.000000,17.000000,69.100000,0.000000,0.000000,18.000000,52.800000,,,,,68.000000,78.000000,87.000000,91.400000,45.000000,59.000000,76.000000,82.900000,,,,
,,10,00180000,Avon,2005-06,ELA,34.000000,58.000000,59.000000,85.200000,0.000000,0.000000,15.000000,80.000000,,,,,,,,,24.000000,62.000000,39.000000,87.200000,10,,,,8.000000,45.000000,18.000000,79.200000,,,,,,,,,18.000000,62.000000,29.000000,87.900000,0.000000,0.000000,30.000000,82.500000,,,,
,,11,00190000,Ayer,2005-06,ELA,70.000000,71.000000,99.000000,88.400000,,,,,,,,,,,,,57.000000,72.000000,80.000000,88.800000,11,,,,0.000000,0.000000,21.000000,84.500000,0.000000,0.000000,15.000000,70.000000,,,,,35.000000,78.000000,45.000000,91.700000,35.000000,65.000000,54.000000,85.600000,,,,
,0.000000,12,00200000,Barnstable,2005-06,ELA,355.000000,75.000000,477.000000,88.500000,11.000000,38.000000,29.000000,67.200000,,,,,11.000000,44.000000,25.000000,78.000000,327.000000,79.000000,414.000000,90.800000,12,0.000000,14.000000,66.100000,46.000000,52.000000,88.000000,78.100000,0.000000,0.000000,51.000000,57.800000,0.000000,0.000000,22.000000,75.000000,201.000000,82.000000,244.000000,92.600000,154.000000,66.000000,233.000000,84.200000,,,,
,,13,00230000,Bedford,2005-06,ELA,162.000000,82.000000,197.000000,92.800000,0.000000,0.000000,15.000000,81.700000,15.000000,88.000000,17.000000,92.600000,,,,,137.000000,84.000000,162.000000,93.800000,13,,,,11.000000,85.000000,13.000000,94.200000,0.000000,0.000000,36.000000,75.700000,,,,,83.000000,85.000000,98.000000,94.100000,79.000000,80.000000,99.000000,91.400000,,,,
,,14,00240000,Belchertown,2005-06,ELA,150.000000,82.000000,182.000000,94.200000,,,,,,,,,,,,,148.000000,83.000000,178.000000,94.700000,14,,,,,,,,0.000000,0.000000,20.000000,71.300000,,,,,78.000000,85.000000,92.000000,94.300000,72.000000,80.000000,90.000000,94.200000,,,,
,,15,00250000,Bellingham,2005-06,ELA,134.000000,71.000000,190.000000,88.000000,,,,,,,,,,,,,129.000000,72.000000,180.000000,88.900000,15,,,,5.000000,42.000000,12.000000,75.000000,9.000000,33.000000,28.000000,69.600000,,,,,71.000000,83.000000,86.000000,94.200000,63.000000,61.000000,104.000000,82.900000,,,,
,8.000000,16,00260000,Belmont,2005-06,ELA,274.000000,90.000000,305.000000,95.000000,9.000000,60.000000,15.000000,83.300000,34.000000,83.000000,41.000000,87.800000,8.000000,80.000000,10.000000,90.000000,223.000000,94.000000,239.000000,97.200000,16,54.000000,15.000000,65.000000,12.000000,80.000000,15.000000,88.300000,28.000000,74.000000,38.000000,85.500000,,,,,129.000000,92.000000,141.000000,96.800000,145.000000,89.000000,164.000000,93.400000,,,,
,,17,00300000,Beverly,2005-06,ELA,277.000000,80.000000,343.000000,91.300000,,,,,,,,,7.000000,50.000000,14.000000,69.600000,266.000000,83.000000,322.000000,92.800000,17,,,,25.000000,48.000000,53.000000,75.500000,0.000000,0.000000,61.000000,66.800000,,,,,162.000000,86.000000,189.000000,93.400000,115.000000,75.000000,153.000000,89.200000,,,,
,,18,00310000,Billerica,2005-06,ELA,304.000000,75.000000,407.000000,89.400000,9.000000,64.000000,14.000000,78.600000,9.000000,90.000000,10.000000,92.500000,,,,,282.000000,75.000000,377.000000,89.800000,18,,,,8.000000,47.000000,17.000000,77.900000,22.000000,32.000000,68.000000,66.900000,0.000000,0.000000,35.000000,83.600000,167.000000,82.000000,204.000000,93.300000,137.000000,68.000000,203.000000,85.600000,,,,
,30.000000,19,00350000,Boston,2005-06,ELA,2031.000000,51.000000,3988.000000,76.500000,757.000000,42.000000,1789.000000,72.200000,308.000000,76.000000,404.000000,90.000000,443.000000,40.000000,1099.000000,70.100000,513.000000,76.000000,671.000000,90.300000,19,8.000000,356.000000,43.700000,1136.000000,45.000000,2508.000000,73.500000,72.000000,10.000000,664.000000,51.600000,1633.000000,47.000000,3521.000000,74.300000,1172.000000,57.000000,2068.000000,79.100000,857.000000,45.000000,1911.000000,73.700000,,,,
,,20,00360000,Bourne,2005-06,ELA,141.000000,79.000000,178.000000,92.600000,,,,,,,,,,,,,131.000000,83.000000,159.000000,94.000000,20,,,,15.000000,55.000000,27.000000,84.300000,0.000000,0.000000,16.000000,65.600000,,,,,74.000000,86.000000,86.000000,95.100000,67.000000,73.000000,92.000000,90.200000,,,,
,,21,00400000,Braintree,2005-06,ELA,311.000000,81.000000,384.000000,92.300000,0.000000,0.000000,19.000000,86.800000,19.000000,86.000000,22.000000,94.300000,,,,,275.000000,82.000000,336.000000,92.500000,21,,,,33.000000,68.000000,48.000000,85.900000,26.000000,43.000000,60.000000,74.200000,,,,,169.000000,88.000000,193.000000,94.400000,142.000000,74.000000,191.000000,90.100000,,,,
,10.000000,22,00440000,Brockton,2005-06,ELA,678.000000,66.000000,1035.000000,84.000000,287.000000,56.000000,513.000000,78.800000,30.000000,85.000000,35.000000,93.600000,65.000000,59.000000,111.000000,79.300000,294.000000,79.000000,372.000000,91.700000,22,12.000000,83.000000,46.400000,346.000000,56.000000,613.000000,79.200000,20.000000,19.000000,104.000000,61.800000,,,,,345.000000,68.000000,504.000000,85.700000,333.000000,63.000000,530.000000,82.400000,,,,
,,23,00460000,Brookline,2005-06,ELA,389.000000,86.000000,450.000000,94.800000,33.000000,65.000000,51.000000,85.800000,44.000000,86.000000,51.000000,94.600000,25.000000,74.000000,34.000000,88.200000,280.000000,93.000000,303.000000,97.600000,23,,,,37.000000,67.000000,55.000000,85.500000,54.000000,61.000000,89.000000,85.100000,,,,,202.000000,86.000000,234.000000,94.800000,181.000000,88.000000,207.000000,95.200000,,,,
,,24,00480000,Burlington,2005-06,ELA,214.000000,82.000000,263.000000,92.800000,,,,,29.000000,85.000000,34.000000,90.400000,,,,,182.000000,82.000000,224.000000,93.200000,24,,,,7.000000,63.000000,11.000000,81.800000,0.000000,0.000000,44.000000,75.600000,,,,,109.000000,87.000000,125.000000,96.400000,105.000000,76.000000,138.000000,89.500000,,,,
,9.000000,25,00490000,Cambridge,2005-06,ELA,249.000000,63.000000,394.000000,85.500000,89.000000,52.000000,172.000000,81.300000,17.000000,71.000000,24.000000,89.600000,26.000000,54.000000,48.000000,82.300000,116.000000,79.000000,148.000000,91.000000,25,45.000000,20.000000,66.300000,77.000000,52.000000,147.000000,82.500000,19.000000,24.000000,80.000000,66.600000,,,,,131.000000,66.000000,198.000000,86.200000,118.000000,61.000000,195.000000,85.000000,,,,
,,26,00500000,Canton,2005-06,ELA,163.000000,83.000000,196.000000,94.000000,0.000000,0.000000,22.000000,79.500000,13.000000,100.000000,13.000000,100.000000,,,,,130.000000,85.000000,152.000000,95.400000,26,,,,18.000000,75.000000,24.000000,88.500000,0.000000,0.000000,23.000000,75.000000,,,,,103.000000,88.000000,118.000000,96.400000,60.000000,77.000000,78.000000,90.400000,,,,
,,27,00520000,Carver,2005-06,ELA,119.000000,82.000000,146.000000,92.800000,,,,,,,,,,,,,115.000000,83.000000,139.000000,93.300000,27,,,,13.000000,72.000000,18.000000,88.900000,0.000000,0.000000,15.000000,68.300000,,,,,70.000000,91.000000,77.000000,95.800000,49.000000,71.000000,69.000000,89.500000,,,,
,,28,00550000,Chatham,2005-06,ELA,37.000000,71.000000,52.000000,90.400000,,,,,,,,,,,,,35.000000,70.000000,50.000000,90.000000,28,,,,,,,,,,,,,,,,23.000000,82.000000,28.000000,93.800000,14.000000,58.000000,24.000000,86.500000,,,,
,,29,00560000,Chelmsford,2005-06,ELA,362.000000,83.000000,437.000000,94.300000,,,,,34.000000,91.000000,37.000000,97.300000,,,,,319.000000,81.000000,390.000000,94.000000,29,,,,8.000000,62.000000,13.000000,84.600000,22.000000,40.000000,55.000000,75.000000,,,,,182.000000,87.000000,210.000000,94.800000,180.000000,79.000000,227.000000,93.900000,,,,
,0.000000,30,00570000,Chelsea,2005-06,ELA,141.000000,38.000000,371.000000,70.300000,9.000000,26.000000,35.000000,59.300000,,,,,103.000000,38.000000,276.000000,71.000000,23.000000,47.000000,49.000000,71.900000,30,0.000000,60.000000,42.900000,104.000000,36.000000,294.000000,68.600000,0.000000,0.000000,59.000000,49.600000,141.000000,38.000000,371.000000,70.300000,77.000000,42.000000,180.000000,73.300000,64.000000,34.000000,191.000000,67.400000,,,,
,,31,00610000,Chicopee,2005-06,ELA,329.000000,51.000000,647.000000,77.500000,6.000000,29.000000,21.000000,78.600000,,,,,23.000000,20.000000,115.000000,56.500000,296.000000,59.000000,506.000000,82.100000,31,,,,90.000000,33.000000,268.000000,67.300000,0.000000,0.000000,93.000000,50.300000,,,,,183.000000,60.000000,304.000000,82.900000,146.000000,43.000000,343.000000,72.700000,,,,
,,32,00640000,Clinton,2005-06,ELA,93.000000,70.000000,132.000000,89.400000,,,,,,,,,22.000000,60.000000,37.000000,87.800000,67.000000,77.000000,87.000000,90.800000,32,,,,25.000000,53.000000,47.000000,83.000000,0.000000,0.000000,20.000000,65.000000,,,,,38.000000,63.000000,60.000000,85.000000,55.000000,76.000000,72.000000,93.100000,,,,
,,33,00650000,Cohasset,2005-06,ELA,85.000000,93.000000,92.000000,98.100000,,,,,,,,,,,,,84.000000,95.000000,89.000000,98.600000,33,,,,,,,,,,,,,,,,36.000000,91.000000,40.000000,97.500000,49.000000,95.000000,52.000000,98.600000,,,,
,,34,00710000,Danvers,2005-06,ELA,198.000000,75.000000,264.000000,89.600000,,,,,,,,,,,,,193.000000,76.000000,256.000000,89.800000,34,,,,13.000000,59.000000,22.000000,79.500000,0.000000,0.000000,38.000000,63.800000,,,,,128.000000,85.000000,151.000000,93.000000,70.000000,62.000000,113.000000,85.000000,,,,
,,35,00720000,Dartmouth,2005-06,ELA,232.000000,65.000000,357.000000,86.600000,,,,,,,,,,,,,228.000000,67.000000,340.000000,87.400000,35,,,,9.000000,33.000000,27.000000,68.500000,0.000000,0.000000,53.000000,64.200000,,,,,136.000000,71.000000,192.000000,88.800000,96.000000,58.000000,165.000000,84.100000,,,,
,,36,00730000,Dedham,2005-06,ELA,159.000000,71.000000,222.000000,89.600000,8.000000,57.000000,14.000000,80.400000,,,,,,,,,144.000000,75.000000,193.000000,91.500000,36,,,,16.000000,43.000000,37.000000,73.600000,0.000000,0.000000,32.000000,71.100000,,,,,79.000000,70.000000,112.000000,90.200000,80.000000,73.000000,110.000000,89.100000,,,,
,,37,00770000,Douglas,2005-06,ELA,82.000000,77.000000,106.000000,91.000000,,,,,,,,,,,,,81.000000,77.000000,104.000000,91.100000,37,,,,,,,,,,,,,,,,49.000000,82.000000,60.000000,95.000000,33.000000,71.000000,46.000000,85.900000,,,,
,,38,00790000,Dracut,2005-06,ELA,221.000000,74.000000,299.000000,89.500000,,,,,,,,,,,,,209.000000,75.000000,276.000000,90.100000,38,,,,17.000000,71.000000,24.000000,89.600000,0.000000,0.000000,30.000000,64.200000,,,,,124.000000,83.000000,149.000000,93.500000,97.000000,65.000000,150.000000,85.500000,,,,
,,39,00820000,Duxbury,2005-06,ELA,213.000000,89.000000,238.000000,96.100000,,,,,,,,,,,,,207.000000,91.000000,229.000000,96.600000,39,,,,11.000000,100.000000,11.000000,100.000000,0.000000,0.000000,33.000000,80.300000,,,,,110.000000,92.000000,119.000000,96.800000,102.000000,87.000000,118.000000,95.300000,,,,
,,40,00830000,East Bridgewater,2005-06,ELA,144.000000,79.000000,181.000000,93.100000,,,,,,,,,,,,,141.000000,81.000000,174.000000,93.500000,40,,,,,,,,0.000000,0.000000,10.000000,67.500000,,,,,84.000000,83.000000,101.000000,93.800000,60.000000,76.000000,80.000000,92.200000,,,,
,,41,00860000,Easthampton,2005-06,ELA,89.000000,68.000000,130.000000,88.500000,,,,,,,,,,,,,79.000000,71.000000,112.000000,89.700000,41,,,,7.000000,39.000000,18.000000,76.400000,0.000000,0.000000,12.000000,68.800000,,,,,56.000000,74.000000,75.000000,92.000000,33.000000,60.000000,55.000000,83.600000,,,,
,,42,00870000,East Longmeadow,2005-06,ELA,177.000000,78.000000,227.000000,92.300000,,,,,,,,,,,,,170.000000,79.000000,217.000000,92.300000,42,,,,9.000000,82.000000,11.000000,93.200000,0.000000,0.000000,54.000000,83.300000,,,,,85.000000,84.000000,102.000000,95.100000,92.000000,74.000000,125.000000,90.000000,,,,
,,43,00880000,Easton,2005-06,ELA,221.000000,85.000000,259.000000,94.500000,8.000000,61.000000,13.000000,86.500000,,,,,,,,,198.000000,87.000000,228.000000,95.000000,43,,,,7.000000,70.000000,10.000000,87.500000,13.000000,33.000000,40.000000,72.500000,,,,,123.000000,90.000000,136.000000,96.700000,98.000000,80.000000,123.000000,92.100000,,,,
,0.000000,44,00930000,Everett,2005-06,ELA,234.000000,59.000000,399.000000,81.100000,27.000000,44.000000,62.000000,73.400000,15.000000,84.000000,18.000000,93.100000,28.000000,44.000000,63.000000,72.200000,164.000000,64.000000,256.000000,84.300000,44,0.000000,30.000000,40.000000,92.000000,54.000000,169.000000,77.700000,0.000000,0.000000,50.000000,67.000000,,,,,131.000000,67.000000,196.000000,84.600000,103.000000,50.000000,203.000000,77.700000,,,,
,,45,00940000,Fairhaven,2005-06,ELA,129.000000,78.000000,165.000000,92.600000,,,,,,,,,,,,,129.000000,78.000000,165.000000,92.600000,45,,,,0.000000,0.000000,28.000000,86.600000,0.000000,0.000000,15.000000,68.300000,,,,,79.000000,85.000000,93.000000,94.900000,50.000000,69.000000,72.000000,89.600000,,,,
,0.000000,46,00950000,Fall River,2005-06,ELA,305.000000,46.000000,665.000000,72.600000,19.000000,39.000000,49.000000,69.400000,16.000000,47.000000,34.000000,75.000000,0.000000,0.000000,58.000000,60.300000,249.000000,48.000000,519.000000,74.100000,46,0.000000,16.000000,50.000000,76.000000,31.000000,241.000000,62.200000,0.000000,0.000000,129.000000,43.800000,,,,,187.000000,54.000000,349.000000,78.700000,117.000000,37.000000,315.000000,65.700000,,,,
,,47,00960000,Falmouth,2005-06,ELA,273.000000,82.000000,331.000000,92.900000,0.000000,0.000000,16.000000,81.300000,,,,,,,,,251.000000,84.000000,298.000000,93.500000,47,,,,19.000000,56.000000,34.000000,81.600000,13.000000,39.000000,33.000000,68.900000,,,,,153.000000,89.000000,172.000000,95.900000,120.000000,75.000000,159.000000,89.600000,,,,
,0.000000,48,00970000,Fitchburg,2005-06,ELA,170.000000,51.000000,337.000000,75.200000,7.000000,34.000000,21.000000,64.300000,12.000000,38.000000,31.000000,71.800000,26.000000,30.000000,86.000000,59.900000,124.000000,63.000000,197.000000,83.600000,48,0.000000,30.000000,39.200000,48.000000,33.000000,143.000000,67.100000,0.000000,0.000000,47.000000,50.500000,0.000000,0.000000,27.000000,54.600000,99.000000,54.000000,183.000000,78.300000,71.000000,46.000000,154.000000,71.600000,,,,
,,49,00990000,Foxborough,2005-06,ELA,197.000000,90.000000,218.000000,95.900000,,,,,,,,,,,,,185.000000,91.000000,203.000000,96.300000,49,,,,9.000000,56.000000,16.000000,79.700000,0.000000,0.000000,30.000000,80.000000,,,,,109.000000,95.000000,114.000000,98.500000,88.000000,84.000000,104.000000,93.000000,,,,
,0.000000,50,01000000,Framingham,2005-06,ELA,359.000000,76.000000,467.000000,90.100000,35.000000,70.000000,50.000000,88.500000,24.000000,80.000000,30.000000,90.800000,37.000000,56.000000,66.000000,79.500000,262.000000,82.000000,320.000000,92.400000,50,0.000000,48.000000,73.400000,72.000000,60.000000,120.000000,82.100000,0.000000,0.000000,76.000000,69.100000,,,,,204.000000,78.000000,259.000000,90.500000,155.000000,74.000000,208.000000,89.500000,,,,
