the_geom,piu18me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,whipop,whipopme,whipov,whipovme,whiu18,whiu18me,whi1864,whi1864me,whi65o,whi65ome,whipov_p,whipovmep,whiu18_p,whiu18mep,whi1864_p,whi1864mep,whi65o_p,whi65omep,aapop,aapopme,aapov,aapovme,aau18,aau18me,aa1864,aa1864me,aa65o,aa65ome,aapov_p,aapovmep,aau18_p,aau18mep,aa1864_p,aa1864mep,aa65o_p,aa65omep,napop,napopme,napov,napovme,nau18,nau18me,na1864,na1864me,na65o,na65ome,napov_p,napovmep,nau18_p,nau18mep,na1864_p,na1864mep,na65o_p,na65omep,aspop,aspopme,aspov,aspovme,asu18,asu18me,as1864,as1864me,as65o,as65ome,aspov_p,aspovmep,asu18_p,asu18mep,as1864_p,as1864mep,as65o_p,as65omep,pipop,pipopme,pipov,pipovme,piu18,cartodb_id,pi1864,pi1864me,pi65o,pi65ome,pipov_p,pipovmep,piu18_p,piu18mep,pi1864_p,pi1864mep,pi65o_p,pi65omep,othpop,othpopme,othpov,othpovme,othu18,othu18me,oth1864,oth1864me,oth65o,oth65ome,othpov_p,othpovmep,othu18_p,othu18mep,oth1864_p,oth1864mep,oth65o_p,oth65omep,mltpop,mltpopme,mltpov,mltpovme,mltu18,mltu18me,mlt1864,mlt1864me,mlt65o,mlt65ome,mltpov_p,mltpovmep,mltu18_p,mltu18mep,mlt1864_p,mlt1864mep,mlt65o_p,mlt65omep,nhwpop,nhwpopme,nhwpov,nhwpovme,nhwu18,nhwu18me,nhw1864,nhw1864me,nhw65o,nhw65ome,nhwpov_p,nhwpovmep,nhwu18_p,nhwu18mep,nhw1864_p,nhw1864mep,nhw65o_p,nhw65omep,latpop,latpopme,latpov,latpovme,latu18,latu18me,lat1864,lat1864me,lat65o,lat65ome,latpov_p,latpovmep,latu18_p,latu18mep,lat1864_p,lat1864mep,lat65o_p,lat65omep
,127.000000,540,131,Hingham,06000US2502330210,298,2006-10,20795.000000,390.000000,636.000000,273.000000,126.000000,89.890000,289.000000,143.000000,221.000000,112.000000,3.060000,1.310000,2.280000,1.610000,2.490000,1.230000,6.060000,3.020000,180.000000,127.000000,12.000000,20.000000,0.000000,127.000000,12.000000,20.000000,0.000000,127.000000,6.670000,10.070000,0.000000,218.970000,16.440000,23.140000,0.000000,259.180000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,253.000000,161.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,50.200000,0.000000,125.740000,0.000000,83.550000,,,0.000000,127.000000,0.000000,127.000000,0.000000,540,0.000000,127.000000,0.000000,127.000000,,,,,,,,,53.000000,49.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,239.620000,0.000000,747.060000,0.000000,577.270000,0.000000,907.140000,94.000000,80.000000,13.000000,22.000000,0.000000,127.000000,0.000000,127.000000,13.000000,128.890000,13.830000,20.230000,0.000000,302.380000,0.000000,508.000000,48.150000,416.720000,20795.000000,390.000000,636.000000,273.000000,126.000000,89.890000,289.000000,143.000000,221.000000,112.000000,3.060000,1.310000,2.280000,1.610000,2.490000,1.230000,6.060000,3.020000,54.000000,50.000000,12.000000,20.000000,0.000000,127.000000,12.000000,20.000000,0.000000,127.000000,22.220000,30.800000,0.000000,747.060000,52.170000,61.930000,0.000000,907.140000
,127.000000,541,132,Hinsdale,06000US2500330315,50,2006-10,2149.000000,193.000000,71.000000,60.000000,17.000000,129.070000,46.000000,37.000000,8.000000,127.480000,3.300000,2.780000,3.720000,28.210000,3.370000,2.690000,2.430000,38.730000,9.000000,12.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1411.110000,0.000000,1411.110000,,,,,11.000000,14.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1154.550000,,,0.000000,1154.550000,,,16.000000,19.000000,7.000000,12.000000,0.000000,127.000000,7.000000,12.000000,0.000000,127.000000,43.750000,54.090000,,,43.750000,55.520000,,,0.000000,127.000000,0.000000,127.000000,0.000000,541,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,43.000000,38.000000,18.000000,27.000000,9.000000,127.770000,9.000000,14.000000,0.000000,127.000000,41.860000,50.740000,50.000000,613.320000,36.000000,45.360000,,,2149.000000,193.000000,71.000000,60.000000,17.000000,129.070000,46.000000,37.000000,8.000000,127.480000,3.300000,2.780000,3.720000,28.210000,3.370000,2.690000,2.430000,38.730000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,
,127.000000,542,133,Holbrook,06000US2502130455,270,2006-10,8785.000000,452.000000,383.000000,173.000000,26.000000,134.080000,220.000000,119.000000,137.000000,70.040000,4.360000,1.960000,1.510000,7.780000,3.880000,2.070000,9.880000,4.700000,1176.000000,401.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,10.800000,0.000000,41.910000,0.000000,16.040000,0.000000,156.790000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,352.000000,366.000000,17.000000,27.000000,0.000000,127.000000,17.000000,27.000000,0.000000,127.000000,4.830000,5.800000,0.000000,158.750000,6.670000,8.480000,0.000000,747.060000,0.000000,127.000000,0.000000,127.000000,0.000000,542,0.000000,127.000000,0.000000,127.000000,,,,,,,,,48.000000,61.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,264.580000,0.000000,1058.330000,0.000000,352.780000,,,178.000000,132.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,71.350000,0.000000,226.790000,0.000000,104.100000,,,8194.000000,540.000000,383.000000,173.000000,26.000000,134.080000,220.000000,119.000000,137.000000,70.040000,4.670000,2.090000,1.680000,8.660000,4.150000,2.220000,10.160000,4.830000,749.000000,412.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,16.960000,0.000000,56.700000,0.000000,26.130000,0.000000,325.640000
,127.000000,543,134,Holden,06000US2502730560,340,2006-10,16022.000000,277.000000,550.000000,187.000000,143.000000,145.830000,237.000000,99.000000,170.000000,81.490000,3.430000,1.170000,3.590000,3.640000,2.460000,1.020000,7.120000,3.340000,95.000000,98.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,133.680000,0.000000,334.210000,0.000000,222.810000,,,13.000000,20.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,976.920000,0.000000,976.920000,,,,,465.000000,224.000000,11.000000,19.000000,0.000000,127.000000,11.000000,19.000000,0.000000,127.000000,2.370000,3.920000,0.000000,69.400000,4.440000,7.390000,0.000000,373.530000,21.000000,35.000000,0.000000,127.000000,0.000000,543,0.000000,127.000000,0.000000,127.000000,0.000000,604.760000,0.000000,1814.290000,0.000000,907.140000,,,21.000000,34.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,604.760000,0.000000,1814.290000,0.000000,907.140000,,,128.000000,115.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,99.220000,0.000000,302.380000,0.000000,147.670000,,,15816.000000,322.000000,550.000000,187.000000,143.000000,145.830000,237.000000,99.000000,170.000000,81.490000,3.480000,1.180000,3.650000,3.710000,2.490000,1.040000,7.190000,3.370000,244.000000,190.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,52.050000,0.000000,120.950000,0.000000,107.630000,0.000000,604.760000
,127.000000,544,135,Holland,06000US2501330665,169,2006-10,2522.000000,222.000000,167.000000,104.000000,60.000000,136.200000,78.000000,40.000000,29.000000,29.120000,6.620000,4.080000,10.770000,24.240000,4.530000,2.280000,11.890000,11.490000,27.000000,32.000000,20.000000,31.000000,0.000000,127.000000,20.000000,31.000000,0.000000,127.000000,74.070000,73.990000,,,74.070000,72.090000,,,6.000000,9.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,2116.670000,,,,,0.000000,2116.670000,54.000000,59.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,235.190000,0.000000,976.920000,0.000000,309.760000,,,0.000000,127.000000,0.000000,127.000000,0.000000,544,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,35.000000,30.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,362.860000,0.000000,668.420000,0.000000,793.750000,,,2485.000000,219.000000,154.000000,102.000000,52.000000,135.860000,73.000000,40.000000,29.000000,29.120000,6.200000,4.070000,9.720000,25.220000,4.280000,2.310000,11.890000,11.490000,37.000000,29.000000,13.000000,13.000000,8.000000,127.480000,5.000000,8.000000,0.000000,127.000000,35.140000,21.820000,36.360000,538.650000,33.330000,39.500000,,
,127.000000,545,136,Holliston,06000US2501730700,223,2006-10,12676.000000,292.000000,206.000000,95.000000,53.000000,134.680000,102.000000,57.000000,51.000000,32.200000,1.630000,0.750000,1.540000,3.920000,1.320000,0.730000,3.410000,2.090000,117.000000,100.000000,17.000000,28.000000,0.000000,127.000000,17.000000,28.000000,0.000000,127.000000,14.530000,20.460000,0.000000,846.670000,36.960000,42.820000,0.000000,226.790000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,292.000000,181.000000,14.000000,22.000000,0.000000,127.000000,14.000000,22.000000,0.000000,127.000000,4.790000,6.920000,0.000000,164.940000,7.490000,10.790000,0.000000,453.570000,0.000000,127.000000,0.000000,127.000000,0.000000,545,0.000000,127.000000,0.000000,127.000000,,,,,,,,,136.000000,95.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,93.380000,0.000000,204.840000,0.000000,171.620000,,,80.000000,69.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,158.750000,0.000000,488.460000,0.000000,235.190000,,,12592.000000,296.000000,206.000000,95.000000,53.000000,134.680000,102.000000,57.000000,51.000000,32.200000,1.640000,0.750000,1.570000,3.970000,1.320000,0.740000,3.410000,2.090000,125.000000,104.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,101.600000,0.000000,192.420000,0.000000,215.250000,,
,127.000000,546,137,Holyoke,06000US2501330840,170,2006-10,32980.000000,920.000000,10181.000000,1090.000000,3927.000000,587.110000,5424.000000,592.000000,830.000000,260.800000,30.870000,3.190000,44.750000,5.290000,27.950000,2.720000,17.300000,5.160000,1142.000000,331.000000,295.000000,175.000000,79.000000,146.980000,199.000000,144.000000,17.000000,130.050000,25.830000,13.370000,30.860000,53.150000,24.810000,16.030000,20.240000,151.060000,283.000000,190.000000,74.000000,93.000000,32.000000,137.230000,42.000000,52.000000,0.000000,127.000000,26.150000,27.780000,28.320000,114.100000,24.710000,26.070000,,,559.000000,265.000000,38.000000,57.000000,0.000000,127.000000,38.000000,57.000000,0.000000,127.000000,6.800000,9.670000,0.000000,107.630000,8.620000,12.260000,,,0.000000,127.000000,0.000000,127.000000,0.000000,546,0.000000,127.000000,0.000000,127.000000,,,,,,,,,3295.000000,636.000000,1425.000000,457.000000,484.000000,195.500000,898.000000,337.000000,43.000000,38.470000,43.250000,11.080000,50.950000,13.380000,39.630000,12.370000,54.430000,108.330000,739.000000,311.000000,331.000000,225.000000,189.000000,123.160000,142.000000,101.000000,0.000000,127.000000,44.790000,23.910000,53.240000,16.040000,39.890000,21.710000,0.000000,453.570000,17988.000000,923.000000,2151.000000,399.000000,313.000000,142.070000,1359.000000,304.000000,479.000000,206.670000,11.960000,2.130000,11.840000,5.150000,12.080000,2.580000,11.700000,4.910000,19193.000000,797.000000,9935.000000,964.000000,4398.000000,589.200000,5143.000000,536.000000,394.000000,125.240000,51.760000,4.540000,58.240000,5.030000,47.410000,3.150000,49.560000,10.640000
,127.000000,547,138,Hopedale,06000US2502730945,341,2006-10,5638.000000,198.000000,343.000000,240.000000,0.000000,127.000000,245.000000,196.000000,98.000000,72.620000,6.080000,4.250000,0.000000,10.090000,6.640000,5.280000,14.220000,9.680000,16.000000,27.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,793.750000,,,0.000000,793.750000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,173.000000,142.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,73.410000,0.000000,195.380000,0.000000,117.590000,,,0.000000,127.000000,0.000000,127.000000,0.000000,547,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,5502.000000,232.000000,343.000000,240.000000,0.000000,127.000000,245.000000,196.000000,98.000000,72.620000,6.230000,4.350000,0.000000,10.630000,6.770000,5.380000,14.220000,9.680000,136.000000,120.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,93.380000,0.000000,198.440000,0.000000,176.390000,,
,127.000000,548,139,Hopkinton,06000US2501731085,224,2006-10,13819.000000,236.000000,247.000000,168.000000,119.000000,163.160000,128.000000,72.000000,0.000000,127.000000,1.790000,1.220000,2.550000,3.490000,1.590000,0.890000,0.000000,11.530000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,7.000000,12.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1814.290000,0.000000,1814.290000,,,,,470.000000,188.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,27.020000,0.000000,94.780000,0.000000,39.320000,0.000000,976.920000,0.000000,127.000000,0.000000,127.000000,0.000000,548,0.000000,127.000000,0.000000,127.000000,,,,,,,,,40.000000,38.000000,7.000000,12.000000,0.000000,127.000000,7.000000,12.000000,0.000000,127.000000,17.500000,24.970000,,,17.500000,24.990000,,,138.000000,90.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,92.030000,0.000000,153.010000,0.000000,230.910000,,,13729.000000,258.000000,247.000000,168.000000,119.000000,163.160000,128.000000,72.000000,0.000000,127.000000,1.800000,1.220000,2.580000,3.520000,1.600000,0.900000,0.000000,11.530000,143.000000,98.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,88.810000,0.000000,204.840000,0.000000,156.790000,,
,127.000000,549,140,Hubbardston,06000US2502731435,342,2006-10,4150.000000,110.000000,408.000000,295.000000,197.000000,181.800000,186.000000,103.000000,25.000000,129.630000,9.830000,7.100000,19.240000,17.160000,6.960000,3.810000,5.530000,28.580000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,31.000000,35.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,409.680000,0.000000,907.140000,0.000000,747.060000,,,0.000000,127.000000,0.000000,127.000000,0.000000,549,0.000000,127.000000,0.000000,127.000000,,,,,,,,,105.000000,109.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,120.950000,0.000000,343.240000,0.000000,186.760000,,,24.000000,28.000000,3.000000,13.000000,0.000000,127.000000,3.000000,13.000000,0.000000,127.000000,12.500000,52.170000,0.000000,1058.330000,25.000000,99.460000,,,4137.000000,111.000000,408.000000,295.000000,197.000000,181.800000,186.000000,103.000000,25.000000,129.630000,9.860000,7.130000,19.240000,17.160000,6.990000,3.830000,5.530000,28.580000,130.000000,111.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,97.690000,0.000000,259.180000,0.000000,156.790000,,
,127.000000,550,141,Hudson,06000US2501731540,225,2006-10,17272.000000,465.000000,1188.000000,342.000000,234.000000,121.920000,732.000000,234.000000,222.000000,126.250000,6.880000,1.970000,6.100000,3.110000,6.690000,2.120000,8.880000,4.940000,81.000000,58.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,156.790000,0.000000,976.920000,0.000000,186.760000,,,6.000000,10.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,2116.670000,,,,,0.000000,2116.670000,464.000000,228.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,27.370000,0.000000,122.120000,0.000000,36.710000,0.000000,907.140000,0.000000,127.000000,0.000000,127.000000,0.000000,550,0.000000,127.000000,0.000000,127.000000,,,,,,,,,177.000000,137.000000,79.000000,91.000000,0.000000,127.000000,79.000000,91.000000,0.000000,127.000000,44.630000,38.080000,0.000000,259.180000,61.720000,49.760000,,,632.000000,384.000000,58.000000,52.000000,39.000000,135.770000,12.000000,20.000000,7.000000,127.570000,9.180000,6.050000,16.670000,56.840000,3.300000,4.630000,20.590000,366.140000,16797.000000,502.000000,1177.000000,339.000000,234.000000,121.920000,721.000000,232.000000,222.000000,126.250000,7.010000,2.010000,6.360000,3.230000,6.770000,2.150000,9.020000,5.020000,689.000000,243.000000,11.000000,22.000000,0.000000,127.000000,11.000000,22.000000,0.000000,127.000000,1.600000,3.140000,0.000000,52.260000,2.910000,5.650000,0.000000,186.760000
,127.000000,551,142,Hull,06000US2502331645,299,2006-10,9886.000000,300.000000,1024.000000,385.000000,372.000000,196.380000,588.000000,151.000000,64.000000,55.570000,10.360000,3.880000,21.170000,10.310000,8.780000,2.210000,4.470000,3.800000,191.000000,187.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,66.490000,0.000000,409.680000,0.000000,79.380000,,,105.000000,92.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,120.950000,0.000000,747.060000,0.000000,144.320000,,,63.000000,76.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,201.590000,,,0.000000,282.220000,0.000000,705.560000,0.000000,127.000000,0.000000,127.000000,0.000000,551,0.000000,127.000000,0.000000,127.000000,,,,,,,,,41.000000,64.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,309.760000,,,0.000000,309.760000,,,114.000000,82.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,111.400000,0.000000,138.040000,0.000000,577.270000,,,9619.000000,357.000000,1024.000000,385.000000,372.000000,196.380000,588.000000,151.000000,64.000000,55.570000,10.650000,3.980000,22.500000,10.890000,9.000000,2.260000,4.470000,3.800000,377.000000,273.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,33.690000,0.000000,94.070000,0.000000,52.480000,,
,127.000000,552,143,Huntington,06000US2501531785,193,2006-10,2049.000000,189.000000,187.000000,113.000000,87.000000,135.920000,78.000000,51.000000,22.000000,21.190000,9.130000,5.450000,17.470000,26.710000,6.000000,3.870000,8.800000,8.170000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,9.000000,15.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1411.110000,,,0.000000,1411.110000,,,0.000000,127.000000,0.000000,127.000000,0.000000,552,0.000000,127.000000,0.000000,127.000000,,,,,,,,,28.000000,37.000000,28.000000,37.000000,0.000000,127.000000,28.000000,37.000000,0.000000,127.000000,100.000000,132.140000,,,100.000000,132.140000,,,105.000000,61.000000,19.000000,22.000000,19.000000,128.890000,0.000000,127.000000,0.000000,127.000000,18.100000,18.120000,28.360000,184.000000,0.000000,334.210000,,,2049.000000,189.000000,187.000000,113.000000,87.000000,135.920000,78.000000,51.000000,22.000000,21.190000,9.130000,5.450000,17.470000,26.710000,6.000000,3.870000,8.800000,8.170000,47.000000,56.000000,47.000000,56.000000,19.000000,128.890000,28.000000,37.000000,0.000000,127.000000,100.000000,119.150000,100.000000,678.380000,100.000000,132.140000,,
,127.000000,553,144,Ipswich,06000US2500932310,112,2006-10,12586.000000,184.000000,593.000000,253.000000,121.000000,80.010000,355.000000,180.000000,117.000000,67.200000,4.710000,2.010000,4.590000,2.960000,4.560000,2.300000,5.430000,3.060000,24.000000,38.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,529.170000,0.000000,529.170000,,,,,9.000000,14.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1411.110000,,,,,0.000000,1411.110000,139.000000,87.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,91.370000,0.000000,309.760000,0.000000,129.590000,,,0.000000,127.000000,0.000000,127.000000,0.000000,553,0.000000,127.000000,0.000000,127.000000,,,,,,,,,12.000000,19.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1058.330000,,,0.000000,1058.330000,,,85.000000,53.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,149.410000,0.000000,1058.330000,0.000000,204.840000,0.000000,1154.550000,12551.000000,187.000000,593.000000,253.000000,121.000000,80.010000,355.000000,180.000000,117.000000,67.200000,4.720000,2.010000,4.600000,2.970000,4.570000,2.310000,5.430000,3.060000,37.000000,34.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,343.240000,0.000000,1270.000000,0.000000,470.370000,,
,127.000000,554,145,Kingston,06000US2502333220,300,2006-10,11579.000000,374.000000,773.000000,292.000000,191.000000,159.540000,430.000000,206.000000,152.000000,87.620000,6.680000,2.510000,6.650000,5.470000,6.090000,2.890000,9.220000,5.090000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,23.000000,32.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,552.170000,,,0.000000,552.170000,,,250.000000,235.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,50.800000,0.000000,104.960000,0.000000,112.390000,0.000000,793.750000,13.000000,22.000000,0.000000,127.000000,0.000000,554,0.000000,127.000000,0.000000,127.000000,0.000000,976.920000,0.000000,976.920000,,,,,47.000000,76.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,270.210000,0.000000,846.670000,0.000000,396.880000,,,227.000000,198.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,55.950000,0.000000,83.010000,0.000000,846.670000,0.000000,215.250000,11524.000000,375.000000,773.000000,292.000000,191.000000,159.540000,430.000000,206.000000,152.000000,87.620000,6.710000,2.520000,6.750000,5.550000,6.100000,2.900000,9.220000,5.090000,68.000000,79.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,186.760000,0.000000,226.790000,0.000000,1058.330000,,
,127.000000,555,146,Lakeville,06000US2502333920,301,2006-10,9670.000000,353.000000,231.000000,139.000000,74.000000,140.940000,63.000000,60.000000,94.000000,148.520000,2.390000,1.430000,2.830000,5.370000,1.010000,0.960000,11.630000,18.120000,335.000000,257.000000,16.000000,26.000000,16.000000,129.630000,0.000000,127.000000,0.000000,127.000000,4.780000,6.840000,13.330000,106.750000,0.000000,59.070000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,95.000000,137.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,133.680000,0.000000,288.640000,0.000000,396.880000,0.000000,668.420000,0.000000,127.000000,0.000000,127.000000,0.000000,555,0.000000,127.000000,0.000000,127.000000,,,,,,,,,62.000000,98.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,204.840000,0.000000,907.140000,0.000000,264.580000,,,123.000000,98.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,103.250000,0.000000,907.140000,0.000000,144.320000,0.000000,604.760000,9550.000000,354.000000,168.000000,101.000000,29.000000,131.470000,45.000000,54.000000,94.000000,148.520000,1.760000,1.060000,1.130000,5.110000,0.730000,0.870000,11.630000,18.120000,136.000000,120.000000,79.000000,100.000000,61.000000,139.220000,18.000000,27.000000,0.000000,127.000000,58.090000,52.720000,100.000000,228.230000,24.000000,27.090000,,
,127.000000,556,147,Lancaster,06000US2502734165,343,2006-10,6000.000000,345.000000,460.000000,304.000000,158.000000,105.120000,274.000000,206.000000,28.000000,31.140000,7.670000,5.050000,10.690000,6.860000,7.050000,5.260000,4.400000,4.770000,193.000000,228.000000,118.000000,169.000000,76.000000,154.690000,42.000000,61.000000,0.000000,127.000000,61.140000,49.510000,80.850000,94.230000,42.420000,46.200000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,118.000000,89.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,107.630000,0.000000,270.210000,0.000000,178.870000,,,0.000000,127.000000,0.000000,127.000000,0.000000,556,0.000000,127.000000,0.000000,127.000000,,,,,,,,,40.000000,69.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,317.500000,,,0.000000,317.500000,,,105.000000,119.000000,13.000000,23.000000,13.000000,129.070000,0.000000,127.000000,0.000000,127.000000,12.380000,16.820000,14.610000,143.070000,0.000000,793.750000,,,6000.000000,345.000000,460.000000,304.000000,158.000000,105.120000,274.000000,206.000000,28.000000,31.140000,7.670000,5.050000,10.690000,6.860000,7.050000,5.260000,4.400000,4.770000,53.000000,72.000000,13.000000,23.000000,13.000000,129.070000,0.000000,127.000000,0.000000,127.000000,24.530000,27.800000,100.000000,992.810000,0.000000,317.500000,,
