the_geom,unemp_me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,cartodb_id,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
,181.000000,15,15,Athol,06000US2502702480,322,2007-11,9146.000000,235.000000,6046.000000,297.000000,6017.000000,297.000000,5300.000000,356.000000,717.000000,15,29.000000,44.000000,3100.000000,278.000000,66.110000,2.770000,65.790000,2.770000,88.080000,4.010000,11.920000,2.950000,0.480000,0.730000,33.890000,2.910000
,317.000000,16,16,Attleboro,06000US2500502690,74,2007-11,34727.000000,475.000000,25315.000000,793.000000,25184.000000,815.000000,23064.000000,834.000000,2120.000000,16,131.000000,137.000000,9412.000000,651.000000,72.900000,2.050000,72.520000,2.130000,91.580000,1.480000,8.420000,1.230000,0.520000,0.540000,27.100000,1.840000
,163.000000,17,17,Auburn,06000US2502702760,323,2007-11,13240.000000,268.000000,9175.000000,320.000000,9175.000000,320.000000,8511.000000,366.000000,664.000000,17,0.000000,95.000000,4065.000000,316.000000,69.300000,1.970000,69.300000,1.970000,92.760000,2.330000,7.240000,1.760000,0.000000,1.040000,30.700000,2.300000
,118.000000,18,18,Avon,06000US2502102935,260,2007-11,3573.000000,119.000000,2586.000000,183.000000,2586.000000,183.000000,2268.000000,198.000000,318.000000,18,0.000000,95.000000,987.000000,172.000000,72.380000,4.520000,72.380000,4.520000,87.700000,4.480000,12.300000,4.480000,0.000000,3.670000,27.620000,4.730000
,214.000000,19,19,Ayer,06000US2501703005,208,2007-11,6166.000000,200.000000,4232.000000,299.000000,4192.000000,294.000000,3652.000000,279.000000,540.000000,19,40.000000,65.000000,1934.000000,267.000000,68.630000,4.310000,67.990000,4.230000,87.120000,2.640000,12.880000,5.020000,0.950000,1.530000,31.370000,4.210000
,328.000000,20,20,Barnstable,06000US2500103690,25,2007-11,38285.000000,374.000000,24276.000000,639.000000,24218.000000,640.000000,22556.000000,669.000000,1662.000000,20,58.000000,50.000000,14009.000000,644.000000,63.410000,1.550000,63.260000,1.550000,93.140000,1.250000,6.860000,1.340000,0.240000,0.210000,36.590000,1.640000
,114.000000,21,21,Barre,06000US2502703740,324,2007-11,4392.000000,117.000000,3235.000000,201.000000,3225.000000,203.000000,2932.000000,200.000000,293.000000,21,10.000000,16.000000,1157.000000,182.000000,73.660000,4.130000,73.430000,4.190000,90.910000,2.390000,9.090000,3.490000,0.310000,0.490000,26.340000,4.080000
,35.000000,22,22,Becket,06000US2500304545,42,2007-11,1510.000000,174.000000,879.000000,139.000000,872.000000,138.000000,788.000000,126.000000,84.000000,22,7.000000,11.000000,631.000000,140.000000,58.210000,6.300000,57.750000,6.260000,90.370000,2.070000,9.630000,3.710000,0.800000,1.250000,41.790000,7.920000
,120.000000,23,23,Bedford,06000US2501704615,209,2007-11,10155.000000,268.000000,6738.000000,357.000000,6612.000000,369.000000,6216.000000,380.000000,396.000000,23,126.000000,69.000000,3417.000000,390.000000,66.350000,3.050000,65.110000,3.200000,94.010000,2.350000,5.990000,1.780000,1.870000,1.020000,33.650000,3.740000
,163.000000,24,24,Belchertown,06000US2501504825,185,2007-11,11362.000000,257.000000,8493.000000,336.000000,8493.000000,336.000000,8031.000000,372.000000,462.000000,24,0.000000,95.000000,2869.000000,328.000000,74.750000,2.430000,74.750000,2.430000,94.560000,2.280000,5.440000,1.910000,0.000000,1.120000,25.250000,2.830000
,179.000000,25,25,Bellingham,06000US2502104930,261,2007-11,12741.000000,250.000000,9353.000000,351.000000,9353.000000,351.000000,8754.000000,387.000000,599.000000,25,0.000000,95.000000,3388.000000,342.000000,73.410000,2.350000,73.410000,2.350000,93.600000,2.190000,6.400000,1.900000,0.000000,1.020000,26.590000,2.630000
,133.000000,26,26,Belmont,06000US2501705070,210,2007-11,19395.000000,310.000000,13097.000000,426.000000,13084.000000,429.000000,12552.000000,452.000000,532.000000,26,13.000000,20.000000,6298.000000,394.000000,67.530000,1.910000,67.460000,1.930000,95.930000,1.430000,4.070000,1.010000,0.100000,0.150000,32.470000,1.960000
,125.000000,27,27,Berkley,06000US2500505280,75,2007-11,4783.000000,180.000000,3585.000000,184.000000,3585.000000,184.000000,3259.000000,212.000000,326.000000,27,0.000000,95.000000,1198.000000,168.000000,74.950000,2.620000,74.950000,2.620000,90.910000,3.630000,9.090000,3.460000,0.000000,2.650000,25.050000,3.380000
,33.000000,28,28,Berlin,06000US2502705490,325,2007-11,2316.000000,68.000000,1573.000000,92.000000,1573.000000,92.000000,1475.000000,93.000000,98.000000,28,0.000000,95.000000,743.000000,98.000000,67.920000,3.440000,67.920000,3.440000,93.770000,2.210000,6.230000,2.070000,0.000000,6.040000,32.080000,4.130000
,39.000000,29,29,Bernardston,06000US2501105560,136,2007-11,1861.000000,168.000000,1278.000000,161.000000,1278.000000,161.000000,1182.000000,145.000000,96.000000,29,0.000000,95.000000,583.000000,82.000000,68.670000,6.030000,68.670000,6.030000,92.490000,16.260000,7.510000,2.900000,0.000000,7.430000,31.330000,3.380000
,283.000000,30,30,Beverly,06000US2500905595,103,2007-11,32931.000000,305.000000,22327.000000,711.000000,22311.000000,710.000000,20905.000000,779.000000,1406.000000,30,16.000000,20.000000,10604.000000,684.000000,67.800000,2.070000,67.750000,2.060000,93.700000,1.820000,6.300000,1.250000,0.070000,0.090000,32.200000,2.060000
,258.000000,31,31,Billerica,06000US2501705805,211,2007-11,31227.000000,375.000000,23114.000000,673.000000,23014.000000,670.000000,21491.000000,707.000000,1523.000000,31,100.000000,76.000000,8113.000000,596.000000,74.020000,1.960000,73.700000,1.950000,93.380000,1.430000,6.620000,1.100000,0.430000,0.330000,25.980000,1.880000
,139.000000,32,32,Blackstone,06000US2502706015,326,2007-11,7272.000000,242.000000,5273.000000,364.000000,5273.000000,364.000000,4920.000000,365.000000,353.000000,32,0.000000,95.000000,1999.000000,299.000000,72.510000,4.390000,72.510000,4.390000,93.310000,2.540000,6.690000,2.600000,0.000000,1.800000,27.490000,4.010000
,17.000000,33,33,Blandford,06000US2501306085,162,2007-11,975.000000,110.000000,745.000000,100.000000,741.000000,100.000000,700.000000,97.000000,41.000000,33,4.000000,6.000000,230.000000,42.000000,76.410000,5.560000,76.000000,5.630000,94.470000,2.970000,5.530000,2.170000,0.540000,0.800000,23.590000,3.390000
,72.000000,34,34,Bolton,06000US2502706365,327,2007-11,3584.000000,107.000000,2698.000000,193.000000,2698.000000,193.000000,2538.000000,200.000000,160.000000,34,0.000000,95.000000,886.000000,144.000000,75.280000,4.890000,75.280000,4.890000,94.070000,3.110000,5.930000,2.630000,0.000000,3.520000,24.720000,3.950000
,1741.000000,35,35,Boston,06000US2502507000,317,2007-11,518562.000000,793.000000,355727.000000,2473.000000,355317.000000,2472.000000,319146.000000,2761.000000,36171.000000,35,410.000000,176.000000,162835.000000,2551.000000,68.600000,0.470000,68.520000,0.470000,89.820000,0.460000,10.180000,0.480000,0.120000,0.050000,31.400000,0.490000
,199.000000,36,36,Bourne,06000US2500107175,26,2007-11,16479.000000,314.000000,10187.000000,396.000000,9884.000000,407.000000,9193.000000,407.000000,691.000000,36,303.000000,106.000000,6292.000000,495.000000,61.820000,2.090000,59.980000,2.190000,93.010000,1.510000,6.990000,1.990000,2.970000,1.030000,38.180000,2.910000
,80.000000,37,37,Boxborough,06000US2501707350,212,2007-11,3913.000000,143.000000,2832.000000,191.000000,2832.000000,191.000000,2640.000000,189.000000,192.000000,37,0.000000,95.000000,1081.000000,168.000000,72.370000,4.100000,72.370000,4.100000,93.220000,2.240000,6.780000,2.790000,0.000000,3.350000,27.630000,4.170000
,106.000000,38,38,Boxford,06000US2500907420,104,2007-11,6044.000000,174.000000,4302.000000,249.000000,4302.000000,249.000000,3981.000000,223.000000,321.000000,38,0.000000,95.000000,1742.000000,234.000000,71.180000,3.570000,71.180000,3.570000,92.540000,7.450000,7.460000,2.430000,0.000000,2.210000,28.820000,3.780000
,54.000000,39,39,Boylston,06000US2502707525,328,2007-11,3491.000000,101.000000,2530.000000,143.000000,2530.000000,143.000000,2433.000000,140.000000,97.000000,39,0.000000,95.000000,961.000000,137.000000,72.470000,3.520000,72.470000,3.520000,96.170000,1.040000,3.830000,2.120000,0.000000,3.750000,27.530000,3.840000
,249.000000,40,40,Braintree,06000US2502107740,262,2007-11,28552.000000,326.000000,19654.000000,446.000000,19594.000000,453.000000,18115.000000,495.000000,1479.000000,40,60.000000,53.000000,8898.000000,419.000000,68.840000,1.350000,68.630000,1.380000,92.450000,1.350000,7.550000,1.260000,0.310000,0.270000,31.160000,1.420000
,122.000000,41,41,Brewster,06000US2500107980,27,2007-11,8399.000000,229.000000,4989.000000,298.000000,4989.000000,298.000000,4661.000000,304.000000,328.000000,41,0.000000,95.000000,3410.000000,287.000000,59.400000,3.160000,59.400000,3.160000,93.430000,2.450000,6.570000,2.410000,0.000000,1.900000,40.600000,3.230000
,238.000000,42,42,Bridgewater,06000US2502308085,290,2007-11,21537.000000,431.000000,14200.000000,646.000000,14194.000000,646.000000,13002.000000,624.000000,1192.000000,42,6.000000,13.000000,7337.000000,662.000000,65.930000,2.690000,65.910000,2.690000,91.600000,1.400000,8.400000,1.630000,0.040000,0.090000,34.070000,3.000000
,107.000000,43,43,Brimfield,06000US2501308470,163,2007-11,2805.000000,170.000000,2089.000000,229.000000,2089.000000,229.000000,1920.000000,206.000000,169.000000,43,0.000000,95.000000,716.000000,130.000000,74.470000,6.800000,74.470000,6.800000,91.910000,14.100000,8.090000,5.040000,0.000000,4.550000,25.530000,4.370000
,676.000000,44,44,Brockton,06000US2502309000,291,2007-11,72709.000000,656.000000,50025.000000,948.000000,49978.000000,954.000000,43096.000000,989.000000,6882.000000,44,47.000000,46.000000,22684.000000,822.000000,68.800000,1.150000,68.740000,1.160000,86.230000,1.100000,13.770000,1.330000,0.090000,0.090000,31.200000,1.090000
,45.000000,45,45,Brookfield,06000US2502709105,329,2007-11,2714.000000,90.000000,1830.000000,163.000000,1830.000000,163.000000,1743.000000,172.000000,87.000000,45,0.000000,95.000000,884.000000,155.000000,67.430000,5.570000,67.430000,5.570000,95.250000,4.050000,4.750000,2.420000,0.000000,5.190000,32.570000,5.610000
,311.000000,46,46,Brookline,06000US2502109175,263,2007-11,48593.000000,604.000000,33978.000000,845.000000,33968.000000,845.000000,32479.000000,906.000000,1489.000000,46,10.000000,16.000000,14615.000000,830.000000,69.920000,1.510000,69.900000,1.510000,95.620000,1.210000,4.380000,0.910000,0.030000,0.050000,30.080000,1.670000
,69.000000,47,47,Buckland,06000US2501109595,137,2007-11,1821.000000,223.000000,1228.000000,171.000000,1228.000000,171.000000,1126.000000,150.000000,102.000000,47,0.000000,95.000000,593.000000,118.000000,67.440000,4.470000,67.440000,4.470000,91.690000,17.670000,8.310000,5.500000,0.000000,7.740000,32.560000,5.110000
,212.000000,48,48,Burlington,06000US2501709840,213,2007-11,19183.000000,304.000000,13989.000000,420.000000,13930.000000,431.000000,12814.000000,461.000000,1116.000000,48,59.000000,60.000000,5194.000000,370.000000,72.920000,1.860000,72.620000,1.930000,91.990000,1.690000,8.010000,1.500000,0.420000,0.430000,27.080000,1.880000
,478.000000,49,49,Cambridge,06000US2501711000,214,2007-11,92054.000000,609.000000,63071.000000,1252.000000,62760.000000,1269.000000,59018.000000,1175.000000,3742.000000,49,311.000000,192.000000,28983.000000,1213.000000,68.520000,1.280000,68.180000,1.300000,94.040000,2.670000,5.960000,0.750000,0.490000,0.300000,31.480000,1.300000
,180.000000,50,50,Canton,06000US2502111315,264,2007-11,16828.000000,305.000000,11271.000000,510.000000,11262.000000,512.000000,10646.000000,533.000000,616.000000,50,9.000000,15.000000,5557.000000,443.000000,66.980000,2.780000,66.920000,2.790000,94.530000,1.980000,5.470000,1.580000,0.080000,0.130000,33.020000,2.560000
,102.000000,51,51,Carlisle,06000US2501711525,215,2007-11,3568.000000,154.000000,2249.000000,183.000000,2249.000000,183.000000,2051.000000,192.000000,198.000000,51,0.000000,95.000000,1319.000000,157.000000,63.030000,4.350000,63.030000,4.350000,91.200000,4.220000,8.800000,4.480000,0.000000,4.220000,36.970000,4.100000
,188.000000,52,52,Carver,06000US2502311665,292,2007-11,9067.000000,278.000000,6514.000000,343.000000,6502.000000,343.000000,5888.000000,345.000000,614.000000,52,12.000000,19.000000,2553.000000,304.000000,71.840000,3.080000,71.710000,3.080000,90.560000,2.310000,9.440000,2.850000,0.180000,0.290000,28.160000,3.240000
,31.000000,53,53,Charlemont,06000US2501112505,138,2007-11,978.000000,116.000000,657.000000,94.000000,654.000000,94.000000,593.000000,89.000000,61.000000,53,3.000000,4.000000,321.000000,75.000000,67.180000,5.380000,66.870000,5.430000,90.670000,3.920000,9.330000,4.550000,0.460000,0.610000,32.820000,6.610000
,128.000000,54,54,Charlton,06000US2502712715,330,2007-11,9609.000000,250.000000,7069.000000,375.000000,7058.000000,378.000000,6622.000000,349.000000,436.000000,54,11.000000,17.000000,2540.000000,304.000000,73.570000,3.400000,73.450000,3.440000,93.820000,7.050000,6.180000,1.780000,0.160000,0.240000,26.430000,3.090000
,89.000000,55,55,Chatham,06000US2500112995,28,2007-11,5453.000000,161.000000,3065.000000,209.000000,3031.000000,209.000000,2840.000000,212.000000,191.000000,55,34.000000,46.000000,2388.000000,192.000000,56.210000,3.450000,55.580000,3.460000,93.700000,2.680000,6.300000,2.900000,1.110000,1.500000,43.790000,3.280000
,302.000000,56,56,Chelmsford,06000US2501713135,216,2007-11,26534.000000,331.000000,18293.000000,467.000000,18225.000000,477.000000,16984.000000,520.000000,1241.000000,56,68.000000,57.000000,8241.000000,430.000000,68.940000,1.540000,68.690000,1.580000,93.190000,1.480000,6.810000,1.650000,0.370000,0.310000,31.060000,1.570000
,407.000000,57,57,Chelsea,06000US2502513205,318,2007-11,26877.000000,697.000000,18163.000000,824.000000,18143.000000,827.000000,16081.000000,801.000000,2062.000000,57,20.000000,23.000000,8714.000000,740.000000,67.580000,2.520000,67.500000,2.530000,88.630000,1.780000,11.370000,2.180000,0.110000,0.130000,32.420000,2.620000
,61.000000,58,58,Cheshire,06000US2500313345,43,2007-11,2729.000000,110.000000,2063.000000,183.000000,2063.000000,183.000000,1925.000000,176.000000,138.000000,58,0.000000,95.000000,666.000000,160.000000,75.600000,5.970000,75.600000,5.970000,93.310000,2.070000,6.690000,2.900000,0.000000,4.600000,24.400000,5.780000
,22.000000,59,59,Chester,06000US2501313485,164,2007-11,1066.000000,111.000000,740.000000,101.000000,740.000000,101.000000,675.000000,99.000000,65.000000,59,0.000000,95.000000,326.000000,63.000000,69.420000,6.130000,69.420000,6.130000,91.220000,4.900000,8.780000,2.720000,0.000000,12.840000,30.580000,4.980000
,22.000000,60,60,Chesterfield,06000US2501513590,186,2007-11,916.000000,64.000000,677.000000,74.000000,677.000000,74.000000,631.000000,71.000000,46.000000,60,0.000000,95.000000,239.000000,50.000000,73.910000,6.210000,73.910000,6.210000,93.210000,2.490000,6.790000,3.160000,0.000000,14.030000,26.090000,5.150000
,460.000000,61,61,Chicopee,06000US2501313660,165,2007-11,45041.000000,572.000000,28424.000000,683.000000,28198.000000,683.000000,25305.000000,756.000000,2893.000000,61,226.000000,102.000000,16617.000000,704.000000,63.110000,1.290000,62.610000,1.290000,89.740000,1.570000,10.260000,1.610000,0.800000,0.360000,36.890000,1.490000
,9.000000,62,62,Chilmark,06000US2500713800,94,2007-11,612.000000,139.000000,337.000000,110.000000,337.000000,110.000000,327.000000,109.000000,10.000000,62,0.000000,95.000000,275.000000,63.000000,55.070000,12.910000,55.070000,12.910000,97.030000,6.560000,2.970000,2.490000,0.000000,28.190000,44.930000,1.350000
,18.000000,63,63,Clarksburg,06000US2500314010,44,2007-11,1476.000000,125.000000,928.000000,79.000000,928.000000,79.000000,908.000000,81.000000,20.000000,63,0.000000,95.000000,548.000000,95.000000,62.870000,0.540000,62.870000,0.540000,97.840000,2.610000,2.160000,1.930000,0.000000,10.240000,37.130000,5.620000
,227.000000,64,64,Clinton,06000US2502714395,331,2007-11,10855.000000,253.000000,7886.000000,347.000000,7876.000000,346.000000,7092.000000,391.000000,784.000000,64,10.000000,17.000000,2969.000000,289.000000,72.650000,2.710000,72.560000,2.700000,90.050000,3.000000,9.950000,2.850000,0.130000,0.220000,27.350000,2.580000
,114.000000,65,65,Cohasset,06000US2502114640,265,2007-11,5613.000000,238.000000,3598.000000,281.000000,3598.000000,281.000000,3415.000000,247.000000,183.000000,65,0.000000,95.000000,2015.000000,243.000000,64.100000,4.200000,64.100000,4.200000,94.910000,10.100000,5.090000,3.140000,0.000000,2.640000,35.900000,4.050000
,23.000000,66,66,Colrain,06000US2501114885,139,2007-11,1403.000000,108.000000,1037.000000,89.000000,1037.000000,89.000000,970.000000,88.000000,67.000000,66,0.000000,95.000000,366.000000,58.000000,73.910000,2.810000,73.910000,2.810000,93.540000,2.750000,6.460000,2.150000,0.000000,9.160000,26.090000,3.610000
,120.000000,67,67,Concord,06000US2501715060,217,2007-11,14058.000000,280.000000,7737.000000,336.000000,7737.000000,336.000000,7401.000000,324.000000,336.000000,67,0.000000,95.000000,6321.000000,363.000000,55.040000,2.120000,55.040000,2.120000,95.660000,0.530000,4.340000,1.540000,0.000000,1.230000,44.960000,2.420000
,34.000000,68,68,Conway,06000US2501115200,140,2007-11,1478.000000,111.000000,1102.000000,105.000000,1102.000000,105.000000,1024.000000,106.000000,78.000000,68,0.000000,95.000000,376.000000,55.000000,74.560000,4.370000,74.560000,4.370000,92.920000,3.760000,7.080000,3.010000,0.000000,8.620000,25.440000,3.190000
,19.000000,69,69,Cummington,06000US2501516040,187,2007-11,873.000000,115.000000,565.000000,71.000000,565.000000,71.000000,534.000000,72.000000,31.000000,69,0.000000,95.000000,308.000000,92.000000,64.720000,11.780000,64.720000,11.780000,94.510000,4.620000,5.490000,3.290000,0.000000,16.810000,35.280000,9.460000
,129.000000,70,70,Dalton,06000US2500316180,45,2007-11,5503.000000,163.000000,3607.000000,212.000000,3591.000000,216.000000,3297.000000,247.000000,294.000000,70,16.000000,26.000000,1896.000000,200.000000,65.550000,3.330000,65.260000,3.420000,91.810000,4.100000,8.190000,3.560000,0.440000,0.720000,34.450000,3.490000
,235.000000,71,71,Danvers,06000US2500916250,105,2007-11,21411.000000,326.000000,14844.000000,520.000000,14831.000000,519.000000,13826.000000,549.000000,1005.000000,71,13.000000,22.000000,6567.000000,440.000000,69.330000,2.190000,69.270000,2.180000,93.220000,1.750000,6.780000,1.570000,0.090000,0.150000,30.670000,2.000000
,240.000000,72,72,Dartmouth,06000US2500516425,76,2007-11,28342.000000,402.000000,18044.000000,568.000000,18030.000000,569.000000,16754.000000,537.000000,1276.000000,72,14.000000,23.000000,10298.000000,722.000000,63.670000,1.790000,63.620000,1.790000,92.920000,0.520000,7.080000,1.310000,0.080000,0.130000,36.330000,2.490000
,174.000000,73,73,Dedham,06000US2502116495,266,2007-11,19984.000000,249.000000,12895.000000,433.000000,12895.000000,433.000000,12079.000000,411.000000,816.000000,73,0.000000,95.000000,7089.000000,451.000000,64.530000,2.010000,64.530000,2.010000,93.670000,0.510000,6.330000,1.330000,0.000000,0.740000,35.470000,2.210000
,126.000000,74,74,Deerfield,06000US2501116670,141,2007-11,4204.000000,147.000000,3059.000000,251.000000,3059.000000,251.000000,2844.000000,251.000000,215.000000,74,0.000000,95.000000,1145.000000,218.000000,72.760000,5.400000,72.760000,5.400000,92.970000,3.020000,7.030000,4.080000,0.000000,3.110000,27.240000,5.100000
,191.000000,75,75,Dennis,06000US2500116775,29,2007-11,12155.000000,400.000000,6762.000000,410.000000,6750.000000,410.000000,6226.000000,412.000000,524.000000,75,12.000000,19.000000,5393.000000,369.000000,55.630000,2.830000,55.530000,2.840000,92.240000,2.420000,7.760000,2.790000,0.180000,0.280000,44.370000,2.660000
,162.000000,76,76,Dighton,06000US2500516950,77,2007-11,5626.000000,154.000000,4062.000000,235.000000,4062.000000,235.000000,3770.000000,264.000000,292.000000,76,0.000000,95.000000,1564.000000,215.000000,72.200000,3.680000,72.200000,3.680000,92.810000,3.660000,7.190000,3.970000,0.000000,2.340000,27.800000,3.750000
,182.000000,77,77,Douglas,06000US2502717300,332,2007-11,6321.000000,249.000000,5272.000000,293.000000,5272.000000,293.000000,4739.000000,296.000000,533.000000,77,0.000000,95.000000,1049.000000,208.000000,83.400000,3.270000,83.400000,3.270000,89.890000,2.560000,10.110000,3.410000,0.000000,1.800000,16.600000,3.230000
,53.000000,78,78,Dover,06000US2502117405,267,2007-11,4148.000000,134.000000,2638.000000,231.000000,2638.000000,231.000000,2529.000000,229.000000,109.000000,78,0.000000,95.000000,1510.000000,187.000000,63.600000,5.180000,63.600000,5.180000,95.870000,2.210000,4.130000,1.980000,0.000000,3.600000,36.400000,4.350000
,240.000000,79,79,Dracut,06000US2501717475,218,2007-11,23600.000000,324.000000,17489.000000,490.000000,17477.000000,492.000000,16257.000000,511.000000,1220.000000,79,12.000000,21.000000,6111.000000,435.000000,74.110000,1.810000,74.060000,1.820000,93.020000,1.300000,6.980000,1.360000,0.070000,0.120000,25.890000,1.810000
,165.000000,80,80,Dudley,06000US2502717685,333,2007-11,8788.000000,374.000000,6280.000000,384.000000,6280.000000,384.000000,5750.000000,335.000000,530.000000,80,0.000000,95.000000,2508.000000,406.000000,71.460000,3.140000,71.460000,3.140000,91.560000,7.730000,8.440000,2.580000,0.000000,1.510000,28.540000,4.460000
,41.000000,81,81,Dunstable,06000US2501717825,219,2007-11,2342.000000,91.000000,1717.000000,113.000000,1717.000000,113.000000,1634.000000,109.000000,83.000000,81,0.000000,95.000000,625.000000,77.000000,73.310000,3.890000,73.310000,3.890000,95.170000,1.040000,4.830000,2.370000,0.000000,5.530000,26.690000,3.120000
,122.000000,82,82,Duxbury,06000US2502317895,293,2007-11,10973.000000,242.000000,6927.000000,313.000000,6927.000000,313.000000,6465.000000,315.000000,462.000000,82,0.000000,95.000000,4046.000000,395.000000,63.130000,2.490000,63.130000,2.490000,93.330000,1.700000,6.670000,1.740000,0.000000,1.370000,36.870000,3.510000
,146.000000,83,83,East Bridgewater,06000US2502318455,294,2007-11,11155.000000,295.000000,8075.000000,304.000000,8075.000000,304.000000,7658.000000,360.000000,417.000000,83,0.000000,95.000000,3080.000000,288.000000,72.390000,1.940000,72.390000,1.940000,94.840000,2.670000,5.160000,1.800000,0.000000,1.180000,27.610000,2.480000
,55.000000,84,84,East Brookfield,06000US2502718560,334,2007-11,1640.000000,134.000000,1218.000000,118.000000,1218.000000,118.000000,1120.000000,134.000000,98.000000,84,0.000000,95.000000,422.000000,107.000000,74.270000,3.870000,74.270000,3.870000,91.950000,6.460000,8.050000,4.450000,0.000000,7.800000,25.730000,6.180000
