the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,11,00190000,Ayer,2005-06,MTH,66.000000,68.000000,98.000000,84.200000,,,,,,,,,,,,,55.000000,70.000000,79.000000,84.800000,11,,,,10.000000,50.000000,20.000000,75.000000,4.000000,27.000000,15.000000,61.700000,,,,,32.000000,71.000000,45.000000,87.200000,34.000000,64.000000,53.000000,81.600000,,,,
,2.000000,12,00200000,Barnstable,2005-06,MTH,306.000000,65.000000,471.000000,82.200000,7.000000,24.000000,29.000000,60.300000,,,,,10.000000,38.000000,26.000000,55.800000,285.000000,70.000000,408.000000,85.600000,12,16.000000,13.000000,46.200000,29.000000,36.000000,80.000000,65.000000,0.000000,0.000000,46.000000,48.400000,9.000000,39.000000,23.000000,68.500000,165.000000,69.000000,239.000000,83.800000,141.000000,61.000000,232.000000,80.500000,,,,
,,13,00230000,Bedford,2005-06,MTH,166.000000,84.000000,198.000000,91.500000,7.000000,47.000000,15.000000,78.300000,15.000000,88.000000,17.000000,89.700000,,,,,142.000000,87.000000,163.000000,93.100000,13,,,,8.000000,61.000000,13.000000,80.800000,21.000000,58.000000,36.000000,74.300000,,,,,86.000000,87.000000,99.000000,93.400000,80.000000,81.000000,99.000000,89.600000,,,,
,,14,00240000,Belchertown,2005-06,MTH,147.000000,79.000000,184.000000,91.400000,,,,,,,,,,,,,145.000000,80.000000,181.000000,91.400000,14,,,,,,,,0.000000,0.000000,19.000000,59.200000,,,,,74.000000,79.000000,93.000000,90.900000,73.000000,80.000000,91.000000,92.000000,,,,
,,15,00250000,Bellingham,2005-06,MTH,130.000000,69.000000,189.000000,85.200000,,,,,,,,,,,,,126.000000,71.000000,179.000000,85.900000,15,,,,5.000000,42.000000,12.000000,72.900000,9.000000,32.000000,28.000000,61.600000,,,,,62.000000,71.000000,88.000000,87.500000,68.000000,68.000000,101.000000,83.200000,,,,
,13.000000,16,00260000,Belmont,2005-06,MTH,270.000000,88.000000,306.000000,93.700000,9.000000,60.000000,15.000000,80.000000,39.000000,95.000000,41.000000,97.000000,8.000000,80.000000,10.000000,90.000000,214.000000,89.000000,240.000000,94.200000,16,87.000000,15.000000,91.700000,10.000000,67.000000,15.000000,85.000000,19.000000,49.000000,39.000000,67.900000,,,,,127.000000,90.000000,142.000000,93.500000,143.000000,87.000000,164.000000,93.900000,,,,
,,17,00300000,Beverly,2005-06,MTH,274.000000,81.000000,337.000000,90.100000,,,,,,,,,6.000000,50.000000,12.000000,66.700000,265.000000,83.000000,318.000000,91.600000,17,,,,28.000000,55.000000,51.000000,73.500000,22.000000,38.000000,59.000000,66.500000,,,,,154.000000,84.000000,183.000000,90.800000,120.000000,79.000000,153.000000,89.900000,,,,
,,18,00310000,Billerica,2005-06,MTH,322.000000,79.000000,411.000000,91.700000,6.000000,42.000000,14.000000,78.600000,8.000000,80.000000,10.000000,95.000000,,,,,303.000000,79.000000,381.000000,92.100000,18,,,,9.000000,53.000000,17.000000,82.400000,30.000000,43.000000,69.000000,73.600000,17.000000,49.000000,35.000000,85.700000,170.000000,82.000000,208.000000,93.600000,152.000000,75.000000,203.000000,89.700000,,,,
,114.000000,19,00350000,Boston,2005-06,MTH,2099.000000,53.000000,3925.000000,74.500000,724.000000,41.000000,1755.000000,67.700000,372.000000,92.000000,404.000000,95.700000,480.000000,45.000000,1078.000000,68.600000,513.000000,76.000000,671.000000,89.000000,19,32.000000,361.000000,57.600000,1231.000000,50.000000,2463.000000,72.700000,87.000000,13.000000,640.000000,48.600000,1701.000000,49.000000,3467.000000,72.200000,1135.000000,55.000000,2035.000000,75.800000,963.000000,51.000000,1888.000000,73.100000,,,,
,,20,00360000,Bourne,2005-06,MTH,136.000000,77.000000,177.000000,89.300000,,,,,,,,,,,,,128.000000,82.000000,157.000000,92.000000,20,,,,13.000000,49.000000,27.000000,74.100000,3.000000,19.000000,16.000000,56.300000,,,,,66.000000,78.000000,84.000000,90.800000,70.000000,76.000000,93.000000,87.900000,,,,
,,21,00400000,Braintree,2005-06,MTH,290.000000,76.000000,385.000000,88.100000,10.000000,55.000000,18.000000,77.800000,21.000000,96.000000,22.000000,97.700000,,,,,255.000000,75.000000,339.000000,88.200000,21,,,,26.000000,54.000000,48.000000,78.100000,23.000000,37.000000,63.000000,61.100000,,,,,149.000000,77.000000,192.000000,89.700000,141.000000,73.000000,193.000000,86.400000,,,,
,12.000000,22,00440000,Brockton,2005-06,MTH,510.000000,49.000000,1035.000000,72.000000,190.000000,37.000000,512.000000,64.500000,27.000000,77.000000,35.000000,85.700000,39.000000,36.000000,111.000000,63.500000,252.000000,68.000000,373.000000,83.500000,22,14.000000,83.000000,42.200000,247.000000,40.000000,612.000000,66.100000,18.000000,17.000000,106.000000,49.800000,,,,,230.000000,46.000000,502.000000,70.400000,280.000000,53.000000,532.000000,73.500000,,,,
,,23,00460000,Brookline,2005-06,MTH,382.000000,84.000000,451.000000,93.500000,30.000000,57.000000,52.000000,81.700000,50.000000,94.000000,53.000000,97.600000,26.000000,70.000000,37.000000,84.500000,275.000000,90.000000,306.000000,96.300000,23,,,,43.000000,73.000000,59.000000,84.300000,51.000000,55.000000,93.000000,80.100000,,,,,194.000000,82.000000,238.000000,91.900000,188.000000,89.000000,212.000000,95.800000,,,,
,,24,00480000,Burlington,2005-06,MTH,216.000000,83.000000,262.000000,92.400000,,,,,32.000000,94.000000,34.000000,97.100000,,,,,181.000000,81.000000,223.000000,91.900000,24,,,,7.000000,63.000000,11.000000,86.400000,18.000000,41.000000,44.000000,71.000000,,,,,101.000000,81.000000,124.000000,92.300000,115.000000,83.000000,138.000000,92.400000,,,,
,6.000000,25,00490000,Cambridge,2005-06,MTH,237.000000,59.000000,398.000000,80.700000,86.000000,49.000000,174.000000,76.100000,18.000000,75.000000,24.000000,88.500000,23.000000,47.000000,49.000000,76.000000,109.000000,72.000000,150.000000,86.200000,25,30.000000,20.000000,61.300000,73.000000,49.000000,147.000000,76.700000,23.000000,27.000000,85.000000,62.100000,,,,,119.000000,60.000000,198.000000,80.600000,118.000000,60.000000,200.000000,80.900000,,,,
,,26,00500000,Canton,2005-06,MTH,162.000000,82.000000,196.000000,92.700000,14.000000,64.000000,22.000000,77.300000,13.000000,100.000000,13.000000,100.000000,,,,,128.000000,84.000000,152.000000,94.200000,26,,,,16.000000,67.000000,24.000000,83.300000,13.000000,57.000000,23.000000,80.400000,,,,,98.000000,83.000000,118.000000,94.100000,64.000000,82.000000,78.000000,90.700000,,,,
,,27,00520000,Carver,2005-06,MTH,106.000000,74.000000,143.000000,89.000000,,,,,,,,,,,,,102.000000,75.000000,136.000000,89.200000,27,,,,12.000000,67.000000,18.000000,86.100000,0.000000,0.000000,15.000000,60.000000,,,,,57.000000,76.000000,75.000000,90.000000,49.000000,72.000000,68.000000,87.900000,,,,
,,28,00550000,Chatham,2005-06,MTH,37.000000,72.000000,52.000000,88.500000,,,,,,,,,,,,,35.000000,70.000000,50.000000,88.000000,28,,,,,,,,,,,,,,,,21.000000,75.000000,28.000000,90.200000,16.000000,66.000000,24.000000,86.500000,,,,
,,29,00560000,Chelmsford,2005-06,MTH,366.000000,84.000000,437.000000,93.600000,,,,,35.000000,94.000000,37.000000,97.300000,,,,,323.000000,83.000000,390.000000,93.300000,29,,,,5.000000,38.000000,13.000000,71.200000,23.000000,42.000000,55.000000,72.300000,,,,,174.000000,83.000000,210.000000,93.200000,192.000000,85.000000,227.000000,94.100000,,,,
,6.000000,30,00570000,Chelsea,2005-06,MTH,124.000000,33.000000,366.000000,61.400000,6.000000,18.000000,33.000000,45.500000,,,,,92.000000,34.000000,271.000000,63.100000,20.000000,40.000000,50.000000,61.500000,30,10.000000,60.000000,37.100000,87.000000,31.000000,289.000000,59.500000,0.000000,0.000000,59.000000,43.600000,124.000000,33.000000,366.000000,61.400000,56.000000,32.000000,177.000000,59.900000,68.000000,36.000000,189.000000,62.800000,,,,
,,31,00610000,Chicopee,2005-06,MTH,251.000000,40.000000,639.000000,66.300000,4.000000,20.000000,20.000000,55.000000,,,,,21.000000,18.000000,116.000000,45.000000,224.000000,45.000000,500.000000,71.600000,31,,,,72.000000,28.000000,264.000000,56.100000,9.000000,10.000000,91.000000,42.600000,,,,,116.000000,39.000000,296.000000,66.800000,135.000000,39.000000,343.000000,65.800000,,,,
,,32,00640000,Clinton,2005-06,MTH,80.000000,61.000000,131.000000,84.700000,,,,,,,,,19.000000,52.000000,37.000000,81.100000,58.000000,67.000000,86.000000,88.100000,32,,,,22.000000,48.000000,46.000000,77.200000,0.000000,0.000000,19.000000,65.800000,,,,,32.000000,53.000000,60.000000,79.200000,48.000000,67.000000,71.000000,89.400000,,,,
,,33,00650000,Cohasset,2005-06,MTH,86.000000,94.000000,92.000000,97.600000,,,,,,,,,,,,,85.000000,95.000000,89.000000,98.600000,33,,,,,,,,,,,,,,,,36.000000,91.000000,40.000000,95.600000,50.000000,96.000000,52.000000,99.000000,,,,
,,34,00710000,Danvers,2005-06,MTH,207.000000,79.000000,263.000000,89.600000,,,,,,,,,,,,,202.000000,79.000000,255.000000,89.900000,34,,,,14.000000,63.000000,22.000000,78.400000,13.000000,34.000000,38.000000,63.200000,,,,,124.000000,83.000000,149.000000,91.400000,83.000000,72.000000,114.000000,87.300000,,,,
,,35,00720000,Dartmouth,2005-06,MTH,238.000000,68.000000,352.000000,84.900000,,,,,,,,,,,,,233.000000,69.000000,335.000000,85.400000,35,,,,12.000000,47.000000,26.000000,70.200000,15.000000,29.000000,51.000000,61.300000,,,,,127.000000,67.000000,189.000000,84.800000,111.000000,68.000000,163.000000,85.100000,,,,
,,36,00730000,Dedham,2005-06,MTH,167.000000,75.000000,223.000000,87.900000,7.000000,50.000000,14.000000,75.000000,,,,,,,,,150.000000,77.000000,194.000000,89.600000,36,,,,16.000000,44.000000,36.000000,68.100000,12.000000,35.000000,34.000000,65.400000,,,,,83.000000,72.000000,114.000000,87.300000,84.000000,78.000000,109.000000,88.500000,,,,
,,37,00770000,Douglas,2005-06,MTH,74.000000,70.000000,106.000000,85.800000,,,,,,,,,,,,,73.000000,70.000000,104.000000,85.800000,37,,,,,,,,,,,,,,,,45.000000,75.000000,60.000000,89.600000,29.000000,63.000000,46.000000,81.000000,,,,
,,38,00790000,Dracut,2005-06,MTH,175.000000,60.000000,289.000000,81.600000,,,,,,,,,,,,,169.000000,64.000000,265.000000,83.200000,38,,,,11.000000,47.000000,23.000000,79.300000,2.000000,8.000000,27.000000,51.900000,,,,,87.000000,60.000000,145.000000,82.400000,88.000000,61.000000,144.000000,80.700000,,,,
,,39,00820000,Duxbury,2005-06,MTH,194.000000,81.000000,238.000000,90.900000,,,,,,,,,,,,,189.000000,82.000000,229.000000,91.800000,39,,,,10.000000,91.000000,11.000000,95.500000,13.000000,39.000000,33.000000,63.600000,,,,,102.000000,85.000000,119.000000,92.400000,91.000000,77.000000,118.000000,89.200000,,,,
,,40,00830000,East Bridgewater,2005-06,MTH,143.000000,79.000000,181.000000,92.100000,,,,,,,,,,,,,139.000000,79.000000,174.000000,92.700000,40,,,,,,,,0.000000,0.000000,10.000000,62.500000,,,,,78.000000,78.000000,101.000000,90.800000,65.000000,82.000000,80.000000,93.800000,,,,
,,41,00860000,Easthampton,2005-06,MTH,87.000000,67.000000,130.000000,82.900000,,,,,,,,,,,,,73.000000,66.000000,111.000000,82.700000,41,,,,10.000000,56.000000,18.000000,72.200000,0.000000,0.000000,11.000000,54.500000,,,,,49.000000,65.000000,76.000000,83.900000,38.000000,70.000000,54.000000,81.500000,,,,
,,42,00870000,East Longmeadow,2005-06,MTH,175.000000,77.000000,227.000000,90.200000,,,,,,,,,,,,,168.000000,77.000000,217.000000,90.400000,42,,,,9.000000,81.000000,11.000000,93.200000,29.000000,53.000000,54.000000,77.300000,,,,,76.000000,74.000000,102.000000,89.500000,99.000000,79.000000,125.000000,90.800000,,,,
,,43,00880000,Easton,2005-06,MTH,202.000000,79.000000,257.000000,91.100000,5.000000,38.000000,13.000000,75.000000,,,,,,,,,186.000000,81.000000,227.000000,92.400000,43,,,,6.000000,54.000000,11.000000,79.500000,13.000000,32.000000,41.000000,68.900000,,,,,106.000000,79.000000,133.000000,91.700000,96.000000,77.000000,124.000000,90.500000,,,,
,0.000000,44,00930000,Everett,2005-06,MTH,189.000000,47.000000,396.000000,71.800000,0.000000,0.000000,61.000000,58.600000,16.000000,89.000000,18.000000,97.200000,19.000000,31.000000,62.000000,63.700000,137.000000,53.000000,255.000000,75.100000,44,0.000000,29.000000,34.500000,75.000000,45.000000,167.000000,69.900000,13.000000,26.000000,50.000000,57.000000,,,,,94.000000,48.000000,196.000000,71.700000,95.000000,48.000000,200.000000,71.900000,,,,
,,45,00940000,Fairhaven,2005-06,MTH,129.000000,79.000000,163.000000,89.700000,,,,,,,,,,,,,129.000000,79.000000,163.000000,89.700000,45,,,,18.000000,64.000000,28.000000,77.700000,6.000000,38.000000,16.000000,53.100000,,,,,73.000000,78.000000,93.000000,89.500000,56.000000,80.000000,70.000000,90.000000,,,,
,0.000000,46,00950000,Fall River,2005-06,MTH,207.000000,32.000000,648.000000,59.900000,15.000000,33.000000,46.000000,61.400000,12.000000,36.000000,34.000000,64.700000,6.000000,11.000000,54.000000,45.800000,174.000000,34.000000,510.000000,61.000000,46,0.000000,15.000000,31.700000,45.000000,19.000000,233.000000,49.100000,0.000000,0.000000,125.000000,35.600000,,,,,116.000000,34.000000,340.000000,61.800000,91.000000,29.000000,308.000000,57.800000,,,,
,,47,00960000,Falmouth,2005-06,MTH,260.000000,80.000000,327.000000,90.500000,6.000000,43.000000,14.000000,73.200000,,,,,,,,,245.000000,83.000000,295.000000,92.000000,47,,,,19.000000,57.000000,33.000000,79.500000,10.000000,31.000000,32.000000,57.000000,,,,,136.000000,80.000000,170.000000,92.100000,124.000000,79.000000,157.000000,88.900000,,,,
,0.000000,48,00970000,Fitchburg,2005-06,MTH,163.000000,50.000000,324.000000,71.400000,6.000000,28.000000,21.000000,54.800000,15.000000,50.000000,30.000000,72.500000,25.000000,32.000000,80.000000,59.400000,116.000000,60.000000,192.000000,77.900000,48,0.000000,29.000000,35.300000,54.000000,38.000000,142.000000,63.600000,5.000000,11.000000,45.000000,39.400000,4.000000,15.000000,27.000000,48.100000,90.000000,51.000000,177.000000,72.600000,73.000000,49.000000,147.000000,69.900000,,,,
,,49,00990000,Foxborough,2005-06,MTH,180.000000,83.000000,216.000000,91.800000,,,,,,,,,,,,,172.000000,85.000000,201.000000,93.000000,49,,,,6.000000,37.000000,16.000000,65.600000,9.000000,31.000000,29.000000,62.900000,,,,,98.000000,87.000000,113.000000,94.000000,82.000000,79.000000,103.000000,89.300000,,,,
,25.000000,50,01000000,Framingham,2005-06,MTH,367.000000,79.000000,466.000000,89.900000,34.000000,70.000000,49.000000,85.200000,29.000000,97.000000,30.000000,98.300000,36.000000,56.000000,65.000000,80.000000,267.000000,83.000000,321.000000,91.800000,50,53.000000,47.000000,79.800000,71.000000,59.000000,119.000000,81.900000,25.000000,33.000000,76.000000,63.800000,,,,,199.000000,77.000000,258.000000,89.200000,168.000000,81.000000,208.000000,90.700000,,,,
,,51,01010000,Franklin,2005-06,MTH,330.000000,85.000000,388.000000,93.300000,,,,,,,,,,,,,313.000000,85.000000,366.000000,93.400000,51,,,,8.000000,50.000000,16.000000,79.700000,34.000000,58.000000,58.000000,77.600000,,,,,159.000000,83.000000,192.000000,91.900000,171.000000,87.000000,196.000000,94.600000,,,,
,,52,01030000,Gardner,2005-06,MTH,155.000000,65.000000,237.000000,81.900000,,,,,,,,,9.000000,56.000000,16.000000,73.400000,142.000000,67.000000,209.000000,82.800000,52,,,,11.000000,38.000000,29.000000,65.500000,6.000000,23.000000,26.000000,51.900000,,,,,84.000000,63.000000,133.000000,81.000000,71.000000,69.000000,104.000000,82.900000,,,,
,,53,01050000,Georgetown,2005-06,MTH,72.000000,75.000000,96.000000,89.300000,,,,,,,,,6.000000,60.000000,10.000000,87.500000,64.000000,77.000000,83.000000,89.800000,53,,,,,,,,5.000000,26.000000,19.000000,64.500000,,,,,41.000000,86.000000,48.000000,94.300000,31.000000,65.000000,48.000000,84.400000,,,,
,,54,01070000,Gloucester,2005-06,MTH,165.000000,60.000000,271.000000,80.400000,,,,,,,,,,,,,161.000000,62.000000,260.000000,81.600000,54,,,,16.000000,36.000000,44.000000,62.500000,18.000000,29.000000,62.000000,58.500000,,,,,71.000000,55.000000,130.000000,78.800000,94.000000,67.000000,140.000000,82.100000,,,,
,,55,01100000,Grafton,2005-06,MTH,119.000000,79.000000,151.000000,91.100000,,,,,,,,,,,,,114.000000,79.000000,145.000000,90.900000,55,,,,9.000000,60.000000,15.000000,83.300000,5.000000,33.000000,15.000000,66.700000,,,,,69.000000,84.000000,82.000000,94.200000,50.000000,73.000000,69.000000,87.300000,,,,
,,56,01110000,Granby,2005-06,MTH,61.000000,68.000000,90.000000,85.800000,,,,,,,,,,,,,60.000000,68.000000,88.000000,85.800000,56,,,,11.000000,64.000000,17.000000,88.200000,2.000000,12.000000,16.000000,57.800000,,,,,35.000000,70.000000,50.000000,88.000000,26.000000,66.000000,40.000000,83.100000,,,,
,,57,01140000,Greenfield,2005-06,MTH,74.000000,63.000000,117.000000,82.700000,,,,,,,,,,,,,67.000000,62.000000,109.000000,81.900000,57,,,,24.000000,61.000000,40.000000,82.500000,0.000000,0.000000,11.000000,54.500000,,,,,31.000000,60.000000,52.000000,82.700000,43.000000,66.000000,65.000000,82.700000,,,,
,,58,01170000,Hadley,2005-06,MTH,34.000000,85.000000,40.000000,93.100000,,,,,,,,,,,,,31.000000,86.000000,36.000000,93.800000,58,,,,,,,,,,,,,,,,18.000000,86.000000,21.000000,94.000000,16.000000,85.000000,19.000000,92.100000,,,,
,,59,01220000,Hanover,2005-06,MTH,139.000000,78.000000,179.000000,90.200000,,,,,,,,,,,,,131.000000,78.000000,168.000000,90.900000,59,,,,7.000000,59.000000,12.000000,77.100000,14.000000,37.000000,38.000000,69.100000,,,,,71.000000,79.000000,90.000000,90.300000,68.000000,77.000000,89.000000,90.200000,,,,
,,60,01250000,Harvard,2005-06,MTH,95.000000,92.000000,104.000000,96.900000,,,,,,,,,,,,,88.000000,91.000000,96.000000,96.900000,60,,,,,,,,8.000000,54.000000,15.000000,83.300000,,,,,55.000000,91.000000,60.000000,97.100000,40.000000,91.000000,44.000000,96.600000,,,,
,,61,01260000,Harwich,2005-06,MTH,87.000000,77.000000,112.000000,91.700000,,,,,,,,,,,,,83.000000,78.000000,106.000000,92.200000,61,,,,,,,,0.000000,0.000000,24.000000,74.000000,,,,,50.000000,82.000000,61.000000,93.900000,37.000000,73.000000,51.000000,89.200000,,,,
,,62,01270000,Hatfield,2005-06,MTH,33.000000,86.000000,38.000000,96.700000,,,,,,,,,,,,,32.000000,87.000000,37.000000,96.600000,62,,,,,,,,,,,,,,,,13.000000,100.000000,13.000000,100.000000,20.000000,80.000000,25.000000,95.000000,,,,
,3.000000,63,01280000,Haverhill,2005-06,MTH,265.000000,53.000000,502.000000,75.800000,0.000000,0.000000,18.000000,59.700000,9.000000,75.000000,12.000000,83.300000,27.000000,27.000000,98.000000,57.100000,227.000000,61.000000,373.000000,81.200000,63,18.000000,17.000000,48.500000,58.000000,40.000000,144.000000,65.100000,15.000000,16.000000,93.000000,51.900000,,,,,122.000000,52.000000,233.000000,75.100000,143.000000,54.000000,268.000000,76.400000,,,,
,,64,01310000,Hingham,2005-06,MTH,251.000000,90.000000,280.000000,95.900000,,,,,,,,,,,,,240.000000,91.000000,265.000000,96.400000,64,,,,,,,,17.000000,63.000000,27.000000,81.500000,,,,,145.000000,90.000000,160.000000,96.700000,106.000000,88.000000,120.000000,94.800000,,,,
,,65,01330000,Holbrook,2005-06,MTH,54.000000,60.000000,90.000000,78.600000,8.000000,34.000000,23.000000,66.300000,,,,,,,,,42.000000,67.000000,62.000000,81.900000,65,,,,8.000000,43.000000,19.000000,71.100000,0.000000,0.000000,20.000000,55.000000,,,,,33.000000,72.000000,46.000000,85.300000,21.000000,47.000000,44.000000,71.600000,,,,
,,66,01360000,Holliston,2005-06,MTH,210.000000,90.000000,235.000000,97.000000,,,,,,,,,,,,,204.000000,89.000000,228.000000,97.000000,66,,,,,,,,17.000000,58.000000,29.000000,90.500000,,,,,113.000000,91.000000,125.000000,97.000000,97.000000,88.000000,110.000000,97.000000,,,,
,0.000000,67,01370000,Holyoke,2005-06,MTH,166.000000,38.000000,445.000000,63.800000,5.000000,30.000000,17.000000,61.800000,,,,,71.000000,25.000000,284.000000,55.400000,87.000000,63.000000,138.000000,80.800000,67,0.000000,52.000000,31.300000,71.000000,28.000000,258.000000,56.300000,10.000000,12.000000,82.000000,50.900000,160.000000,37.000000,429.000000,63.900000,72.000000,35.000000,206.000000,62.100000,94.000000,39.000000,239.000000,65.200000,,,,
,,68,01380000,Hopedale,2005-06,MTH,74.000000,88.000000,84.000000,94.900000,,,,,,,,,,,,,68.000000,87.000000,78.000000,94.600000,68,,,,,,,,8.000000,73.000000,11.000000,88.600000,,,,,42.000000,91.000000,46.000000,96.200000,32.000000,84.000000,38.000000,93.400000,,,,
,,69,01390000,Hopkinton,2005-06,MTH,225.000000,89.000000,252.000000,96.800000,,,,,,,,,,,,,212.000000,88.000000,239.000000,96.700000,69,,,,,,,,16.000000,72.000000,22.000000,95.500000,,,,,122.000000,94.000000,129.000000,98.400000,103.000000,84.000000,123.000000,95.100000,,,,
,,70,01410000,Hudson,2005-06,MTH,157.000000,73.000000,214.000000,87.300000,,,,,,,,,6.000000,46.000000,13.000000,71.200000,147.000000,75.000000,195.000000,88.600000,70,,,,9.000000,50.000000,18.000000,72.200000,17.000000,42.000000,41.000000,69.500000,,,,,72.000000,72.000000,101.000000,86.100000,85.000000,75.000000,113.000000,88.300000,,,,
,,71,01420000,Hull,2005-06,MTH,74.000000,61.000000,122.000000,78.700000,,,,,,,,,,,,,70.000000,60.000000,117.000000,78.200000,71,,,,9.000000,56.000000,16.000000,78.100000,10.000000,48.000000,21.000000,65.500000,,,,,39.000000,63.000000,62.000000,82.300000,35.000000,58.000000,60.000000,75.000000,,,,
,,72,01440000,Ipswich,2005-06,MTH,126.000000,80.000000,158.000000,90.800000,,,,,,,,,,,,,121.000000,80.000000,151.000000,90.700000,72,,,,8.000000,67.000000,12.000000,81.300000,8.000000,42.000000,19.000000,60.500000,,,,,72.000000,85.000000,84.000000,93.800000,54.000000,73.000000,74.000000,87.500000,,,,
