the_geom,mpv5564me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop,pop_me,povpop,povpop_me,pov_u6,pov_u6me,pov_u18,pov_u18me,pov1824,pov1824me,pov2534,pov2534me,pov3544,pov3544me,pov4554,pov4554me,pov5564,pov5564me,pov2564,pov2564me,pov_65o,pov_65ome,fpv,fpv_me,fpv_u6,fpv_u6me,fpv_u18,fpv_u18me,fpv1824,fpv1824me,fpv2534,fpv2534me,fpv3544,fpv3544me,fpv4554,fpv4554me,fpv5564,fpv5564me,fpv2564,fpv2564me,fpv_65o,fpv_65ome,mpv,mpv_me,mpv_u6,mpv_u6me,mpv_u18,mpv_u18me,mpv1824,mpv1824me,mpv2534,mpv2534me,mpv3544,mpv3544me,mpv4554,mpv4554me,mpv5564,cartodb_id,mpv2564,mpv2564me,mpv_65o,mpv_65ome,pov_p,pov_mep,pov_u6_p,pov_u6mep,pov_u18_p,pov_u18mep,pov1824_p,pov1824mep,pov2534_p,pov2534mep,pov3544_p,pov3544mep,pov4554_p,pov4554mep,pov5564_p,pov5564mep,pov2564_p,pov2564mep,pov_65o_p,pov_65omep,fpv_p,fpv_mep,fpv_u6_p,fpv_u6mep,fpv_u18_p,fpv_u18mep,fpv1824_p,fpv1824mep,fpv2534_p,fpv2534mep,fpv3544_p,fpv3544mep,fpv4554_p,fpv4554mep,fpv5564_p,fpv5564mep,fpv2564_p,fpv2564mep,fpv_65o_p,fpv_65omep,mpv_p,mpv_mep,mpv_u6_p,mpv_u6mep,mpv_u18_p,mpv_u18mep,mpv1824_p,mpv1824mep,mpv2534_p,mpv2534mep,mpv3544_p,mpv3544mep,mpv4554_p,mpv4554mep,mpv5564_p,mpv5564mep,mpv2564_p,mpv2564mep,mpv_65o_p,mpv_65omep
,28.000000,626,221,Oak Bluffs,06000US2500750390,97,2006-10,4354.000000,17.000000,409.000000,384.000000,0.000000,127.000000,109.000000,157.740000,113.000000,203.490000,0.000000,127.000000,73.000000,72.180000,28.000000,131.730000,25.000000,32.250000,126.000000,153.640000,61.000000,135.900000,165.000000,122.000000,0.000000,127.000000,44.000000,139.620000,0.000000,127.000000,0.000000,127.000000,38.000000,53.000000,28.000000,35.000000,9.000000,16.000000,75.000000,142.900000,46.000000,133.760000,244.000000,271.000000,0.000000,127.000000,48.000000,143.590000,113.000000,159.000000,0.000000,127.000000,35.000000,49.000000,0.000000,127.000000,16.000000,626,51.000000,138.970000,15.000000,129.250000,9.390000,8.820000,0.000000,54.270000,11.040000,15.610000,23.940000,40.130000,0.000000,28.930000,12.990000,11.310000,5.300000,24.850000,4.190000,5.290000,5.930000,7.130000,7.930000,17.540000,6.870000,5.010000,0.000000,113.390000,8.540000,26.860000,0.000000,115.450000,0.000000,37.910000,13.920000,18.010000,8.970000,7.620000,2.320000,3.440000,5.730000,10.830000,9.810000,28.260000,12.500000,13.620000,0.000000,104.100000,9.020000,19.950000,31.220000,40.740000,0.000000,122.120000,12.110000,14.190000,0.000000,58.800000,7.660000,12.940000,6.230000,16.830000,5.000000,43.080000
,6.000000,627,222,Oakham,06000US2502750670,355,2006-10,1850.000000,118.000000,89.000000,53.000000,5.000000,127.140000,30.000000,128.420000,0.000000,127.000000,5.000000,127.190000,0.000000,127.000000,25.000000,128.720000,6.000000,127.140000,36.000000,129.050000,23.000000,127.830000,51.000000,32.000000,0.000000,127.000000,8.000000,127.330000,0.000000,127.000000,5.000000,7.000000,0.000000,127.000000,25.000000,21.000000,0.000000,127.000000,30.000000,128.910000,13.000000,11.400000,38.000000,28.000000,5.000000,127.140000,13.000000,127.710000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,6.000000,627,6.000000,127.140000,10.000000,127.320000,4.810000,2.850000,4.030000,102.450000,6.850000,29.240000,0.000000,85.230000,3.030000,77.050000,0.000000,53.810000,6.200000,31.870000,2.260000,47.780000,3.360000,12.050000,11.920000,65.710000,5.360000,3.340000,0.000000,169.330000,3.360000,53.470000,0.000000,186.760000,6.020000,6.230000,0.000000,104.100000,12.200000,14.870000,0.000000,96.950000,5.550000,23.790000,12.500000,10.330000,4.230000,3.090000,10.200000,258.080000,7.830000,45.420000,0.000000,508.000000,0.000000,154.880000,0.000000,111.400000,0.000000,64.140000,4.440000,4.310000,1.130000,24.030000,11.240000,143.050000
,14.000000,628,223,Orange,06000US2501151265,153,2006-10,7736.000000,57.000000,911.000000,369.000000,18.000000,129.330000,302.000000,213.810000,48.000000,136.120000,73.000000,62.680000,118.000000,91.350000,200.000000,101.820000,82.000000,75.310000,473.000000,168.270000,88.000000,138.290000,523.000000,210.000000,18.000000,24.410000,153.000000,169.420000,0.000000,127.000000,42.000000,52.000000,62.000000,61.000000,117.000000,72.000000,75.000000,74.000000,296.000000,130.710000,74.000000,49.650000,388.000000,221.000000,0.000000,127.000000,111.000000,176.110000,48.000000,49.000000,31.000000,35.000000,56.000000,68.000000,83.000000,72.000000,7.000000,628,177.000000,105.970000,14.000000,129.070000,11.780000,4.770000,3.540000,25.370000,17.550000,11.900000,10.810000,30.350000,7.220000,6.060000,11.370000,8.560000,15.840000,7.710000,7.240000,6.570000,10.640000,3.690000,7.810000,12.170000,12.940000,5.070000,6.950000,9.040000,18.460000,19.750000,0.000000,79.380000,8.350000,6.900000,9.660000,9.290000,16.670000,17.350000,14.560000,6.880000,12.530000,5.350000,10.710000,6.820000,10.500000,5.880000,0.000000,50.800000,13.210000,15.750000,16.900000,25.020000,6.100000,6.680000,14.140000,16.520000,14.800000,12.420000,1.130000,2.260000,8.500000,4.990000,3.210000,29.600000
,127.000000,629,224,Orleans,06000US2500151440,34,2006-10,5950.000000,48.000000,296.000000,256.000000,91.000000,151.880000,100.000000,152.520000,52.000000,145.010000,4.000000,127.390000,0.000000,127.000000,35.000000,41.790000,9.000000,127.770000,48.000000,134.800000,96.000000,142.940000,255.000000,207.000000,59.000000,65.070000,68.000000,143.380000,52.000000,70.000000,4.000000,10.000000,0.000000,127.000000,26.000000,39.000000,9.000000,14.000000,39.000000,133.960000,96.000000,65.600000,41.000000,53.000000,32.000000,137.230000,32.000000,137.230000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,9.000000,15.000000,0.000000,629,9.000000,127.880000,0.000000,127.000000,4.970000,4.300000,44.170000,64.640000,16.370000,24.380000,23.320000,62.730000,1.420000,45.330000,0.000000,23.260000,4.850000,5.710000,0.880000,12.500000,1.870000,5.240000,3.770000,5.600000,7.790000,6.280000,72.840000,51.140000,20.800000,42.490000,34.900000,41.880000,2.820000,6.490000,0.000000,63.500000,6.450000,7.540000,1.480000,1.780000,2.880000,9.870000,6.650000,4.430000,1.530000,1.980000,25.600000,105.380000,8.940000,38.090000,0.000000,254.000000,0.000000,91.370000,0.000000,36.710000,2.820000,4.640000,0.000000,30.830000,0.740000,10.520000,0.000000,11.520000
,127.000000,630,225,Otis,06000US2500351580,59,2006-10,1166.000000,150.000000,136.000000,64.000000,0.000000,127.000000,16.000000,128.410000,20.000000,128.890000,17.000000,17.890000,20.000000,128.720000,44.000000,27.890000,0.000000,127.000000,81.000000,132.920000,19.000000,128.320000,87.000000,39.000000,0.000000,127.000000,4.000000,127.140000,0.000000,127.000000,11.000000,16.000000,20.000000,21.000000,39.000000,27.000000,0.000000,127.000000,70.000000,132.500000,13.000000,128.000000,49.000000,31.000000,0.000000,127.000000,0.000000,127.000000,20.000000,22.000000,6.000000,8.000000,0.000000,127.000000,5.000000,7.000000,0.000000,630,11.000000,127.440000,6.000000,127.320000,11.660000,5.280000,0.000000,288.640000,13.910000,110.460000,55.560000,297.150000,13.080000,12.450000,14.080000,89.620000,14.470000,8.640000,0.000000,63.500000,10.440000,16.970000,7.950000,53.500000,16.020000,6.780000,0.000000,3175.000000,12.120000,382.360000,0.000000,3175.000000,18.970000,22.300000,28.570000,25.610000,23.930000,24.930000,0.000000,122.120000,17.720000,32.860000,11.710000,114.480000,7.870000,4.810000,0.000000,317.500000,12.770000,135.250000,62.500000,49.940000,8.330000,9.440000,0.000000,176.390000,3.550000,4.830000,0.000000,132.290000,2.890000,33.430000,4.690000,99.470000
,29.000000,631,226,Oxford,06000US2502751825,356,2006-10,13621.000000,76.000000,738.000000,259.000000,8.000000,127.660000,188.000000,159.150000,76.000000,85.280000,60.000000,51.870000,147.000000,99.200000,120.000000,77.180000,64.000000,51.040000,391.000000,145.230000,83.000000,140.420000,428.000000,170.000000,8.000000,127.660000,48.000000,132.110000,35.000000,54.000000,42.000000,43.000000,125.000000,96.000000,79.000000,66.000000,45.000000,42.000000,291.000000,131.090000,54.000000,136.490000,310.000000,139.000000,0.000000,127.000000,47.000000,134.080000,41.000000,66.000000,18.000000,29.000000,22.000000,25.000000,41.000000,40.000000,19.000000,631,100.000000,62.510000,29.000000,131.220000,5.420000,1.900000,0.740000,11.860000,5.890000,4.930000,7.470000,8.210000,3.990000,3.380000,6.610000,4.400000,4.980000,3.140000,3.520000,2.760000,4.910000,1.790000,5.720000,9.620000,6.300000,2.480000,1.460000,23.250000,3.250000,8.910000,7.660000,11.510000,5.180000,1.980000,11.440000,8.550000,6.150000,7.730000,5.070000,6.750000,7.140000,3.130000,6.870000,17.260000,4.540000,2.020000,0.000000,24.100000,6.260000,6.870000,7.310000,29.240000,2.590000,4.120000,1.950000,2.190000,3.640000,3.490000,2.040000,3.100000,2.580000,1.590000,4.360000,19.730000
,54.000000,632,227,Palmer,06000US2501352144,175,2006-10,12093.000000,131.000000,1422.000000,397.000000,202.000000,163.830000,439.000000,197.740000,111.000000,69.890000,222.000000,106.400000,155.000000,76.010000,265.000000,133.730000,117.000000,62.270000,759.000000,197.130000,113.000000,64.450000,828.000000,235.000000,127.000000,80.530000,215.000000,95.090000,98.000000,66.000000,103.000000,64.000000,112.000000,64.000000,158.000000,98.000000,45.000000,31.000000,418.000000,136.960000,97.000000,61.550000,594.000000,206.000000,75.000000,142.670000,175.000000,167.620000,13.000000,23.000000,119.000000,85.000000,43.000000,41.000000,107.000000,91.000000,72.000000,632,341.000000,141.790000,16.000000,19.100000,11.760000,3.280000,23.630000,17.730000,17.320000,7.380000,13.640000,8.040000,16.780000,7.440000,8.670000,4.130000,12.660000,6.200000,7.310000,3.790000,11.160000,2.800000,5.820000,3.230000,13.890000,3.830000,34.230000,18.190000,20.810000,8.260000,20.160000,12.300000,17.400000,18.080000,12.760000,6.950000,15.430000,16.250000,5.740000,6.710000,12.750000,3.980000,8.340000,5.100000,9.690000,3.310000,15.500000,28.550000,12.330000,9.270000,3.960000,15.620000,16.280000,10.910000,4.730000,4.440000,10.010000,8.350000,8.820000,6.460000,9.670000,3.920000,2.060000,2.460000
,21.000000,633,228,Paxton,06000US2502752420,357,2006-10,4323.000000,171.000000,188.000000,175.000000,0.000000,127.000000,94.000000,184.950000,0.000000,127.000000,0.000000,127.000000,38.000000,139.620000,0.000000,127.000000,13.000000,128.720000,51.000000,141.190000,43.000000,131.280000,116.000000,128.000000,0.000000,127.000000,94.000000,184.950000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,22.000000,129.250000,72.000000,54.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,38.000000,58.000000,0.000000,127.000000,13.000000,633,51.000000,141.190000,21.000000,129.070000,4.350000,4.040000,0.000000,79.870000,8.200000,16.030000,0.000000,72.990000,0.000000,56.950000,5.170000,18.950000,0.000000,24.100000,1.580000,15.640000,2.210000,6.110000,6.190000,18.820000,5.230000,5.750000,0.000000,198.440000,15.040000,29.110000,0.000000,164.940000,0.000000,147.670000,0.000000,30.310000,0.000000,51.210000,0.000000,30.310000,0.000000,10.840000,6.410000,37.570000,3.420000,2.550000,0.000000,133.680000,0.000000,20.550000,0.000000,249.020000,0.000000,92.700000,12.030000,17.980000,0.000000,45.520000,3.220000,5.140000,4.490000,12.400000,5.970000,36.670000
,97.000000,634,229,Peabody,06000US2500952490,125,2006-10,50025.000000,141.000000,3036.000000,554.000000,110.000000,147.190000,503.000000,235.410000,180.000000,88.480000,350.000000,167.940000,317.000000,131.100000,400.000000,127.860000,383.000000,155.860000,1450.000000,293.320000,903.000000,217.750000,1852.000000,355.000000,63.000000,139.620000,168.000000,153.240000,121.000000,73.000000,124.000000,83.000000,269.000000,122.000000,283.000000,107.000000,207.000000,122.000000,883.000000,219.330000,680.000000,186.200000,1184.000000,324.000000,47.000000,46.620000,148.000000,89.160000,59.000000,50.000000,226.000000,146.000000,48.000000,48.000000,117.000000,70.000000,176.000000,634,567.000000,194.750000,223.000000,112.890000,6.070000,1.110000,3.450000,4.590000,4.980000,2.300000,4.550000,2.180000,6.640000,3.130000,4.580000,1.870000,5.130000,1.610000,5.990000,2.400000,5.490000,1.100000,9.430000,2.210000,7.060000,1.340000,4.370000,9.630000,3.700000,3.360000,5.900000,3.440000,4.810000,5.600000,7.280000,3.250000,6.660000,6.710000,6.640000,7.340000,6.470000,1.580000,11.340000,2.990000,4.970000,1.350000,2.690000,2.630000,4.520000,2.380000,3.100000,19.150000,8.400000,5.330000,1.490000,1.480000,3.290000,1.950000,5.370000,2.900000,4.450000,1.510000,6.230000,3.150000
,127.000000,635,230,Pelham,06000US2501552560,196,2006-10,1246.000000,69.000000,58.000000,33.000000,3.000000,127.060000,25.000000,127.890000,5.000000,5.830000,0.000000,127.000000,3.000000,127.060000,25.000000,14.760000,0.000000,127.000000,28.000000,127.920000,0.000000,127.000000,40.000000,23.000000,3.000000,127.060000,16.000000,127.540000,3.000000,5.000000,0.000000,127.000000,3.000000,4.000000,18.000000,13.000000,0.000000,127.000000,21.000000,127.730000,0.000000,127.000000,18.000000,15.000000,0.000000,127.000000,6.000000,127.250000,2.000000,3.000000,0.000000,127.000000,0.000000,127.000000,7.000000,7.000000,0.000000,635,7.000000,127.190000,0.000000,127.000000,4.650000,2.640000,3.530000,149.390000,10.080000,51.280000,14.290000,15.330000,0.000000,114.410000,2.050000,87.010000,10.420000,5.910000,0.000000,51.420000,3.760000,17.180000,0.000000,57.990000,5.970000,3.390000,8.820000,372.240000,13.330000,105.290000,21.430000,31.350000,0.000000,201.590000,3.660000,4.790000,12.080000,13.790000,0.000000,96.950000,4.940000,30.010000,0.000000,114.410000,3.130000,2.590000,0.000000,249.020000,6.120000,86.460000,9.520000,18.720000,0.000000,264.580000,0.000000,198.440000,7.690000,7.420000,0.000000,109.480000,2.190000,39.860000,0.000000,117.590000
,127.000000,636,231,Pembroke,06000US2502352630,307,2006-10,17629.000000,53.000000,608.000000,247.000000,29.000000,129.550000,179.000000,152.040000,30.000000,27.460000,43.000000,51.870000,104.000000,80.160000,151.000000,68.940000,68.000000,139.620000,366.000000,182.650000,33.000000,132.280000,339.000000,156.000000,11.000000,128.130000,87.000000,139.800000,9.000000,15.000000,11.000000,17.000000,45.000000,44.000000,119.000000,63.000000,68.000000,58.000000,243.000000,97.770000,0.000000,127.000000,269.000000,153.000000,18.000000,19.100000,38.000000,38.130000,21.000000,23.000000,32.000000,49.000000,59.000000,67.000000,32.000000,28.000000,0.000000,636,123.000000,154.280000,33.000000,132.280000,3.450000,1.400000,1.950000,8.690000,3.730000,3.150000,2.700000,2.420000,3.210000,3.830000,3.230000,2.480000,4.660000,2.090000,3.230000,6.620000,3.700000,1.830000,1.830000,7.320000,3.760000,1.730000,1.580000,18.400000,3.830000,6.130000,1.300000,2.140000,1.460000,1.730000,2.860000,2.770000,7.020000,7.520000,7.010000,8.860000,4.860000,1.920000,0.000000,12.180000,3.120000,1.770000,2.270000,2.340000,3.140000,4.770000,4.990000,10.810000,5.470000,8.220000,3.600000,4.060000,2.070000,1.790000,0.000000,11.200000,2.510000,3.140000,4.320000,17.310000
,25.000000,637,232,Pepperell,06000US2501752805,238,2006-10,11277.000000,36.000000,299.000000,126.000000,20.000000,129.670000,74.000000,134.870000,37.000000,130.970000,21.000000,128.570000,0.000000,127.000000,43.000000,132.280000,75.000000,48.880000,139.000000,142.430000,49.000000,132.920000,225.000000,97.000000,10.000000,128.270000,38.000000,131.220000,37.000000,32.000000,21.000000,20.000000,0.000000,127.000000,43.000000,37.000000,48.000000,42.000000,112.000000,140.220000,38.000000,35.360000,74.000000,47.000000,10.000000,128.410000,18.000000,129.070000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,27.000000,637,27.000000,129.440000,11.000000,128.130000,2.650000,1.120000,3.280000,21.270000,2.510000,4.560000,3.830000,13.530000,2.510000,15.380000,0.000000,6.400000,1.960000,6.040000,4.900000,3.140000,2.130000,2.170000,5.950000,16.090000,3.920000,1.680000,4.720000,60.410000,2.660000,9.160000,7.020000,5.850000,5.210000,0.410000,0.000000,12.260000,3.770000,4.870000,6.460000,8.280000,3.370000,4.210000,8.240000,7.390000,1.340000,0.850000,2.520000,32.330000,1.840000,6.680000,0.000000,111.400000,0.000000,29.400000,0.000000,13.400000,0.000000,12.110000,3.430000,3.120000,0.840000,4.020000,3.040000,35.400000
,127.000000,638,233,Peru,06000US2500353050,60,2006-10,798.000000,125.000000,63.000000,35.000000,9.000000,127.570000,17.000000,127.820000,0.000000,127.000000,0.000000,127.000000,19.000000,15.230000,23.000000,20.520000,0.000000,127.000000,42.000000,129.550000,4.000000,127.140000,32.000000,21.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,14.000000,14.000000,14.000000,15.000000,0.000000,127.000000,28.000000,128.650000,4.000000,127.140000,31.000000,21.000000,9.000000,127.570000,9.000000,127.570000,0.000000,127.000000,0.000000,127.000000,5.000000,6.000000,9.000000,14.000000,0.000000,638,14.000000,127.910000,0.000000,127.000000,7.890000,4.210000,21.950000,303.440000,12.140000,90.570000,0.000000,239.620000,0.000000,160.760000,12.750000,9.540000,13.220000,11.390000,0.000000,83.550000,7.580000,23.290000,7.840000,248.510000,8.700000,5.510000,0.000000,747.060000,0.000000,215.250000,0.000000,409.680000,0.000000,508.000000,20.290000,19.150000,15.220000,9.660000,0.000000,173.970000,10.810000,49.340000,21.050000,654.050000,7.210000,4.700000,37.500000,492.410000,16.500000,122.300000,0.000000,907.140000,0.000000,235.190000,6.250000,6.940000,10.980000,16.710000,0.000000,160.760000,4.750000,43.300000,0.000000,396.880000
,12.000000,639,234,Petersham,06000US2502753120,358,2006-10,1339.000000,205.000000,234.000000,166.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,8.000000,9.220000,0.000000,127.000000,3.000000,127.100000,36.000000,37.000000,47.000000,132.700000,187.000000,179.050000,217.000000,164.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,4.000000,7.000000,0.000000,127.000000,0.000000,127.000000,28.000000,35.000000,32.000000,131.920000,185.000000,126.150000,17.000000,14.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,4.000000,6.000000,0.000000,127.000000,3.000000,5.000000,8.000000,639,15.000000,127.800000,2.000000,127.060000,17.480000,12.110000,0.000000,208.200000,0.000000,51.630000,0.000000,164.940000,8.510000,9.480000,0.000000,145.980000,1.170000,49.640000,17.060000,17.090000,7.250000,20.410000,50.820000,41.520000,27.610000,19.890000,0.000000,343.240000,0.000000,100.790000,0.000000,488.460000,8.700000,12.910000,0.000000,295.350000,0.000000,90.710000,22.760000,21.420000,9.090000,37.310000,65.600000,32.980000,3.070000,2.500000,0.000000,529.170000,0.000000,74.270000,0.000000,577.270000,8.330000,11.910000,0.000000,288.640000,2.590000,4.270000,9.090000,13.440000,5.070000,43.120000,2.330000,147.750000
,7.000000,640,235,Phillipston,06000US2502753225,359,2006-10,1849.000000,161.000000,65.000000,30.000000,0.000000,127.000000,0.000000,127.000000,22.000000,16.490000,9.000000,10.300000,5.000000,5.000000,12.000000,8.060000,17.000000,15.650000,43.000000,21.000000,0.000000,127.000000,40.000000,23.000000,0.000000,127.000000,0.000000,127.000000,20.000000,16.000000,3.000000,5.000000,2.000000,3.000000,3.000000,4.000000,12.000000,14.000000,20.000000,15.680000,0.000000,127.000000,25.000000,19.000000,0.000000,127.000000,0.000000,127.000000,2.000000,4.000000,6.000000,9.000000,3.000000,4.000000,9.000000,7.000000,5.000000,640,23.000000,13.960000,0.000000,127.000000,3.520000,1.590000,0.000000,84.670000,0.000000,26.240000,12.360000,8.510000,5.080000,5.730000,1.820000,1.800000,3.250000,2.140000,8.210000,7.390000,4.190000,2.020000,0.000000,79.380000,4.440000,2.510000,0.000000,195.380000,0.000000,57.990000,17.390000,12.290000,3.570000,4.850000,1.350000,2.000000,1.820000,1.640000,13.480000,10.340000,4.120000,3.190000,0.000000,156.790000,2.640000,1.990000,0.000000,149.410000,0.000000,38.960000,3.170000,11.010000,6.450000,9.520000,2.380000,3.130000,4.410000,3.320000,4.240000,5.830000,4.250000,2.530000,0.000000,160.760000
,139.000000,641,236,Pittsfield,06000US2500353960,61,2006-10,43517.000000,336.000000,6949.000000,932.000000,1013.000000,241.640000,2111.000000,345.240000,853.000000,224.410000,1028.000000,241.880000,822.000000,221.730000,664.000000,178.440000,702.000000,191.000000,3216.000000,419.520000,769.000000,176.210000,4347.000000,630.000000,697.000000,201.310000,1318.000000,276.050000,655.000000,189.000000,632.000000,184.000000,466.000000,147.000000,299.000000,104.000000,359.000000,131.000000,1756.000000,288.860000,618.000000,160.030000,2602.000000,436.000000,316.000000,133.660000,651.000000,189.270000,198.000000,121.000000,396.000000,157.000000,356.000000,166.000000,365.000000,145.000000,343.000000,641,1460.000000,304.220000,151.000000,73.760000,15.970000,2.140000,34.620000,6.870000,23.200000,3.360000,25.620000,5.920000,19.950000,4.350000,14.820000,3.840000,9.500000,2.480000,12.480000,3.300000,13.790000,1.730000,9.890000,2.190000,18.510000,2.580000,44.740000,9.940000,28.010000,5.040000,36.030000,8.760000,23.140000,19.080000,16.320000,4.890000,7.980000,7.860000,12.620000,11.970000,14.420000,2.280000,12.900000,3.190000,12.990000,2.110000,23.100000,8.730000,13.900000,3.380000,13.100000,36.420000,16.350000,6.100000,13.230000,5.980000,11.240000,4.320000,12.330000,4.830000,13.100000,2.630000,5.060000,2.470000
,127.000000,642,237,Plainfield,06000US2501554030,197,2006-10,611.000000,72.000000,32.000000,19.000000,4.000000,127.100000,4.000000,127.100000,6.000000,127.390000,6.000000,7.810000,0.000000,127.000000,10.000000,7.210000,0.000000,127.000000,16.000000,127.440000,6.000000,127.160000,16.000000,12.000000,4.000000,127.100000,4.000000,127.100000,0.000000,127.000000,3.000000,5.000000,0.000000,127.000000,3.000000,4.000000,0.000000,127.000000,6.000000,127.160000,6.000000,6.400000,16.000000,13.000000,0.000000,127.000000,0.000000,127.000000,6.000000,10.000000,3.000000,6.000000,0.000000,127.000000,7.000000,6.000000,0.000000,642,10.000000,127.280000,0.000000,127.000000,5.240000,3.050000,16.670000,522.110000,4.210000,133.660000,18.750000,390.980000,10.910000,13.010000,0.000000,208.200000,10.990000,7.470000,0.000000,95.490000,4.710000,37.440000,4.170000,88.230000,5.230000,3.850000,25.000000,769.000000,8.510000,269.420000,0.000000,1058.330000,9.680000,13.460000,0.000000,577.270000,5.770000,5.420000,0.000000,189.550000,3.490000,73.880000,8.000000,8.170000,5.250000,4.190000,0.000000,1587.500000,0.000000,204.840000,30.000000,56.190000,12.500000,22.260000,0.000000,325.640000,17.950000,13.900000,0.000000,192.420000,5.950000,75.620000,0.000000,184.060000
,127.000000,643,238,Plainville,06000US2502154100,278,2006-10,8091.000000,15.000000,340.000000,176.000000,42.000000,136.040000,99.000000,143.520000,12.000000,128.570000,14.000000,128.890000,49.000000,61.680000,36.000000,40.360000,15.000000,129.250000,114.000000,150.410000,115.000000,145.060000,247.000000,128.000000,29.000000,134.410000,73.000000,140.410000,12.000000,20.000000,14.000000,22.000000,35.000000,58.000000,19.000000,30.000000,15.000000,24.000000,83.000000,72.970000,79.000000,56.860000,93.000000,66.000000,13.000000,128.720000,26.000000,130.430000,0.000000,127.000000,0.000000,127.000000,14.000000,21.000000,17.000000,27.000000,0.000000,643,31.000000,131.530000,36.000000,133.450000,4.200000,2.180000,6.480000,20.870000,5.050000,7.270000,1.890000,20.200000,1.640000,15.070000,3.530000,4.420000,2.800000,3.110000,1.960000,16.910000,2.650000,3.490000,9.580000,11.880000,5.310000,2.740000,9.090000,41.800000,7.260000,13.830000,2.390000,3.900000,2.430000,2.990000,5.410000,8.900000,2.780000,3.450000,3.370000,4.290000,3.530000,3.070000,9.990000,6.700000,2.700000,1.910000,3.950000,39.060000,2.390000,11.970000,0.000000,173.970000,0.000000,45.520000,1.890000,2.820000,2.820000,4.440000,0.000000,39.810000,1.600000,6.770000,8.800000,32.630000
,77.000000,644,239,Plymouth,06000US2502354310,308,2006-10,53447.000000,346.000000,3459.000000,667.000000,276.000000,187.060000,843.000000,261.940000,393.000000,190.370000,297.000000,132.940000,575.000000,203.910000,452.000000,154.810000,321.000000,107.490000,1645.000000,307.850000,578.000000,191.930000,2046.000000,496.000000,203.000000,122.040000,570.000000,196.670000,159.000000,129.000000,140.000000,95.000000,383.000000,167.000000,270.000000,123.000000,161.000000,75.000000,954.000000,240.140000,363.000000,138.760000,1413.000000,340.000000,73.000000,141.770000,156.000000,156.380000,234.000000,140.000000,157.000000,93.000000,192.000000,117.000000,182.000000,94.000000,160.000000,644,691.000000,192.620000,215.000000,132.610000,6.470000,1.250000,7.470000,5.000000,6.910000,2.110000,10.480000,4.930000,5.530000,2.430000,6.640000,2.330000,5.170000,1.740000,4.190000,1.390000,5.410000,1.000000,8.180000,2.670000,7.360000,1.770000,10.900000,6.350000,9.130000,3.050000,10.050000,7.930000,4.850000,5.670000,8.650000,3.720000,5.700000,5.970000,3.970000,4.230000,5.920000,1.470000,9.360000,3.490000,5.510000,1.320000,3.980000,7.710000,3.460000,2.180000,10.790000,38.810000,6.330000,3.650000,4.530000,2.740000,4.540000,2.310000,4.450000,2.120000,4.830000,1.330000,6.740000,4.160000
,127.000000,645,240,Plympton,06000US2502354415,309,2006-10,2777.000000,34.000000,73.000000,44.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,13.000000,127.880000,0.000000,127.000000,15.000000,129.250000,25.000000,130.270000,53.000000,133.310000,20.000000,127.860000,55.000000,40.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,15.000000,24.000000,25.000000,29.000000,40.000000,132.460000,15.000000,13.040000,18.000000,17.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,13.000000,15.000000,0.000000,127.000000,0.000000,127.000000,0.000000,645,13.000000,127.880000,5.000000,127.190000,2.630000,1.580000,0.000000,55.950000,0.000000,20.580000,0.000000,54.270000,5.180000,50.850000,0.000000,30.460000,2.910000,25.080000,6.580000,34.180000,3.390000,8.520000,5.510000,35.140000,3.970000,2.860000,0.000000,136.560000,0.000000,46.520000,0.000000,130.930000,0.000000,99.220000,0.000000,53.590000,5.660000,7.300000,11.010000,8.070000,4.670000,15.430000,9.380000,7.380000,1.290000,1.220000,0.000000,94.780000,0.000000,26.400000,0.000000,201.590000,10.570000,11.270000,0.000000,70.560000,0.000000,50.800000,0.000000,83.010000,1.840000,18.110000,2.460000,62.660000
